 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1284	833.868	314.508	0.900	37	85	561	492	79	37	85	561	492	79	107.000	112.182	117	114	113	113	113	112	112	111	111	110	108	103.948	232.561	342	305	283	267	251	232	213	199	183	163	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1652	1648.572	321.263	0.859	1377	218	11	8	6	1377	218	11	8	6	107.000	238.465	390	317	299	274	254	233	215	198	181	164	134	103.688	119.557	132	124	123	122	121	120	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1511	92.099	328.598	0.888	139	720	584	30	9	139	720	584	30	9	105.375	154.640	180	169	166	163	159	157	153	149	144	137	123	103.582	383.339	528	481	445	420	405	388	364	339	315	289	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	974	284.226	323.809	0.906	32	131	488	275	26	32	131	488	275	26	105.471	112.043	117	114	114	113	113	112	112	111	111	110	107	103.973	112.252	124	117	115	114	113	112	111	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	541	540.991	323.695	0.905	15	180	164	142	32	15	180	164	142	32	107.000	130.856	155	143	140	138	134	131	128	124	121	118	112	103.000	121.122	146	132	127	124	122	121	119	116	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1493	2026.360	341.019	0.870	252	788	322	94	13	252	788	322	94	13	105.940	166.553	227	202	194	185	175	164	156	147	141	131	121	107.840	185.405	281	236	221	207	194	182	172	162	149	138	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1884	1778.687	339.248	0.890	98	631	899	209	8	98	631	899	209	8	106.217	150.308	176	167	163	159	155	151	147	141	137	132	125	104.510	580.018	915	828	780	725	667	607	532	454	382	283	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	268	1436.908	329.540	0.930	47	83	77	41	11	47	83	77	41	11	108.000	151.549	192	177	163	160	156	152	146	141	135	129	122	104.000	248.772	374	318	282	272	265	257	242	225	206	180	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	2126	1548.571	348.552	0.901	67	511	1202	244	64	67	511	1202	244	64	107.299	166.741	977	169	160	155	150	144	139	135	132	128	117	104.672	317.698	782	437	406	377	344	309	279	251	224	189	149	1	116	1548.620	324.319	0	0	0	515	527.940	0	0	563	550.017	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	2732	1468.694	357.811	0.865	67	1470	1062	58	17	67	1470	1062	58	17	108.795	1858.858	17138	7880	1175	239	200	188	180	172	164	148	122	104.155	732.838	4428	2554	548	383	351	326	293	264	237	197	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1285	191.582	348.882	0.902	836	330	72	21	14	836	330	72	21	14	107.000	208.282	225	219	217	215	213	210	207	203	199	195	186	105.000	661.192	784	736	721	706	688	671	655	634	607	563	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1628	1611.408	352.576	0.902	132	568	788	96	13	132	568	788	96	13	106.804	161.321	193	182	177	173	169	164	158	152	145	135	123	104.214	433.343	589	551	530	500	468	441	416	386	343	297	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1183	507.314	354.696	0.906	288	557	238	61	19	288	557	238	61	19	107.000	152.658	255	178	173	167	161	154	146	137	128	120	112	103.000	129.841	176	154	145	139	133	128	123	118	113	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1659	594.081	362.104	0.922	260	1037	317	18	2	260	1037	317	18	2	107.000	112.599	122	116	114	113	113	112	112	111	111	110	108	103.115	118.773	134	123	122	120	119	118	118	117	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1190	1817.571	365.761	0.903	81	120	543	412	18	81	120	543	412	18	105.944	144.937	170	164	161	158	154	148	141	134	128	121	111	104.000	573.928	838	756	736	724	704	664	592	487	384	233	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1804	1367.080	374.334	0.892	221	1033	415	84	15	221	1033	415	84	15	108.362	137.178	157	149	145	143	141	138	135	132	128	124	115	104.019	390.610	585	516	484	452	423	398	371	331	292	251	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1839	1418.998	380.794	0.872	16	718	981	67	13	16	718	981	67	13	108.141	126.888	207	137	131	128	126	125	123	121	119	116	111	104.000	129.869	148	141	139	136	133	130	127	124	122	119	107	1	61	1424.098	382.564	0	0	0	176	177.016	0	0	139	138.541	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1640	846.812	393.127	0.892	101	757	658	77	15	101	757	658	77	15	107.541	114.364	124	118	116	115	114	114	113	113	112	112	109	103.000	130.552	150	140	138	136	133	131	129	127	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1277	1009.633	395.652	0.903	150	942	126	21	14	150	942	126	21	14	107.913	113.745	119	116	115	115	114	114	113	113	112	112	109	103.000	111.698	118	115	114	113	112	112	111	111	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1947	1500.595	411.869	0.732	510	1320	56	6	4	510	1320	56	6	4	108.591	247.152	2662	261	208	199	192	184	178	172	162	147	129	103.000	350.489	785	456	417	391	360	339	322	302	273	233	193	1	95	1497.493	389.965	0	0	0	1180	1279.337	0	0	589	594.684	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	2072	314.717	406.993	0.902	19	217	1043	698	56	19	217	1043	698	56	107.000	183.643	223	212	205	198	192	186	179	171	161	151	137	103.560	1299.557	1956	1718	1587	1497	1431	1362	1298	1181	982	747	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	392	1332.862	393.514	0.909	49	135	120	63	17	49	135	120	63	17	107.349	118.765	124	122	122	121	120	119	118	117	116	115	112	103.587	226.117	322	286	265	252	237	223	210	199	187	174	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	438	642.841	399.154	0.834	54	94	181	88	11	54	94	181	88	11	106.712	173.817	203	198	193	187	181	174	167	161	155	152	141	103.000	126.589	142	136	134	132	130	127	124	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1224	1957.618	409.639	0.920	104	67	171	673	188	104	67	171	673	188	106.000	120.234	132	127	125	124	122	121	119	116	115	113	110	104.118	323.105	518	449	407	377	352	329	307	270	224	188	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1007	889.221	408.397	0.914	32	159	532	249	15	32	159	532	249	15	107.000	112.152	116	114	113	113	113	112	112	111	111	110	107	103.000	124.859	144	136	134	132	129	126	122	118	116	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1700	1345.008	432.861	0.898	74	513	783	273	23	74	513	783	273	23	107.528	134.561	153	146	142	140	137	135	132	129	126	124	116	102.724	378.442	550	502	471	445	417	384	354	322	285	240	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1223	1400.503	427.454	0.911	65	390	639	89	18	65	390	639	89	18	108.000	119.835	128	125	123	122	121	120	119	118	116	114	111	103.120	119.423	137	127	125	123	122	120	119	117	114	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1066	257.390	425.614	0.927	190	508	245	98	10	190	508	245	98	10	107.000	173.039	894	182	160	156	154	151	147	143	137	130	124	103.462	272.245	386	319	309	302	292	281	266	250	227	204	188	1	71	248.259	437.159	0	0	0	477	503.493	0	0	341	334.958	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1405	539.165	426.437	0.892	47	108	772	415	30	47	108	772	415	30	106.917	124.763	136	132	130	128	127	125	123	121	119	117	111	103.628	714.848	1160	1032	918	841	780	721	654	584	522	416	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1508	1846.414	431.367	0.899	1159	242	52	18	4	1159	242	52	18	4	107.000	113.323	125	118	116	114	113	113	112	111	111	110	108	104.000	214.295	268	252	241	232	224	218	213	205	193	166	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1674	1997.452	433.732	0.891	242	1415	6	6	3	242	1415	6	6	3	105.744	125.136	140	133	130	128	127	125	124	122	120	117	109	104.443	372.539	606	505	459	424	396	369	340	316	286	246	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1905	591.403	436.183	0.885	31	838	902	60	18	31	838	902	60	18	106.902	128.947	141	136	134	133	131	130	128	126	124	120	114	103.561	788.735	1183	1039	964	909	850	794	744	680	613	531	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1918	711.456	443.218	0.852	124	913	685	117	32	124	913	685	117	32	107.000	119.128	171	123	121	119	119	118	117	116	115	113	109	102.916	124.960	143	133	131	128	127	125	124	122	120	117	105	1	56	708.536	452.358	0	0	0	152	153.125	0	0	132	132.179	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1690	1894.354	456.280	0.892	662	884	49	36	20	662	884	49	36	20	106.663	113.791	126	119	116	114	114	113	112	112	111	111	108	103.676	220.231	283	256	246	238	230	223	214	206	193	180	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1442	1538.288	454.686	0.894	222	1099	71	14	12	222	1099	71	14	12	107.999	130.512	362	134	131	129	128	126	125	123	121	118	112	102.998	173.587	242	203	193	185	179	172	166	161	154	145	133	1	55	1521.661	456.306	0	0	0	229	230.309	0	0	213	214.164	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1292	766.057	456.778	0.914	23	197	554	447	44	23	197	554	447	44	107.000	115.586	122	119	118	117	116	115	115	114	113	112	109	102.568	120.135	136	131	128	126	124	122	119	115	109	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1818	1479.320	464.882	0.887	45	250	1245	212	43	45	250	1245	212	43	108.104	171.434	1696	182	129	125	124	122	121	119	118	116	111	103.000	161.449	412	183	175	169	163	156	147	140	136	131	109	1	110	1474.813	456.253	0	0	0	750	809.536	0	0	274	281.673	0	0	1	54	1474.752	455.833	0	0	0	1062	1072.833	0	0	326	327.889	0	0
108	108	952	854.969	471.479	0.917	72	636	186	25	12	72	636	186	25	12	106.454	114.118	121	117	116	115	115	114	114	113	112	111	107	103.000	114.697	131	122	119	118	116	114	113	111	110	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1559	1428.298	488.586	0.873	29	371	808	296	26	29	371	808	296	26	108.000	124.504	140	133	130	128	126	124	122	121	119	117	112	102.974	304.144	480	420	374	351	329	304	272	246	227	206	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1132	1514.958	496.388	0.903	16	209	591	255	36	16	209	591	255	36	107.790	121.593	133	127	126	125	123	122	120	119	117	115	111	102.995	150.477	183	169	165	160	156	152	148	144	136	127	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	574	1866.685	493.342	0.884	87	125	232	104	15	87	125	232	104	15	106.753	112.648	120	116	114	114	113	112	112	111	111	110	109	103.308	226.488	265	252	245	240	235	228	223	216	207	197	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1762	89.495	515.109	0.900	264	950	409	86	21	264	950	409	86	21	104.913	418.119	3693	822	522	394	303	243	207	183	165	148	122	102.000	116.075	139	124	121	119	117	115	114	112	111	109	104	2	72	71.685	519.103	119	98.438	517.748	831	854.819	1629	1802.370	124	123.736	126	126.076	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	2026	1010.585	528.339	0.839	39	424	1072	423	21	39	424	1072	423	21	107.931	166.995	207	192	185	179	174	168	162	156	148	140	123	103.149	190.388	244	227	218	208	199	191	182	173	165	154	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	603	1422.841	532.046	0.917	60	88	280	147	15	60	88	280	147	15	108.000	122.886	131	129	128	127	125	125	123	121	118	113	110	103.000	278.652	375	353	336	316	297	276	262	249	233	200	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	2003	664.643	551.172	0.865	263	1248	393	44	19	263	1248	393	44	19	107.071	117.320	128	123	121	120	118	117	116	114	114	113	110	102.971	131.644	147	140	138	136	135	133	132	129	126	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1459	1128.453	548.679	0.923	26	157	740	447	54	26	157	740	447	54	108.000	158.084	681	159	156	153	150	147	143	140	138	134	126	104.000	459.892	923	611	579	547	509	469	422	381	333	284	232	1	54	1130.907	530.458	0	0	0	385	397.926	0	0	588	594.963	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1589	1342.195	552.078	0.904	34	561	905	56	10	34	561	905	56	10	107.808	153.768	188	176	169	165	161	157	152	145	135	126	113	104.000	458.211	715	631	575	541	507	475	441	394	330	257	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1925	26.354	565.423	0.881	56	455	1242	119	9	56	455	1242	119	9	104.372	130.041	148	141	138	136	134	132	129	125	121	116	109	103.598	1258.052	2054	1819	1658	1498	1365	1229	1117	1017	913	738	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	429	1230.289	547.463	0.903	61	182	131	42	6	61	182	131	42	6	108.000	145.280	178	163	155	151	148	146	143	139	135	129	116	103.000	138.387	189	158	147	143	140	137	134	131	128	122	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	2273	1556.779	568.042	0.882	305	1169	614	113	24	305	1169	614	113	24	107.516	125.949	149	140	135	131	128	124	121	118	117	115	109	103.495	360.327	660	459	420	398	373	354	341	327	311	263	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1072	1198.846	570.218	0.885	225	671	138	12	6	225	671	138	12	6	108.000	153.406	191	177	169	164	161	155	148	142	136	130	119	103.456	149.080	194	172	165	160	155	150	145	138	132	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1722	1034.077	579.775	0.883	20	100	565	870	131	20	100	565	870	131	107.911	167.796	208	192	186	182	176	170	164	157	148	138	122	103.747	187.947	245	221	212	205	198	192	185	178	167	148	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1110	1418.190	580.808	0.861	301	572	154	49	8	301	572	154	49	8	107.938	181.370	259	228	207	188	181	174	168	163	158	153	137	103.977	134.501	172	154	145	139	135	131	129	127	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1619	1613.654	578.777	0.887	1112	313	97	43	28	1112	313	97	43	28	108.000	148.908	179	168	162	157	153	150	145	141	135	129	121	104.000	385.168	591	517	475	448	418	392	362	332	287	239	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1830	292.886	591.613	0.886	40	470	1201	70	21	40	470	1201	70	21	106.000	119.348	130	124	123	122	121	120	118	117	116	115	109	104.344	1080.350	1687	1468	1352	1267	1183	1093	1002	900	790	671	443	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1748	1886.272	596.184	0.902	183	1038	438	45	8	183	1038	438	45	8	106.999	115.228	126	122	118	116	115	114	114	113	112	112	109	102.000	227.527	326	281	266	250	236	225	213	200	188	178	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1480	1112.609	594.926	0.903	2	72	575	665	140	2	72	575	665	140	108.000	141.268	159	153	151	149	146	143	140	136	132	126	113	103.995	432.934	635	549	522	498	472	445	415	375	338	304	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1510	880.407	593.310	0.907	9	58	270	960	192	9	58	270	960	192	108.000	127.128	141	137	135	133	131	128	125	121	118	116	111	103.913	877.860	1399	1256	1178	1109	1055	975	856	702	514	355	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1801	411.408	595.691	0.906	48	283	936	442	58	48	283	936	442	58	106.655	112.445	117	114	114	113	113	112	112	112	111	111	109	103.594	571.090	852	789	750	700	640	582	525	452	389	328	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1587	932.017	600.900	0.913	167	1318	69	5	4	167	1318	69	5	4	107.998	130.442	147	140	137	136	133	130	128	126	124	121	114	104.000	990.890	1583	1404	1312	1215	1104	1007	900	791	659	552	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	771	1463.921	594.127	0.849	168	342	176	59	11	168	342	176	59	11	107.790	182.677	226	211	204	199	193	186	177	167	157	150	141	103.873	139.032	175	153	148	145	142	140	136	132	128	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	241	1777.438	604.399	0.892	7	48	109	44	25	7	48	109	44	25	108.000	145.091	177	156	153	151	149	146	143	139	136	131	124	103.000	314.743	569	444	368	331	317	305	291	272	255	224	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1733	1328.035	611.929	0.899	52	544	981	98	12	52	544	981	98	12	107.706	169.430	197	186	181	177	174	171	167	163	159	151	128	104.000	348.556	506	449	423	393	364	339	317	301	290	259	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	842	47.663	608.380	0.927	83	194	517	32	3	83	194	517	32	3	104.000	115.019	124	121	119	117	116	115	113	112	111	110	106	102.920	317.796	483	437	406	382	355	330	304	269	223	180	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1459	704.852	623.191	0.920	35	86	873	417	16	35	86	873	417	16	108.000	154.954	181	175	169	165	161	158	154	147	139	131	121	104.000	999.452	1394	1324	1269	1205	1132	1037	958	860	738	576	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	2454	1783.279	640.676	0.909	60	1417	845	42	22	60	1417	845	42	22	107.880	216.257	819	245	231	222	214	206	199	191	182	165	141	103.609	462.415	804	613	573	539	504	463	425	386	355	306	230	1	54	1772.781	637.570	0	0	0	574	570.537	0	0	662	657.778	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1245	370.918	629.845	0.900	16	64	354	698	77	16	64	354	698	77	106.000	112.642	117	115	114	114	113	113	112	112	111	110	108	104.887	392.284	678	596	551	504	466	422	380	308	194	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	391	284.212	628.435	0.916	26	94	178	71	18	26	94	178	71	18	106.000	112.542	118	115	114	113	113	112	112	112	111	110	109	104.668	405.910	560	504	484	465	441	413	390	365	332	286	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1796	316.214	653.287	0.881	22	195	1305	227	10	22	195	1305	227	10	106.000	123.195	133	129	128	127	126	124	122	120	118	116	110	105.000	1177.551	1985	1769	1583	1398	1241	1142	1042	925	805	660	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1579	661.980	646.749	0.906	66	825	525	116	27	66	825	525	116	27	107.676	150.966	216	172	166	161	156	152	146	139	134	129	120	104.000	816.801	1373	1222	1109	1003	891	786	701	639	536	440	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1190	1736.086	653.525	0.903	18	125	255	682	84	18	125	255	682	84	108.000	144.869	166	158	155	153	150	147	143	138	134	129	122	104.000	753.938	1065	973	910	856	805	765	721	674	618	523	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	2346	1830.962	669.626	0.875	60	1145	955	116	20	60	1145	955	116	20	107.119	1949.244	15963	8125	1999	484	249	225	209	192	175	154	135	103.000	690.599	2923	1658	812	583	506	459	413	376	323	274	208	1	490	1835.052	663.278	0	0	0	7662	8088.722	0	0	1598	1676.818	0	0	1	321	1834.981	662.992	0	0	0	10806	10609.346	0	0	2062	2052.844	0	0
143	143	1618	712.948	668.533	0.892	20	227	1168	156	20	20	227	1168	156	20	108.472	151.470	181	169	165	161	157	152	149	145	138	130	121	104.007	923.283	1492	1283	1187	1099	1014	940	849	741	655	565	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	2090	1384.918	677.341	0.877	68	594	1081	287	21	68	594	1081	287	21	109.000	182.510	216	201	196	191	188	185	182	178	170	157	136	104.067	893.624	1247	1128	1056	1008	959	893	839	788	739	666	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
