 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1581	1312.786	481.033	0.883	55	517	870	66	33	55	517	870	66	33	106.016	123.039	332	127	121	120	118	117	116	115	113	112	110	103.012	128.445	144	136	134	132	131	129	128	126	124	119	107	1	84	1327.524	484.417	0	0	0	202	213.595	0	0	132	131.595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	469	149.289	478.799	0.834	55	95	188	112	15	55	95	188	112	15	104.000	194.119	251	234	223	212	202	192	184	175	167	156	143	102.000	120.808	146	135	128	124	120	118	117	115	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	443	1273.927	480.844	0.959	8	51	121	197	57	8	51	121	197	57	106.242	111.361	115	113	112	112	112	111	111	111	110	110	108	103.036	111.817	120	116	114	113	112	112	111	110	110	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	958	831.713	494.766	0.904	56	508	247	97	30	56	508	247	97	30	105.851	112.347	119	115	114	113	113	112	112	111	110	110	108	103.000	132.992	154	142	139	137	136	134	132	130	127	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2292	338.467	511.131	0.910	1661	434	83	43	21	1661	434	83	43	21	105.140	147.879	187	163	156	153	150	148	145	143	139	132	117	107.000	2854.490	4420	3906	3608	3332	3108	2894	2700	2474	2174	1715	763	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2161	1844.193	509.235	0.889	129	501	1381	112	10	129	501	1381	112	10	105.000	116.201	129	121	120	118	117	116	115	114	113	112	108	103.000	1980.077	3535	2930	2573	2416	2237	2045	1816	1573	1230	940	576	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1539	874.813	516.409	0.863	65	420	769	234	24	65	420	769	234	24	106.000	111.731	118	114	113	112	112	112	111	111	110	110	107	102.895	133.053	153	145	141	138	135	132	130	128	126	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1989	745.963	523.580	0.875	39	108	721	950	133	39	108	721	950	133	105.997	207.107	1162	261	201	191	185	176	166	154	143	132	118	104.012	2629.325	3782	3505	3394	3255	3095	2844	2567	2278	1852	1308	492	1	117	750.788	534.565	0	0	0	628	681.308	0	0	3385	3324.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1818	1790.507	534.445	0.889	100	421	1028	228	6	100	421	1028	228	6	105.000	118.791	128	124	122	121	120	119	118	117	116	113	108	103.143	2300.203	3569	3183	2892	2690	2530	2338	2131	1928	1700	1382	939	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	795	1231.491	524.907	0.918	22	71	338	285	60	22	71	338	285	60	105.951	119.670	126	124	123	122	121	120	119	118	117	115	111	104.000	309.153	438	372	351	331	316	306	297	285	269	251	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	583	1269.541	533.544	0.915	51	80	238	165	39	51	80	238	165	39	106.000	120.326	151	129	124	122	121	119	117	116	114	113	110	104.000	110.859	118	114	113	112	111	111	110	110	109	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1780	1636.720	546.617	0.912	77	1308	324	36	11	77	1308	324	36	11	105.873	114.654	124	119	117	116	115	114	114	113	112	111	109	102.434	191.849	271	229	219	209	199	188	180	173	166	158	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1761	488.458	557.676	0.906	223	711	557	213	24	223	711	557	213	24	105.000	116.867	141	127	122	119	116	115	114	112	111	111	107	104.896	859.536	1586	1134	1048	983	927	876	817	748	667	525	253	1	15	489.242	563.839	0	0	0	137	136.600	0	0	972	989.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1658	1348.312	559.376	0.919	645	832	76	36	44	645	832	76	36	44	105.544	124.917	407	131	120	118	117	116	115	114	113	112	108	104.000	543.001	844	766	698	645	598	558	509	449	380	308	226	1	88	1334.822	556.019	0	0	0	237	248.295	0	0	688	685.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2238	671.914	588.200	0.900	80	224	1294	570	27	80	224	1294	570	27	106.000	199.023	245	233	228	223	214	203	194	182	168	154	135	103.697	791.536	1112	1045	1012	977	924	850	778	679	553	411	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2009	727.615	584.362	0.871	55	115	1119	645	39	55	115	1119	645	39	105.929	272.642	1589	468	252	224	209	200	189	179	166	149	126	104.020	767.726	1090	1002	954	902	853	801	739	669	578	481	283	1	179	715.360	580.256	0	0	0	898	926.235	0	0	938	927.285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1897	1303.735	585.549	0.899	9	117	1043	630	62	9	117	1043	630	62	106.000	136.153	381	180	133	125	122	121	119	118	116	114	110	104.659	489.145	727	659	612	581	547	508	455	394	347	305	216	1	191	1297.632	574.083	0	0	0	239	249.822	0	0	571	547.634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1673	102.751	598.963	0.900	51	708	839	20	15	51	708	839	20	15	103.000	131.316	152	141	139	137	135	132	130	126	123	119	110	101.787	189.282	255	230	214	203	194	187	179	171	165	156	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2293	516.675	607.086	0.866	81	361	1198	560	47	81	361	1198	560	47	105.000	113.271	121	117	116	115	114	113	112	112	111	110	107	105.787	794.566	1365	1093	1011	934	849	786	725	659	584	479	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1545	1251.893	607.498	0.911	57	178	1125	146	10	57	178	1125	146	10	106.000	120.558	130	125	123	122	122	121	120	119	117	115	111	105.000	609.981	777	730	706	679	651	626	599	570	530	463	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1721	353.632	609.693	0.895	53	600	893	127	13	53	600	893	127	13	105.000	177.041	249	206	198	190	184	176	168	160	154	148	131	106.000	2342.608	3863	3412	3166	2957	2685	2375	2083	1764	1482	1184	911	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2485	414.860	616.863	0.893	57	285	1068	912	119	57	285	1068	912	119	104.901	184.185	228	215	208	201	195	190	182	172	158	145	123	105.159	2668.600	4143	3726	3496	3278	3056	2819	2530	2254	1841	1266	781	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	649	1191.512	621.533	0.885	313	229	46	44	12	313	229	46	44	12	106.000	114.974	125	118	117	116	115	115	114	114	113	112	109	105.119	793.946	1381	1206	1012	918	852	783	704	622	540	454	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1873	60.576	639.584	0.890	26	221	1247	340	12	26	221	1247	340	12	102.676	131.797	150	145	142	139	135	131	129	126	123	119	110	102.000	194.243	255	242	233	222	210	195	181	166	156	147	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	801	1214.379	638.200	0.892	94	473	153	46	21	94	473	153	46	21	106.000	143.572	208	181	174	162	150	136	126	121	117	115	111	105.000	731.951	1030	928	875	833	790	743	694	635	581	531	401	1	13	1214.122	631.124	0	0	0	200	199.615	0	0	734	741.692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	681	107.087	640.420	0.922	25	59	146	327	110	25	59	146	327	110	103.112	116.053	125	121	120	118	117	116	115	114	113	111	108	101.952	155.482	191	182	178	174	168	160	152	141	132	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1942	1921.198	654.028	0.883	25	237	730	846	58	25	237	730	846	58	105.000	222.859	327	289	266	249	232	218	207	195	183	163	134	102.421	764.575	1353	1104	995	910	829	749	676	589	520	448	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1577	484.073	648.189	0.878	114	986	395	36	15	114	986	395	36	15	104.971	111.159	120	115	113	112	111	111	110	110	109	109	106	105.588	812.490	1381	1170	1105	1037	933	810	700	600	523	453	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2173	1167.059	659.936	0.886	131	316	1009	621	52	131	316	1009	621	52	106.000	1173.647	10757	5052	1165	217	143	137	133	131	129	124	114	105.670	1765.058	2585	2326	2202	2083	1946	1819	1660	1513	1319	1130	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1306	539.050	657.830	0.924	43	280	601	311	50	43	280	601	311	50	105.000	112.211	121	117	114	113	112	112	111	110	110	109	107	105.244	787.220	1153	990	918	864	835	803	760	715	653	563	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	253	143.971	659.282	0.921	19	63	45	78	45	19	63	45	78	45	104.000	110.320	117	113	112	112	111	111	110	109	108	108	106	102.775	380.866	553	506	468	436	405	383	351	325	291	265	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	939	1299.722	675.470	0.914	201	337	297	70	16	201	337	297	70	16	105.653	115.018	124	119	118	117	116	115	114	113	112	111	108	103.471	997.102	1378	1252	1194	1141	1089	1030	962	892	815	689	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	507	506.964	679.683	0.889	34	90	171	173	31	34	90	171	173	31	105.000	109.254	113	111	110	110	110	109	109	109	108	108	105	105.008	188.712	227	210	203	199	195	189	184	178	174	167	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1130	1958.152	686.723	0.934	105	518	385	85	11	105	518	385	85	11	104.020	239.784	346	298	283	268	258	243	225	211	195	175	132	102.000	901.234	1510	1279	1166	1064	976	900	813	730	637	521	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1915	155.979	696.526	0.852	29	152	885	704	112	29	152	885	704	112	103.990	126.860	139	135	133	131	130	128	126	123	121	117	109	103.000	1217.317	2194	1727	1566	1414	1294	1194	1093	985	867	729	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1638	1892.284	710.518	0.839	819	516	172	68	32	819	516	172	68	32	105.000	121.704	168	140	127	122	119	117	116	115	114	113	109	102.852	186.674	262	233	225	216	206	194	178	158	140	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1709	493.994	716.744	0.902	23	381	1090	172	13	23	381	1090	172	13	104.806	110.728	118	114	113	112	111	110	110	109	109	108	105	104.056	300.126	432	387	362	338	317	297	277	257	240	222	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1385	538.649	739.692	0.891	53	184	828	290	9	53	184	828	290	9	105.000	110.318	115	113	112	111	111	110	110	109	109	108	106	102.953	275.402	389	343	322	304	290	277	263	247	228	206	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1898	129.786	744.568	0.842	33	344	1307	174	9	33	344	1307	174	9	103.987	129.350	434	135	132	128	126	124	122	120	118	116	108	103.000	977.976	1788	1605	1435	1256	1097	939	769	642	556	458	294	1	63	120.232	729.513	0	0	0	257	262.794	0	0	1418	1394.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	929	460.155	752.720	0.847	32	118	406	315	48	32	118	406	315	48	105.000	116.756	134	125	121	119	116	115	114	113	113	112	108	103.013	1749.127	3264	2494	2214	2045	1886	1748	1605	1424	1210	989	730	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1680	1215.003	759.394	0.834	44	162	1108	298	39	44	162	1108	298	39	106.000	124.491	166	131	129	127	126	125	123	121	118	116	111	104.000	1314.095	2060	1731	1627	1528	1450	1356	1242	1134	1001	813	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2111	1645.758	759.024	0.897	492	1325	180	48	13	492	1325	180	48	13	106.044	115.511	134	122	118	116	115	114	113	113	112	111	108	102.655	166.742	234	192	183	178	173	168	161	155	147	139	125	2	72	1632.744	770.709	304	1654.782	763.429	120	119.903	125	125.105	172	172.944	183	181.454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1338	786.976	773.933	0.904	130	635	460	59	17	130	635	460	59	17	106.868	293.438	691	414	335	313	295	274	257	235	217	192	158	103.892	126.114	137	131	130	129	128	127	126	125	122	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1356	113.649	791.898	0.908	46	76	666	521	25	46	76	666	521	25	103.990	123.968	137	133	131	129	127	125	122	119	117	114	109	103.000	1045.861	1566	1448	1373	1277	1194	1103	985	833	701	576	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1055	1135.947	794.338	0.884	35	30	265	607	105	35	30	265	607	105	106.652	176.926	211	199	193	188	183	179	173	167	161	153	133	104.000	524.124	686	641	616	583	553	524	495	468	442	408	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1365	1534.158	808.019	0.918	395	762	150	22	4	395	762	150	22	4	106.338	118.824	128	123	122	120	119	119	118	117	116	115	111	104.958	1758.396	2711	2437	2170	1981	1859	1723	1585	1467	1350	1200	890	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1870	807.549	820.470	0.892	179	873	661	106	8	179	873	661	106	8	107.000	733.940	11559	996	498	417	371	341	315	298	278	251	225	104.000	129.386	176	137	133	131	129	128	126	125	124	122	116	1	120	805.571	804.699	0	0	0	4912	5362.908	0	0	149	149.833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2019	863.923	840.788	0.870	234	140	891	687	29	234	140	891	687	29	107.000	120.668	137	129	125	122	121	120	118	117	116	115	110	105.137	1479.832	2026	1904	1846	1778	1681	1594	1502	1349	1101	771	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1453	1507.396	847.312	0.901	90	199	789	312	39	90	199	789	312	39	106.131	116.595	127	122	120	118	117	116	115	114	113	112	108	104.499	1777.635	2948	2486	2356	2207	2034	1878	1647	1397	1128	895	609	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1601	1558.942	850.613	0.897	86	521	807	150	10	86	521	807	150	10	106.953	117.605	127	122	120	119	118	117	117	116	115	113	109	104.891	1508.630	2269	2059	1911	1750	1634	1517	1395	1276	1132	967	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1645	1162.147	848.899	0.888	62	253	1026	246	23	62	253	1026	246	23	106.000	181.817	255	213	204	195	189	183	176	168	159	146	132	103.719	513.430	802	711	669	622	573	532	486	427	356	272	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	223	1194.168	851.659	0.923	57	47	85	25	7	57	47	85	25	7	106.000	155.574	179	172	168	166	164	160	155	149	140	131	114	103.000	321.022	457	438	407	389	372	348	306	264	221	180	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1996	715.616	883.688	0.821	38	337	1076	458	44	38	337	1076	458	44	106.000	136.221	753	139	120	118	117	116	115	114	113	112	110	104.000	1422.666	2722	2140	1895	1746	1583	1427	1274	1093	870	659	412	1	125	707.905	875.612	0	0	0	361	395.736	0	0	2185	2109.784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1710	891.575	891.227	0.880	94	140	966	456	10	94	140	966	456	10	106.125	117.632	134	123	121	119	118	117	116	115	114	113	110	104.474	1223.571	1988	1729	1643	1533	1410	1269	1099	932	794	656	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1143	758.120	911.691	0.878	138	434	404	125	15	138	434	404	125	15	106.449	155.201	225	190	176	167	159	150	143	138	133	129	116	104.000	127.700	160	142	137	133	128	125	123	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1688	1453.535	910.909	0.869	66	739	716	96	22	66	739	716	96	22	107.000	167.387	993	246	138	129	127	126	124	123	121	118	111	103.000	717.611	1050	970	928	887	844	780	699	605	486	353	230	1	151	1463.966	905.518	0	0	0	478	523.801	0	0	663	637.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1616	662.621	916.464	0.906	21	104	947	486	31	21	104	947	486	31	105.788	118.429	127	123	122	121	120	119	118	116	115	113	109	103.357	2328.358	3159	2948	2816	2708	2601	2427	2272	2067	1824	1525	871	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1993	32.805	921.178	0.882	154	1379	366	43	26	154	1379	366	43	26	101.954	194.754	227	213	209	205	201	198	194	188	182	171	134	101.948	1392.017	1776	1674	1622	1573	1509	1445	1372	1289	1170	1004	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	473	72.442	916.926	0.913	46	103	153	124	39	46	103	153	124	39	103.000	136.670	187	155	143	140	137	135	133	129	126	122	115	102.214	645.510	1020	844	795	737	690	655	621	571	523	411	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1486	1059.918	922.741	0.914	67	54	553	706	62	67	54	553	706	62	106.000	139.947	161	153	149	147	144	142	138	135	130	124	113	103.425	892.226	1337	1227	1118	1024	949	894	844	771	686	562	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2414	1264.462	929.505	0.897	100	566	1534	152	13	100	566	1534	152	13	106.000	114.275	124	117	116	115	115	114	114	113	112	111	107	103.000	847.768	1160	1073	1025	972	919	871	822	754	676	578	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1347	188.608	926.927	0.917	46	400	683	168	24	46	400	683	168	24	104.209	142.681	172	160	153	150	147	144	141	137	131	124	111	102.917	136.546	156	145	143	141	139	138	137	135	132	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2698	1200.105	940.856	0.900	115	677	1478	323	60	115	677	1478	323	60	106.000	115.793	127	122	120	117	115	115	114	113	112	112	108	102.994	673.612	1226	1063	976	871	769	674	568	466	374	282	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1777	1107.301	941.376	0.914	69	462	1031	163	16	69	462	1031	163	16	105.989	161.174	602	227	155	144	140	137	134	131	127	122	113	102.990	647.914	1099	856	784	746	700	653	604	546	483	417	243	1	160	1108.576	937.790	0	0	0	350	366.119	0	0	566	557.913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1475	230.665	940.674	0.907	96	438	821	89	10	96	438	821	89	10	105.000	847.715	13973	1938	452	208	155	142	139	137	133	127	114	102.805	118.899	158	125	122	120	119	118	117	116	114	112	104	1	139	233.601	931.251	0	0	0	5634	6274.065	0	0	133	135.288	0	0	1	13	233.734	930.345	0	0	0	11715	11502.769	0	0	152	150.923	0	0
138	138	402	1305.016	937.647	0.933	52	65	142	122	13	52	65	142	122	13	106.000	111.022	115	113	112	112	111	111	111	110	110	109	108	102.473	318.612	562	513	469	434	391	329	257	198	154	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1938	76.759	957.715	0.885	279	1359	253	11	3	279	1359	253	11	3	103.146	249.244	1724	296	221	208	202	197	192	186	175	162	123	102.685	1258.099	2044	1762	1606	1493	1393	1293	1192	1079	891	650	235	1	117	62.408	950.008	0	0	0	939	950.615	0	0	1219	1187.906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1560	1468.670	955.985	0.915	27	44	422	886	147	27	44	422	886	147	107.000	128.028	144	137	134	133	131	129	126	123	121	118	113	103.000	843.749	1106	1036	995	955	912	870	829	783	709	605	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1766	800.599	958.545	0.895	56	588	889	188	15	56	588	889	188	15	106.000	127.201	140	133	132	131	129	128	127	125	122	120	111	103.963	1180.150	1673	1539	1458	1387	1297	1223	1135	1021	895	752	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1130	1380.321	962.678	0.891	89	547	360	104	12	89	547	360	104	12	107.000	186.025	303	242	223	205	191	179	167	157	149	142	126	103.000	123.561	155	134	130	128	126	123	121	118	116	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	453	1162.248	959.226	0.939	29	74	83	155	98	29	74	83	155	98	105.907	110.634	115	112	111	111	111	111	110	110	110	109	108	102.614	352.185	516	468	431	402	374	344	325	300	275	247	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	342	230.754	980.488	0.931	29	93	110	84	18	29	93	110	84	18	105.000	115.450	120	118	117	117	116	116	115	114	114	113	109	103.936	110.883	117	114	113	112	112	111	110	109	109	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1724	147.981	1006.483	0.834	26	333	948	343	32	26	333	948	343	32	104.226	133.490	187	141	138	136	134	133	131	129	127	123	114	103.963	463.024	701	602	550	518	488	460	431	406	371	331	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1944	819.601	1010.940	0.899	10	92	992	727	71	10	92	992	727	71	106.087	163.631	790	224	153	141	137	133	130	127	123	119	113	102.776	1159.648	1922	1634	1500	1388	1288	1204	1092	975	815	614	246	1	164	819.028	1014.658	0	0	0	413	439.006	0	0	1261	1247.768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1945	191.850	1030.205	0.835	8	56	959	828	56	8	56	959	828	56	105.000	141.706	399	156	143	140	137	133	130	128	125	121	111	105.162	418.989	711	602	563	519	471	419	363	309	270	240	185	1	98	196.284	1043.746	0	0	0	269	274.265	0	0	635	625.990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1671	1492.341	1037.936	0.869	27	137	1109	341	27	27	137	1109	341	27	107.000	115.952	125	120	119	117	116	115	115	114	113	112	109	102.000	142.668	164	155	152	149	147	145	142	139	134	127	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1108	1103.496	1059.205	0.856	18	205	524	309	26	18	205	524	309	26	106.000	129.569	494	132	125	123	122	120	118	117	116	115	112	102.047	1011.199	1641	1422	1314	1220	1134	1044	940	821	683	536	421	1	54	1109.729	1069.575	0	0	0	275	280.167	0	0	1382	1332.704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
