 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1978	1813.455	336.783	0.897	95	197	1084	530	42	95	197	1084	530	42	107.000	135.451	152	146	143	142	140	137	134	130	127	123	114	103.000	510.875	735	675	633	597	563	529	492	445	389	315	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1692	922.902	336.017	0.830	21	136	848	628	23	21	136	848	628	23	109.000	144.631	168	159	155	153	150	145	141	138	133	129	120	103.173	561.043	794	694	663	638	611	577	542	500	455	403	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	364	472.786	325.875	0.762	25	87	130	92	24	25	87	130	92	24	107.231	112.302	116	114	113	113	112	112	112	112	111	111	109	104.000	710.137	957	893	847	796	754	708	667	622	579	537	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2053	1897.147	347.091	0.888	51	541	1158	233	32	51	541	1158	233	32	107.849	117.639	129	126	123	120	118	116	115	114	113	112	109	102.618	115.705	130	120	118	117	116	116	115	114	113	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	304	1319.926	337.867	0.952	56	52	124	61	9	56	52	124	61	9	108.000	113.178	117	115	114	114	114	113	113	112	112	111	110	102.849	114.092	123	121	119	118	116	114	113	111	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2121	1763.131	355.229	0.893	40	155	1002	832	46	40	155	1002	832	46	107.000	137.444	155	148	145	144	142	139	136	133	129	124	113	103.562	519.381	751	680	643	602	558	520	487	454	413	344	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2515	1701.204	360.306	0.895	57	719	1429	231	29	57	719	1429	231	29	106.770	114.976	125	119	118	116	115	114	114	113	113	112	106	102.936	124.173	142	131	129	127	125	124	123	122	120	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1232	799.590	353.451	0.895	151	900	146	11	5	151	900	146	11	5	107.703	115.082	122	118	117	116	115	115	114	114	113	113	110	102.722	121.594	132	127	125	124	123	122	121	120	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2169	1645.429	362.694	0.907	68	1002	1010	35	5	68	1002	1010	35	5	107.201	114.002	121	116	115	115	114	114	113	113	113	112	109	102.697	134.930	155	147	144	142	140	136	133	129	125	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1789	101.614	364.719	0.879	78	362	1144	163	10	78	362	1144	163	10	106.532	125.898	156	136	131	129	127	125	123	121	119	116	110	102.000	502.057	763	646	599	567	537	510	477	441	405	356	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	438	2021.120	360.528	0.942	31	80	216	78	17	31	80	216	78	17	106.000	112.055	116	114	113	113	113	112	112	111	111	110	108	102.142	349.096	470	440	429	408	384	357	326	298	272	246	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1610	1314.637	379.820	0.875	24	420	977	135	17	24	420	977	135	17	108.840	115.442	120	118	117	116	116	115	115	114	114	113	111	102.709	130.808	148	139	136	134	132	131	130	128	126	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	414	1008.675	366.489	0.960	27	73	156	126	26	27	73	156	126	26	109.000	154.705	182	175	170	165	160	154	149	144	140	136	128	104.000	595.754	851	796	770	736	676	612	539	484	424	367	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1486	1938.431	379.223	0.921	74	155	915	307	14	74	155	915	307	14	107.724	116.369	128	121	119	118	117	116	115	114	114	113	110	103.373	578.567	900	808	756	702	649	596	523	457	399	334	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1392	1991.513	385.249	0.888	48	69	224	873	151	48	69	224	873	151	107.000	114.393	122	118	116	116	115	114	113	113	112	112	109	102.971	592.718	941	881	842	766	675	589	501	429	364	304	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	570	50.024	383.210	0.948	48	75	272	150	17	48	75	272	150	17	105.695	120.891	129	126	125	124	122	121	120	119	117	115	109	102.000	286.379	378	361	348	330	311	290	270	248	231	201	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	766	1459.639	383.761	0.890	146	240	203	138	24	146	240	203	138	24	109.000	125.390	140	134	131	129	127	126	124	121	119	117	111	103.000	114.582	130	122	119	117	116	114	112	111	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1662	307.882	399.063	0.890	81	737	733	76	10	81	737	733	76	10	107.726	396.499	3727	888	342	239	208	190	178	167	154	143	128	102.000	118.813	139	125	123	121	120	119	118	117	115	112	105	1	175	316.207	404.925	0	0	0	1657	1817.143	0	0	125	125.497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1014	986.124	395.840	0.887	240	545	189	10	5	240	545	189	10	5	109.000	122.699	141	133	128	125	123	121	120	119	117	116	113	104.000	120.576	144	132	126	124	121	119	117	116	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1880	811.908	412.336	0.846	95	892	786	63	7	95	892	786	63	7	108.401	115.770	125	119	118	117	116	115	115	115	114	113	110	103.017	118.411	130	123	122	121	120	119	118	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1766	78.606	417.257	0.886	37	118	778	718	76	37	118	778	718	76	105.886	198.180	889	300	185	172	166	161	156	152	145	134	121	102.000	513.232	762	693	642	600	567	530	484	436	396	321	142	1	149	86.685	424.356	0	0	0	514	545.161	0	0	657	644.987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1927	1721.007	419.477	0.894	72	512	1094	188	18	72	512	1094	188	18	107.949	113.480	117	115	115	114	114	113	113	113	112	112	110	103.126	125.679	138	133	131	130	128	126	125	123	121	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1371	1952.337	423.823	0.919	33	114	540	630	35	33	114	540	630	35	108.000	128.326	140	137	134	133	132	130	127	125	122	118	111	104.000	669.665	963	877	825	773	723	680	638	585	527	445	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1598	1395.875	434.082	0.912	45	123	523	747	129	45	123	523	747	129	108.737	116.605	141	125	119	116	115	115	114	114	113	112	110	102.824	134.031	193	160	145	136	132	129	127	125	122	118	110	1	170	1397.609	444.123	0	0	0	129	129.882	0	0	169	165.335	0	0	1	19	1395.470	443.714	0	0	0	135	135.579	0	0	185	185.158	0	0
98	98	1099	854.315	445.109	0.921	79	320	490	164	24	79	320	490	164	24	108.000	115.970	128	119	117	117	116	116	115	114	114	113	111	104.000	120.091	132	126	124	123	122	121	119	118	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1520	1443.632	450.508	0.909	25	103	752	580	34	25	103	752	580	34	108.857	115.809	124	120	119	117	116	115	114	114	113	112	110	103.000	130.468	168	148	142	136	132	128	125	122	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1536	947.726	453.753	0.884	25	189	733	502	50	25	189	733	502	50	109.164	128.165	143	137	135	133	130	128	126	124	122	119	115	105.000	1629.893	2609	2368	2194	2045	1888	1687	1464	1232	1020	832	635	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2163	1546.020	460.762	0.895	53	295	1241	515	21	53	295	1241	515	21	109.000	193.157	1137	338	160	143	138	134	131	128	125	122	113	103.992	178.062	243	217	202	192	184	176	169	160	152	145	126	1	252	1533.483	465.169	0	0	0	552	595.615	0	0	216	212.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1456	1924.151	455.849	0.906	695	449	122	138	24	695	449	122	138	24	107.953	121.568	133	127	125	124	123	122	120	119	117	116	113	104.130	362.832	561	487	454	428	400	369	334	299	269	225	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2568	1258.997	464.129	0.903	247	1623	613	16	4	247	1623	613	16	4	109.685	263.744	319	303	297	291	285	278	266	250	228	200	151	103.808	1042.302	1384	1286	1241	1199	1158	1110	1036	943	832	692	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1620	1980.612	461.400	0.907	303	771	411	62	35	303	771	411	62	35	108.690	195.019	1410	333	151	137	132	127	123	120	118	116	112	104.927	571.583	920	836	784	735	659	585	514	428	342	277	214	1	169	1977.869	461.324	0	0	0	655	700.183	0	0	758	732.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1011	58.150	468.275	0.884	29	107	389	382	84	29	107	389	382	84	105.199	112.125	118	115	114	113	113	112	111	111	110	109	107	102.000	122.296	135	129	127	126	124	123	121	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1557	1719.358	481.025	0.869	30	319	992	173	5	30	319	992	173	5	108.908	124.442	182	130	127	126	124	123	122	121	119	117	113	104.000	681.192	1081	969	885	809	737	674	615	554	494	405	285	1	37	1709.746	487.770	0	0	0	163	163.378	0	0	910	905.324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1730	799.174	482.982	0.877	94	327	712	500	65	94	327	712	500	65	108.438	296.191	501	387	354	327	313	297	278	259	237	204	159	103.000	116.316	131	121	120	118	117	116	115	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	612	1591.511	476.597	0.926	17	75	253	212	38	17	75	253	212	38	109.000	118.219	126	122	121	120	119	118	117	117	116	114	111	104.000	132.199	153	145	142	138	135	133	130	127	123	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	777	401.079	485.010	0.928	87	479	158	31	8	87	479	158	31	8	108.622	126.004	183	159	140	126	120	116	115	114	113	112	109	102.880	121.735	141	135	131	127	123	121	118	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1511	991.508	494.531	0.898	24	207	784	420	47	24	207	784	420	47	109.737	129.287	143	138	136	133	131	129	127	125	123	121	115	105.000	2098.291	3516	3052	2734	2431	2203	2049	1874	1710	1540	1268	759	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1027	945.614	496.102	0.914	30	309	498	158	15	30	309	498	158	15	109.907	130.142	144	137	135	134	132	131	129	128	125	122	115	105.000	1998.041	3017	2780	2575	2401	2233	2038	1862	1635	1397	1160	657	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2068	1218.444	505.609	0.894	54	655	1222	84	8	54	655	1222	84	8	110.000	231.486	326	289	278	266	250	234	215	199	185	170	142	103.665	841.262	1251	1136	1075	1027	965	881	798	698	582	465	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1771	1575.998	517.204	0.898	86	164	745	696	41	86	164	745	696	41	109.000	125.081	136	131	130	129	127	126	124	122	120	118	114	103.436	191.381	252	229	221	212	203	193	184	173	160	149	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2401	426.441	523.664	0.898	32	1684	613	18	8	32	1684	613	18	8	108.531	117.025	130	124	121	119	117	116	115	114	113	112	110	102.332	115.542	126	120	118	117	116	115	115	114	113	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	3009	126.092	522.412	0.867	245	1427	1160	98	26	245	1427	1160	98	26	108.501	1535.506	10082	5077	1987	903	623	540	491	441	375	289	171	102.866	136.381	179	152	146	141	138	135	133	130	126	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1333	377.476	520.598	0.907	83	455	630	119	18	83	455	630	119	18	108.533	115.973	127	122	119	117	116	115	114	114	113	112	109	102.536	115.674	126	121	119	117	116	116	115	114	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2253	1692.311	547.849	0.897	55	143	1202	738	75	55	143	1202	738	75	109.375	399.929	2288	499	456	435	412	374	334	295	253	224	164	103.985	1087.700	1748	1537	1429	1342	1249	1176	1020	844	695	522	356	1	63	1691.067	537.772	0	0	0	1464	1491.603	0	0	1361	1353.190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	454	78.944	545.345	0.908	49	79	135	149	33	49	79	135	149	33	107.423	115.753	132	118	117	117	116	116	115	115	114	112	110	103.000	368.218	532	492	454	428	395	365	337	311	284	255	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	563	1594.534	552.688	0.907	13	31	236	234	41	13	31	236	234	41	109.680	124.183	132	129	128	127	126	125	124	122	120	118	112	103.321	172.398	206	196	191	185	181	177	173	164	154	142	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1477	1801.678	561.648	0.898	77	102	569	670	31	77	102	569	670	31	107.810	137.227	159	151	148	143	140	137	134	131	127	124	115	103.313	331.885	474	436	407	368	342	323	308	293	272	236	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1798	101.921	583.367	0.880	89	189	1198	278	15	89	189	1198	278	15	107.670	132.863	159	145	141	138	135	132	129	127	125	122	116	103.000	841.492	1495	1302	1140	992	907	830	752	660	533	431	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1530	52.190	589.925	0.858	90	159	971	269	9	90	159	971	269	9	106.052	126.884	144	136	134	131	129	127	125	123	120	117	109	102.981	754.558	1244	1093	1009	938	863	789	694	579	469	364	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1323	1225.149	592.529	0.913	87	647	494	58	12	87	647	494	58	12	109.000	117.237	125	121	119	118	118	117	116	116	115	114	111	103.077	912.184	1961	1237	1102	1019	941	873	810	749	669	586	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1471	1855.641	591.565	0.884	63	150	862	328	33	63	150	862	328	33	108.387	128.701	145	138	136	133	131	130	127	125	122	118	112	104.000	275.679	402	345	326	310	292	275	258	240	221	206	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	379	1586.553	582.789	0.914	21	97	132	103	24	21	97	132	103	24	109.113	115.266	121	118	117	116	116	115	115	114	113	113	111	103.000	108.346	114	111	110	109	109	108	108	107	107	106	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1793	1631.684	593.182	0.880	43	245	910	494	63	43	245	910	494	63	110.000	126.935	165	149	135	127	124	122	121	119	118	117	115	103.839	124.968	156	142	133	127	124	122	120	118	117	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2217	1684.864	605.691	0.897	121	420	1352	258	36	121	420	1352	258	36	109.633	355.858	463	432	418	403	388	370	349	323	294	254	190	104.000	963.277	1485	1306	1236	1174	1079	990	895	802	711	560	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1464	1373.949	598.580	0.890	90	613	591	120	15	90	613	591	120	15	108.819	123.710	141	133	129	126	124	122	121	120	118	117	114	103.000	586.209	1262	957	847	741	653	550	466	396	331	271	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2341	331.834	617.155	0.912	322	1775	205	11	6	322	1775	205	11	6	108.000	173.897	1559	168	158	155	150	146	142	138	132	127	120	103.768	1474.763	2075	1871	1823	1763	1682	1590	1475	1298	1076	875	496	1	88	336.991	631.881	0	0	0	729	773.068	0	0	1740	1711.670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	471	1813.642	600.567	0.929	11	49	191	187	27	11	49	191	187	27	108.000	119.851	126	123	123	122	121	120	119	118	117	116	113	104.000	184.699	230	209	202	196	192	187	181	174	166	156	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	826	440.815	609.693	0.877	195	326	218	49	16	195	326	218	49	16	108.000	139.011	168	156	150	146	142	138	135	131	127	123	115	102.134	121.878	142	133	129	127	124	122	119	117	115	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1814	918.505	648.539	0.866	122	999	600	35	21	122	999	600	35	21	109.959	119.553	129	124	122	121	120	119	118	117	117	116	112	103.227	113.241	124	117	116	115	114	113	112	112	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	827	598.980	644.404	0.911	42	142	325	286	23	42	142	325	286	23	108.525	116.168	126	120	118	117	116	116	115	115	114	113	111	102.039	117.281	131	125	123	121	120	118	116	114	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2050	1709.010	658.686	0.880	360	1581	52	30	8	360	1581	52	30	8	110.000	340.153	450	418	404	392	377	360	338	312	275	225	149	104.000	817.151	1198	1078	980	938	900	857	792	730	643	521	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2722	1174.522	687.226	0.880	47	918	1509	174	13	47	918	1509	174	13	109.897	128.323	160	138	132	129	128	127	126	125	123	121	112	104.734	901.971	1188	1103	1059	1027	988	943	891	834	761	626	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2214	1769.554	676.679	0.899	28	218	1207	674	43	28	218	1207	674	43	109.689	370.470	518	470	449	426	402	379	352	319	289	260	185	104.000	884.106	1350	1202	1119	1055	984	905	827	744	635	513	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	201	274.939	664.651	0.907	57	35	38	55	12	57	35	38	55	12	107.458	116.338	131	120	118	117	116	116	115	115	114	113	110	105.000	216.050	297	255	239	229	217	209	203	199	195	189	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2535	2000.809	685.082	0.913	344	1488	592	43	12	344	1488	592	43	12	107.664	119.569	141	130	126	122	118	117	116	115	114	114	111	106.991	1582.210	2554	2258	2073	1919	1754	1573	1395	1253	1130	911	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1924	243.627	686.585	0.897	1574	160	109	47	15	1574	160	109	47	15	107.000	147.126	171	161	157	155	152	150	147	142	135	129	120	104.807	804.773	1331	1152	1032	942	876	804	746	676	582	435	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1400	958.009	684.260	0.919	75	579	662	46	15	75	579	662	46	15	109.984	119.264	129	123	121	121	120	119	118	118	117	116	113	104.000	113.911	122	117	116	116	115	114	113	112	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2105	1600.099	699.120	0.904	88	676	1042	233	30	88	676	1042	233	30	109.377	123.237	144	133	131	128	125	122	119	118	116	115	112	103.000	119.189	147	128	124	121	120	118	117	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1869	1032.560	694.852	0.879	97	481	1067	161	27	97	481	1067	161	27	109.972	116.326	122	119	118	117	117	116	116	115	115	114	111	104.000	808.131	1524	1179	1061	976	887	807	736	649	548	431	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	517	1389.788	688.891	0.764	41	132	202	116	13	41	132	202	116	13	109.043	117.745	123	121	120	119	119	118	117	117	116	114	112	103.000	125.557	141	135	132	130	128	126	124	123	119	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	699	1956.096	691.599	0.919	308	133	102	109	41	308	133	102	109	41	108.898	118.272	129	123	121	120	118	117	117	116	116	115	113	107.544	1393.883	1971	1682	1599	1546	1502	1447	1370	1282	1162	1019	689	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1643	193.944	709.023	0.910	85	680	701	127	16	85	680	701	127	16	106.943	118.156	135	125	121	119	118	117	117	116	115	114	110	103.485	976.582	1955	1559	1345	1157	976	859	788	707	656	554	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1515	1835.618	712.152	0.913	37	359	879	193	24	37	359	879	193	24	109.000	116.556	125	121	119	118	117	116	115	115	114	113	110	104.657	121.882	134	127	125	124	124	123	122	120	118	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1344	1912.716	726.035	0.857	27	335	704	244	12	27	335	704	244	12	109.146	118.133	136	126	121	119	118	117	115	115	114	113	110	106.962	1219.145	2103	1777	1612	1460	1325	1208	1096	963	836	690	391	1	208	1906.253	724.464	0	0	0	128	127.962	0	0	1034	1070.212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1735	991.435	733.209	0.902	105	472	916	199	20	105	472	916	199	20	109.546	116.299	124	119	118	117	117	116	116	115	115	114	110	104.000	999.310	1575	1311	1250	1203	1133	1053	973	871	734	580	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1334	1556.100	728.650	0.894	101	932	237	19	9	101	932	237	19	9	109.000	119.270	131	125	123	121	120	119	118	117	116	114	111	103.000	116.686	132	123	120	119	118	117	116	114	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2326	236.241	748.465	0.870	25	238	1232	743	47	25	238	1232	743	47	107.000	143.512	181	160	156	151	147	143	139	136	132	126	115	103.711	871.391	1440	1261	1160	1052	961	874	795	705	588	461	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2609	1157.062	751.128	0.886	25	607	1675	232	18	25	607	1675	232	18	110.056	180.445	1482	213	142	139	137	134	132	130	127	124	116	105.524	786.445	1192	1039	990	935	868	806	742	676	601	481	236	1	163	1167.749	736.968	0	0	0	703	761.779	0	0	987	970.681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
