 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1644	90.174	398.511	0.901	188	893	468	57	8	188	893	468	57	8	108.000	150.096	220	181	168	161	155	147	141	135	129	122	113	103.374	1902.465	3633	2753	2334	2141	1975	1850	1720	1566	1410	1206	588	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1258	1463.298	397.679	0.914	47	306	713	137	22	47	306	713	137	22	109.137	120.148	128	125	123	122	121	120	119	118	117	116	112	104.994	133.640	155	142	139	137	135	133	132	130	128	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1589	1535.315	397.587	0.876	40	221	903	361	36	40	221	903	361	36	109.609	119.425	133	124	122	121	120	119	118	117	117	116	112	105.084	1253.364	1636	1505	1447	1391	1345	1286	1217	1148	1064	944	637	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1518	1624.076	403.433	0.895	81	508	783	97	5	81	508	783	97	5	110.000	210.023	397	258	239	221	211	202	193	187	180	169	148	106.000	152.863	173	163	161	159	157	154	152	149	144	140	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	317	1573.684	397.230	0.909	39	102	126	41	6	39	102	126	41	6	109.000	117.325	122	120	119	119	118	117	117	116	115	115	112	106.000	723.385	1054	987	930	865	798	727	669	606	540	451	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1007	1427.889	422.405	0.850	97	355	351	156	27	97	355	351	156	27	109.895	149.103	214	186	173	164	154	145	136	129	124	119	113	104.466	122.871	151	142	134	129	125	120	116	113	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1500	45.555	426.999	0.894	62	524	723	148	20	62	524	723	148	20	107.009	198.734	633	245	222	207	197	188	178	169	161	152	133	103.000	134.931	151	145	142	140	138	137	134	131	128	123	110	1	36	55.579	420.816	0	0	0	454	450.278	0	0	136	135.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1551	1494.111	432.859	0.894	28	335	885	264	20	28	335	885	264	20	110.000	204.966	250	234	225	219	215	209	203	196	185	168	139	104.451	517.323	725	654	607	576	558	531	502	462	418	370	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1570	1685.812	431.540	0.900	7	54	558	843	79	7	54	558	843	79	110.000	166.211	207	190	184	179	173	167	162	156	148	139	127	105.459	763.939	1193	1032	970	909	860	798	714	632	540	444	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1839	1751.762	438.491	0.890	72	497	994	209	34	72	497	994	209	34	110.000	123.249	139	133	131	127	123	120	119	118	117	117	114	105.000	773.554	1223	1019	924	836	778	747	725	700	654	571	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1361	502.463	441.382	0.857	343	715	159	96	21	343	715	159	96	21	110.689	192.477	830	207	200	193	185	179	172	164	156	150	138	105.000	608.068	988	834	755	684	634	590	544	499	465	425	316	1	51	501.431	441.119	0	0	0	498	508.294	0	0	593	596.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	472	1372.443	432.013	0.800	54	167	169	54	16	54	167	169	54	16	110.475	197.140	236	228	221	214	208	200	192	183	175	163	142	104.000	151.477	170	165	161	158	156	153	151	146	141	136	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1126	541.127	447.234	0.931	77	150	560	281	32	77	150	560	281	32	110.989	173.647	398	252	204	170	158	151	147	143	137	132	123	104.994	135.907	177	148	142	139	137	135	133	131	128	124	114	1	120	542.344	455.922	0	0	0	299	303.433	0	0	137	136.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1696	1632.414	456.600	0.862	78	499	799	271	13	78	499	799	271	13	110.000	117.696	126	120	119	119	118	118	117	117	116	115	113	105.338	1123.458	1610	1441	1356	1263	1193	1130	1058	981	892	793	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1588	309.429	471.422	0.889	68	563	749	139	28	68	563	749	139	28	109.000	250.666	413	361	334	297	263	234	210	193	177	164	146	103.503	160.343	217	200	191	181	168	158	148	138	130	126	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1499	1578.610	468.654	0.907	26	56	757	589	42	26	56	757	589	42	109.632	118.216	128	122	120	119	119	118	117	117	116	115	113	104.598	1033.052	1591	1436	1313	1198	1121	1031	965	896	773	591	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1616	759.735	473.105	0.856	98	621	650	203	13	98	621	650	203	13	110.000	117.952	125	121	120	119	118	118	117	117	116	116	113	104.000	799.677	1446	1201	1086	991	873	768	672	602	516	427	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1602	1722.656	476.965	0.855	27	243	866	400	33	27	243	866	400	33	110.000	222.047	1904	268	178	167	162	159	156	151	147	142	128	105.000	727.233	3632	952	827	758	708	656	590	521	458	394	313	1	106	1715.502	472.347	0	0	0	889	966.189	0	0	1857	1843.377	0	0	1	56	1716.997	471.690	0	0	0	1108	1106.179	0	0	2535	2572	0	0
92	92	1938	54.210	480.411	0.893	94	879	820	84	11	94	879	820	84	11	106.260	151.232	166	160	158	156	154	153	151	148	145	140	122	103.000	969.690	1506	1310	1236	1158	1076	999	908	806	687	578	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1981	384.820	488.478	0.843	28	137	683	1019	71	28	137	683	1019	71	110.000	138.487	152	146	143	142	140	139	138	136	134	130	122	104.521	1147.347	1654	1515	1390	1297	1232	1160	1083	1009	909	776	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1817	1513.827	484.673	0.905	71	404	1044	221	50	71	404	1044	221	50	109.936	190.706	238	221	215	209	202	196	187	174	162	154	140	104.000	431.140	650	579	538	502	467	439	410	368	315	267	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1430	473.769	479.292	0.904	17	132	177	834	244	17	132	177	834	244	111.000	223.783	273	265	255	248	240	232	221	207	190	172	141	105.000	1101.667	1504	1429	1362	1306	1258	1197	1112	979	818	601	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1417	702.349	479.129	0.899	45	306	558	393	88	45	306	558	393	88	110.000	117.505	122	120	119	119	118	118	117	116	116	115	112	103.987	1109.013	1514	1394	1319	1272	1211	1137	1064	986	902	784	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1497	1216.922	487.896	0.888	185	763	492	17	4	185	763	492	17	4	110.821	118.025	124	121	120	119	118	118	117	117	116	115	112	104.405	950.323	1747	1412	1266	1141	1046	934	847	739	615	499	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	978	604.325	482.901	0.910	45	162	383	313	61	45	162	383	313	61	109.573	187.445	415	257	203	191	183	175	165	157	148	140	128	103.911	132.007	156	145	141	138	135	133	130	127	123	118	108	1	59	609.363	468.830	0	0	0	351	352.254	0	0	130	130.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2173	523.640	491.299	0.905	52	349	1165	524	33	52	349	1165	524	33	111.006	461.459	7920	449	259	245	237	230	221	211	195	167	126	104.919	940.706	1420	1269	1183	1118	1056	990	931	834	684	532	178	1	125	519.107	499.718	0	0	0	3471	3823.408	0	0	851	841.536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1777	1268.348	502.865	0.882	10	46	377	1171	147	10	46	377	1171	147	110.982	118.745	128	123	121	120	119	118	118	117	116	116	113	103.967	1086.003	1895	1741	1603	1437	1265	1056	884	758	579	441	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	589	1968.051	503.754	0.823	21	150	282	107	19	21	150	282	107	19	108.231	202.017	293	263	246	227	211	197	184	172	163	151	129	102.745	143.492	179	164	158	154	148	143	138	134	130	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	546	1308.479	519.099	0.908	13	44	231	165	84	13	44	231	165	84	111.000	117.515	123	120	119	118	118	117	117	117	116	115	113	103.375	819.286	1222	1125	1064	981	898	813	731	649	592	537	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2617	348.881	539.775	0.888	57	451	1875	169	19	57	451	1875	169	19	110.000	142.779	302	153	143	141	139	138	137	135	133	128	115	105.460	1009.277	1619	1428	1328	1241	1140	1029	913	815	705	535	291	1	95	358.285	545.425	0	0	0	239	241.695	0	0	444	485.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1525	491.682	537.427	0.868	28	262	874	305	28	28	262	874	305	28	111.000	192.664	236	219	212	205	200	195	189	182	173	162	143	105.000	154.783	177	169	166	162	159	155	151	148	145	139	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1356	1782.596	544.344	0.901	39	208	831	233	17	39	208	831	233	17	111.000	185.198	230	215	209	203	193	185	178	171	162	154	133	104.598	645.761	1000	876	836	792	728	656	587	520	456	382	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1319	544.636	541.753	0.902	110	853	301	28	6	110	853	301	28	6	110.509	160.643	269	194	184	174	165	157	150	142	134	124	112	104.839	123.895	144	133	130	128	126	124	122	121	118	113	104	1	12	538.175	548.837	0	0	0	258	257.250	0	0	123	122.917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1723	1170.521	547.491	0.911	155	1030	488	16	4	155	1030	488	16	4	111.000	179.512	207	196	192	189	185	180	176	171	167	162	145	104.080	136.554	154	146	143	141	139	137	135	133	130	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1445	1926.301	557.048	0.886	590	650	77	72	35	590	650	77	72	35	109.754	183.523	215	204	199	195	192	187	181	173	165	158	141	104.460	229.205	286	269	263	257	251	240	226	207	187	171	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	425	1963.523	547.755	0.923	20	51	109	186	54	20	51	109	186	54	109.000	131.696	143	139	138	136	133	131	130	128	126	124	120	104.000	154.120	184	172	167	164	160	154	150	146	142	135	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1033	1578.538	557.676	0.916	157	484	304	58	13	157	484	304	58	13	110.083	127.452	152	137	132	130	128	127	125	124	121	119	115	104.000	1142.414	3160	2322	1856	1438	1166	959	793	642	476	296	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	21	1578.143	552.570	0	0	0	145	144.524	0	0	2881	2858.048	0	0
111	111	1396	1877.354	565.202	0.880	549	756	30	21	16	549	756	30	21	16	110.000	160.096	188	181	177	171	164	157	153	150	146	142	132	105.000	181.880	231	214	208	200	192	182	174	164	157	148	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1320	665.658	567.551	0.903	203	877	190	20	7	203	877	190	20	7	110.000	124.879	147	138	133	128	125	122	120	119	117	116	112	103.924	1078.608	1599	1359	1275	1212	1139	1081	1013	939	877	800	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1595	1828.735	573.509	0.881	21	84	627	764	65	21	84	627	764	65	110.301	177.947	203	193	188	184	181	179	176	173	169	163	138	105.000	568.509	764	701	667	641	613	578	539	502	466	423	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1546	504.381	588.427	0.900	38	311	780	359	40	38	311	780	359	40	110.204	191.283	241	214	208	202	198	194	188	182	175	166	140	105.000	152.608	179	168	162	159	156	153	150	147	142	137	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1373	381.635	588.791	0.912	12	506	549	248	35	12	506	549	248	35	110.924	129.820	138	135	133	132	131	130	129	128	126	124	118	106.030	694.350	921	879	859	829	785	736	673	602	525	440	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2727	321.437	603.665	0.870	69	1287	1231	76	5	69	1287	1231	76	5	109.911	127.362	138	133	132	130	129	127	126	125	123	122	114	105.680	897.675	1449	1300	1224	1129	1017	911	795	681	571	474	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1590	1157.394	598.309	0.888	31	311	1009	209	9	31	311	1009	209	9	111.304	176.014	209	199	195	191	186	180	172	164	155	147	134	104.000	134.792	151	145	142	140	138	136	134	130	127	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1304	1489.281	598.189	0.903	80	475	637	77	11	80	475	637	77	11	110.941	178.285	217	201	194	189	185	180	175	169	162	153	136	103.226	127.986	143	135	132	131	130	129	127	126	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1739	1620.576	604.493	0.796	91	728	726	155	11	91	728	726	155	11	110.407	167.725	401	195	185	179	171	162	154	146	141	135	130	103.789	372.219	744	553	519	483	431	379	320	262	211	179	151	1	39	1601.769	603.036	0	0	0	317	317.436	0	0	621	611.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1358	1942.177	608.117	0.899	32	330	639	304	22	32	330	639	304	22	109.590	116.589	122	119	118	117	117	117	116	116	115	115	112	104.613	150.710	174	165	161	159	156	153	150	145	139	132	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1354	935.888	612.342	0.881	95	150	270	765	42	95	150	270	765	42	110.886	119.996	127	123	122	121	121	120	119	119	118	117	114	104.232	448.300	618	566	532	504	478	450	424	393	362	329	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1774	431.726	619.799	0.877	65	577	788	261	46	65	577	788	261	46	110.117	131.762	166	142	138	136	134	132	129	126	124	121	116	106.466	550.047	865	804	751	686	625	566	498	413	344	286	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1259	1567.691	617.921	0.883	34	385	597	185	26	34	385	597	185	26	111.000	164.517	198	188	181	177	172	166	159	153	147	140	131	103.504	381.295	556	503	470	443	412	390	364	330	295	243	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1077	1123.145	629.643	0.918	10	67	474	473	24	10	67	474	473	24	112.000	136.277	186	146	143	140	138	135	133	131	128	125	121	104.000	546.028	793	719	679	645	610	573	522	459	397	340	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1714	379.122	639.499	0.869	35	186	959	468	36	35	186	959	468	36	110.572	281.939	3727	403	133	130	128	126	124	122	120	119	114	107.068	470.684	860	691	616	557	501	455	413	367	326	272	200	1	149	368.448	632.596	0	0	0	1638	1749.732	0	0	628	616.973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	561	1851.882	628.053	0.894	168	210	119	42	15	168	210	119	42	15	110.827	130.303	147	140	135	134	132	131	129	127	124	120	115	105.693	1590.717	2537	2335	2179	2003	1786	1591	1412	1225	1029	856	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2505	273.871	643.519	0.882	36	324	1456	605	38	36	324	1456	605	38	109.000	133.888	145	140	139	138	137	135	133	131	129	125	115	104.311	1198.577	1738	1578	1483	1387	1301	1236	1146	1038	918	765	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1518	483.660	640.304	0.887	66	360	692	347	24	66	360	692	347	24	109.757	135.995	151	144	142	140	139	137	135	134	130	126	115	105.815	679.819	911	853	823	788	751	711	655	600	539	454	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1494	1881.511	652.315	0.892	29	568	583	224	57	29	568	583	224	57	111.000	172.282	388	264	205	173	153	145	142	138	135	132	127	106.691	1519.677	2405	2132	1936	1757	1631	1505	1385	1275	1148	953	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1075	1922.665	653.325	0.918	192	359	444	59	6	192	359	444	59	6	110.874	120.695	146	129	125	123	121	119	118	117	115	114	111	106.140	184.581	385	263	221	189	171	164	159	156	152	142	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1350	954.864	660.825	0.894	70	454	643	136	24	70	454	643	136	24	111.000	120.788	130	126	124	122	121	120	119	119	118	117	115	105.000	126.976	140	132	131	130	129	128	126	125	123	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1367	45.215	672.296	0.919	62	69	545	622	48	62	69	545	622	48	105.378	137.620	154	151	148	145	143	140	136	132	127	122	113	102.427	860.825	1220	1154	1104	1028	961	888	805	723	647	524	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1315	1119.663	675.079	0.900	24	132	600	492	54	24	132	600	492	54	112.000	135.512	149	142	140	139	137	136	134	132	131	128	123	105.064	516.740	801	684	634	594	563	531	493	439	387	341	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2043	1832.328	681.313	0.864	195	955	711	117	23	195	955	711	117	23	110.820	153.857	655	162	151	148	145	144	142	140	137	133	124	106.740	2360.515	3474	3275	3055	2861	2688	2482	2262	2008	1664	1199	792	1	67	1821.710	679.197	0	0	0	375	383.493	0	0	1732	1843.761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1907	1356.487	681.440	0.868	130	76	815	784	59	130	76	815	784	59	112.582	211.999	261	238	230	225	222	217	211	204	192	177	145	106.440	1986.674	2973	2671	2406	2275	2161	2044	1903	1717	1509	1284	662	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1974	416.457	683.487	0.875	106	676	839	290	26	106	676	839	290	26	110.393	138.389	499	174	128	123	121	120	119	117	116	115	111	108.000	741.297	1269	1123	1008	921	847	756	672	586	463	317	214	1	170	404.363	694.585	0	0	0	286	303.218	0	0	1083	1024.576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1060	711.325	676.345	0.931	566	341	78	38	24	566	341	78	38	24	110.789	123.648	133	129	127	126	124	124	123	122	120	119	115	104.028	318.188	421	391	373	359	345	328	305	284	263	230	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	614	459.586	673.144	0.898	37	142	136	208	79	37	142	136	208	79	109.515	117.314	122	120	119	118	118	117	117	116	116	115	113	107.116	658.000	885	851	807	767	733	694	651	594	522	400	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1132	1919.939	694.768	0.910	240	666	125	54	21	240	666	125	54	21	111.000	182.354	773	324	180	143	138	135	132	131	130	128	125	107.000	1680.009	2404	2202	2073	1933	1798	1671	1539	1420	1308	1174	961	1	150	1909.157	693.590	0	0	0	415	437.613	0	0	1999	1904.647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1919	1410.422	705.293	0.900	41	244	1035	513	54	41	244	1035	513	54	112.402	198.194	252	233	226	221	214	205	190	176	165	158	131	106.759	1678.144	3014	2556	2334	2102	1853	1606	1417	1205	1017	913	639	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1371	836.605	696.332	0.871	31	320	718	255	22	31	320	718	255	22	111.645	145.418	165	157	153	151	149	147	144	140	135	132	125	104.881	360.106	562	483	442	408	390	366	342	300	262	233	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1820	1263.410	708.271	0.893	22	69	224	1397	88	22	69	224	1397	88	113.205	156.196	178	167	163	161	160	158	155	152	148	143	130	106.609	1172.255	1866	1621	1505	1390	1269	1149	1037	951	861	748	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2360	462.872	716.195	0.882	152	1389	676	86	12	152	1389	676	86	12	110.441	126.242	175	135	130	127	126	125	124	123	121	119	115	106.742	1034.247	1603	1454	1354	1262	1149	1059	968	871	740	531	351	1	22	465.884	715.430	0	0	0	162	160.682	0	0	1015	1001.682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1713	907.676	712.842	0.901	110	842	582	124	19	110	842	582	124	19	111.987	151.618	215	164	160	158	157	153	149	145	140	135	125	105.844	589.608	887	795	735	690	640	590	552	514	449	365	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1666	749.959	710.068	0.870	589	995	25	17	16	589	995	25	17	16	111.642	128.300	139	133	132	131	130	129	127	126	125	123	118	105.355	380.670	535	486	469	448	420	389	354	327	290	255	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1754	1768.678	717.951	0.877	34	206	1095	362	29	34	206	1095	362	29	111.366	159.409	189	175	171	168	163	160	157	153	147	141	130	106.277	1096.654	1754	1566	1430	1300	1185	1071	970	868	757	677	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2149	701.561	724.212	0.854	860	887	203	132	38	860	887	203	132	38	111.559	128.906	204	135	132	130	129	127	126	125	123	121	117	104.948	382.711	1006	474	442	414	396	375	359	340	316	271	169	1	35	696.634	720.666	0	0	0	173	174.257	0	0	734	720.543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	231	1872.246	706.055	0.872	12	29	71	84	33	12	29	71	84	33	111.000	120.108	126	124	123	122	120	120	119	119	118	117	115	107.000	424.004	643	532	503	474	449	419	399	380	353	322	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2172	391.517	736.017	0.834	40	982	979	109	14	40	982	979	109	14	111.000	350.920	435	407	398	390	382	372	357	336	303	254	201	107.079	2118.442	2776	2613	2548	2499	2435	2349	2244	2033	1693	1076	631	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2496	1968.750	727.710	0.863	31	80	987	1242	96	31	80	987	1242	96	110.032	145.898	474	152	143	141	139	137	135	134	131	127	118	105.508	2459.720	3970	3473	3195	2946	2739	2504	2267	1951	1658	1411	704	1	104	1965.711	728.537	0	0	0	300	308.192	0	0	2157	2151.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
