 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
258	258	749	1095.299	391.649	0.899	57	356	254	52	18	57	356	254	52	18	112.000	139.280	155	148	145	144	141	139	137	135	133	131	127	114.000	377.489	778	484	446	425	401	380	352	317	283	261	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1824	1666.372	398.486	0.899	787	592	280	100	38	787	592	280	100	38	114.620	342.956	4129	535	182	173	168	164	160	156	153	146	130	114.828	150.047	263	161	153	150	148	146	144	142	139	136	124	1	157	1670.698	385.531	0	0	0	1817	2026.662	0	0	199	202.121	0	0	1	53	1670.638	385.150	0	0	0	3126	3131.000	0	0	231	232.358	0	0
260	260	1600	471.285	405.195	0.893	22	90	901	529	28	22	90	901	529	28	110.325	157.708	451	173	168	163	159	155	149	143	139	133	123	106.868	622.517	1051	788	753	715	673	630	585	548	499	441	267	1	33	483.623	411.432	0	0	0	318	319.273	0	0	815	801.758	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	1500	1394.508	400.534	0.904	481	580	265	101	45	481	580	265	101	45	113.048	125.588	133	130	129	128	126	125	124	124	123	122	117	113.575	636.488	989	830	770	723	678	634	586	546	506	456	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1480	597.289	405.390	0.885	218	536	661	20	16	218	536	661	20	16	110.565	132.358	149	142	139	136	134	132	130	128	126	123	116	107.049	849.272	1476	1179	1051	973	913	847	790	718	629	526	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1867	1877.823	411.649	0.885	326	903	528	59	8	326	903	528	59	8	111.440	179.222	254	201	196	192	189	184	177	169	161	149	127	109.090	131.727	146	138	136	135	133	132	131	130	128	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1461	839.774	410.045	0.895	414	423	353	190	61	414	423	353	190	61	112.383	192.705	254	236	227	216	204	191	181	170	159	149	135	110.996	810.092	1188	1079	1032	978	921	855	771	683	576	465	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	1603	1185.886	413.931	0.895	305	1066	202	7	2	305	1066	202	7	2	111.442	127.594	136	132	131	130	129	128	127	126	125	122	115	112.024	536.237	746	679	627	594	557	528	502	476	448	414	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1689	1779.040	414.513	0.895	73	235	644	569	138	73	235	644	569	138	112.059	203.018	259	239	231	223	214	205	196	185	175	164	140	109.313	126.539	137	132	130	129	128	127	126	124	123	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	2234	749.184	420.042	0.851	102	343	1248	453	43	102	343	1248	453	43	112.000	127.858	141	135	134	133	131	129	126	124	121	119	116	108.562	1525.305	2480	2256	2108	1903	1702	1536	1386	1224	989	705	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	600	1623.998	403.061	0.818	289	168	64	42	29	289	168	64	42	29	115.000	155.193	173	166	163	160	157	155	152	150	148	146	136	116.992	137.867	150	144	142	141	139	138	137	135	134	132	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1621	1724.626	419.628	0.884	77	229	954	315	17	77	229	954	315	17	113.717	154.284	188	173	166	161	157	154	150	146	141	137	126	111.972	142.494	160	152	150	148	146	144	141	138	135	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	698	1000.095	410.272	0.897	18	63	262	303	43	18	63	262	303	43	111.818	127.550	137	134	132	130	129	127	126	125	124	122	120	112.146	435.085	568	541	520	493	469	446	416	384	352	317	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	2034	698.063	424.454	0.896	75	568	940	354	50	75	568	940	354	50	111.280	118.660	126	123	122	120	119	118	118	117	116	115	113	108.472	640.914	1096	959	890	832	755	665	564	464	361	280	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1825	951.252	423.339	0.909	315	1039	356	70	10	315	1039	356	70	10	111.939	128.562	158	140	137	133	129	127	124	122	120	118	114	111.061	718.568	1130	901	857	816	784	745	696	636	565	484	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	1789	58.277	420.419	0.872	145	577	948	43	28	145	577	948	43	28	108.088	130.063	147	139	137	135	133	130	128	125	123	120	114	106.946	705.217	1085	967	913	862	813	765	694	587	462	345	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	901	555.302	417.272	0.748	18	21	383	408	51	18	21	383	408	51	110.661	133.454	146	143	140	138	135	133	131	129	127	125	120	106.893	975.405	1358	1268	1187	1114	1045	979	917	857	771	682	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1297	1035.057	423.697	0.911	151	727	364	22	7	151	727	364	22	7	111.356	130.342	140	136	134	133	132	130	129	128	127	125	120	113.000	420.408	635	543	509	485	460	424	388	354	323	299	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1097	1560.202	421.093	0.903	483	432	138	17	11	483	432	138	17	11	114.334	182.842	211	197	192	189	186	183	180	176	172	168	159	117.877	1480.795	1918	1758	1691	1639	1580	1511	1427	1364	1281	1161	812	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1679	137.695	427.917	0.903	528	593	343	138	47	528	593	343	138	47	109.000	122.860	131	127	126	125	124	123	122	121	120	118	112	108.892	495.706	845	716	639	580	529	479	434	387	350	311	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	1676	1324.201	422.615	0.881	463	669	389	95	37	463	669	389	95	37	113.091	166.196	722	227	149	140	138	136	135	133	131	129	124	113.000	129.744	166	136	134	132	130	129	127	126	124	122	117	1	153	1315.319	410.665	0	0	0	399	420.810	0	0	143	143.235	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	1124	1092.152	425.411	0.903	675	391	23	7	11	675	391	23	7	11	112.062	135.003	153	143	140	138	136	135	134	132	131	127	116	114.000	638.868	996	848	791	751	710	661	604	544	489	419	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1464	300.734	421.028	0.912	287	759	364	17	8	287	759	364	17	8	111.000	140.180	156	149	145	144	142	141	139	137	135	132	124	110.102	166.764	812	228	200	174	157	145	139	135	131	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1438	2000.517	431.023	0.913	25	315	734	277	51	25	315	734	277	51	108.821	144.573	631	174	128	125	124	123	123	122	121	119	112	107.841	134.349	195	148	139	136	134	132	130	129	127	124	112	1	120	1990.486	438.505	0	0	0	326	343.267	0	0	154	156.400	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	1415	410.753	430.554	0.906	23	176	692	415	77	23	176	692	415	77	111.136	135.295	191	163	147	137	133	130	127	125	122	120	114	107.613	128.454	151	140	135	132	129	127	125	123	121	119	111	2	63	408.205	429.379	22	417.020	420.674	179	177.905	172	171.409	142	142.873	146	145.682	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	777	364.129	427.368	0.903	123	155	322	156	12	123	155	322	156	12	111.091	116.634	122	120	119	118	117	116	116	115	115	114	111	109.073	119.699	128	124	123	122	121	120	119	118	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	1877	510.286	439.716	0.875	61	915	690	150	23	61	915	690	150	23	110.713	160.839	644	201	158	147	142	138	135	133	131	128	120	107.000	127.886	147	133	132	130	129	128	127	125	124	122	114	1	134	502.675	431.211	0	0	0	365	384.881	0	0	132	132.418	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	590	1918.034	437.012	0.865	26	403	104	33	13	26	403	104	33	13	111.000	131.286	141	135	134	133	132	131	131	130	129	128	124	109.614	217.181	744	383	264	203	176	165	159	154	152	150	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	2161	1834.881	444.760	0.892	26	298	1242	503	53	26	298	1242	503	53	112.000	243.106	1995	332	182	175	170	165	161	156	148	140	128	108.908	664.643	3391	837	737	669	612	560	504	451	400	327	209	1	180	1847.453	448.140	0	0	0	982	1035.000	0	0	1929	1992.672	0	0	1	114	1847.733	447.927	0	0	0	1263	1281.719	0	0	2450	2424.096	0	0
287	287	1164	253.285	436.933	0.880	570	492	46	28	17	570	492	46	28	17	110.929	136.351	147	142	141	139	138	137	136	134	132	129	124	108.588	132.717	156	146	139	135	134	132	130	128	126	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	1574	1139.626	439.332	0.893	670	539	184	122	30	670	539	184	122	30	113.000	186.877	1339	240	158	149	146	144	141	139	135	131	122	113.772	138.654	228	152	145	140	138	136	134	133	131	128	122	1	106	1127.346	455.295	0	0	0	617	676.208	0	0	134	133.519	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1567	1954.014	436.366	0.868	95	163	547	676	51	95	163	547	676	51	109.996	150.126	178	167	163	158	154	151	148	142	137	132	120	108.627	1365.874	2320	2021	1788	1595	1465	1339	1189	1072	941	811	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	1404	1372.443	444.355	0.911	422	488	294	151	25	422	488	294	151	25	112.878	133.370	157	139	136	135	134	133	132	131	130	128	123	114.140	130.193	144	137	135	133	132	130	129	127	126	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	1040	1605.807	440.865	0.913	812	150	41	12	12	812	150	41	12	12	114.751	123.033	130	126	125	124	124	123	122	122	121	120	117	117.743	180.220	426	197	187	183	179	176	172	169	165	161	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	867	1276.096	439.048	0.901	175	513	127	28	10	175	513	127	28	10	112.000	116.039	122	118	117	117	116	116	116	115	115	114	112	112.513	124.295	179	131	128	126	125	123	122	121	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	1885	1654.529	454.718	0.878	776	389	435	234	23	776	389	435	234	23	114.233	225.360	1558	369	177	162	152	146	142	139	135	130	122	116.287	179.900	286	223	206	190	182	172	162	157	153	148	136	1	200	1646.623	447.756	0	0	0	762	814.270	0	0	231	230.390	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	247	1514.042	437.633	0.840	28	67	84	43	24	28	67	84	43	24	113.000	131.049	138	135	134	133	132	131	130	129	128	126	125	116.518	388.049	470	448	430	417	406	394	380	363	345	324	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	1932	194.573	454.216	0.894	690	1151	37	4	3	690	1151	37	4	3	109.143	152.258	733	189	133	130	128	127	126	124	123	121	117	107.666	131.330	218	137	134	132	130	129	127	126	124	122	112	1	149	205.730	462.018	0	0	0	389	410.302	0	0	162	166.376	0	0	1	51	205.497	462.416	0	0	0	566	564.020	0	0	191	192.216	0	0
296	296	1481	1442.668	448.942	0.918	687	352	231	143	45	687	352	231	143	45	112.364	147.535	168	161	157	153	151	149	146	142	137	133	128	114.733	147.939	166	154	152	151	149	148	147	145	144	141	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	1438	623.081	449.717	0.928	69	357	882	104	7	69	357	882	104	7	109.967	117.469	124	121	120	119	118	117	117	116	115	115	112	106.910	308.654	436	387	359	340	322	309	293	279	262	229	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1316	1003.140	452.997	0.824	110	430	508	212	31	110	430	508	212	31	110.791	133.353	168	142	139	137	135	132	130	128	126	124	120	112.220	1470.062	2811	1939	1763	1653	1577	1495	1369	1240	1079	896	543	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	1749	445.144	456.231	0.884	167	1300	215	23	7	167	1300	215	23	7	111.428	181.785	1238	168	157	153	150	147	144	142	140	136	121	107.867	508.867	2042	649	575	528	490	457	424	397	368	339	205	1	110	443.963	440.144	0	0	0	624	675.418	0	0	1224	1218.955	0	0	1	52	444.015	440.131	0	0	0	894	885.058	0	0	1553	1541.981	0	0
300	300	2994	1757.963	469.234	0.868	175	1303	1291	145	15	175	1303	1291	145	15	112.799	281.439	1491	467	257	234	222	211	202	195	188	177	139	111.565	130.115	144	136	134	132	131	130	129	128	127	125	118	1	260	1751.387	470.196	0	0	0	855	896.654	0	0	131	130.735	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	419	1170.801	447.203	0.921	100	129	97	70	14	100	129	97	70	14	112.000	125.589	131	129	128	127	127	126	125	124	123	121	119	112.893	443.537	779	509	486	470	459	448	439	420	388	344	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	1249	1227.881	454.532	0.899	60	233	578	288	61	60	233	578	288	61	111.575	117.495	124	120	119	119	118	117	117	116	116	115	112	111.673	146.460	521	168	139	135	133	132	130	129	127	125	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	1985	333.981	466.401	0.912	148	137	412	1041	204	148	137	412	1041	204	111.475	273.745	1622	531	253	196	188	181	175	169	161	153	139	109.504	726.636	2664	1026	779	722	687	656	625	575	507	402	297	1	219	325.163	457.075	0	0	0	835	907.018	0	0	1515	1609.306	0	0	1	79	324.365	457.562	0	0	0	1269	1226.937	0	0	2170	2161.215	0	0
304	304	2214	1057.104	466.415	0.873	406	1661	90	15	16	406	1661	90	15	16	112.000	135.028	153	144	141	139	137	135	133	131	129	126	119	113.210	654.907	1189	994	877	770	697	620	548	494	449	384	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	1219	1541.862	457.610	0.911	641	419	118	17	6	641	419	118	17	6	113.429	122.194	151	127	125	123	122	121	121	120	119	118	114	117.678	228.530	731	305	257	231	217	209	199	190	181	170	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
306	306	1892	114.233	465.830	0.879	448	1147	145	106	25	448	1147	145	106	25	108.078	130.322	146	138	135	134	132	130	129	128	126	123	115	107.683	603.582	935	791	729	678	635	596	566	529	476	414	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	1306	1492.424	458.585	0.893	598	362	208	101	22	598	362	208	101	22	112.968	121.694	159	126	124	123	122	121	120	119	118	117	114	115.882	177.039	291	229	193	180	174	168	163	159	156	151	137	1	23	1482.112	455.455	0	0	0	128	127.957	0	0	161	160.609	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	1213	916.715	463.269	0.924	110	555	397	109	19	110	555	397	109	19	111.424	119.960	129	123	122	121	120	120	119	118	118	117	115	110.416	1375.394	1815	1661	1605	1548	1497	1435	1351	1269	1151	984	554	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	1597	1333.745	472.554	0.905	774	457	201	98	38	774	457	201	98	38	112.890	439.048	1635	819	565	430	367	325	300	285	267	236	172	114.564	128.607	148	136	133	131	130	128	127	125	124	122	116	2	146	1324.124	477.470	17	1350.268	467.250	1125	1145.678	806	798.176	135	134.842	144	143.176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	2090	59.379	474.852	0.877	279	1261	456	43	9	279	1261	456	43	9	107.802	118.271	135	126	123	121	119	117	116	115	114	112	109	105.945	158.281	216	170	166	164	161	159	157	154	150	145	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	1635	1884.498	465.151	0.872	68	190	701	578	59	68	190	701	578	59	111.585	149.791	174	162	158	155	153	151	149	146	142	135	120	110.000	1223.505	1897	1627	1502	1388	1289	1200	1129	1051	963	859	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	1608	545.546	473.875	0.905	61	627	771	100	21	61	627	771	100	21	110.000	140.044	158	150	148	146	144	141	138	135	132	128	120	107.127	120.699	137	125	123	122	121	121	120	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	1341	1111.039	477.244	0.835	572	342	243	136	25	572	342	243	136	25	112.076	153.655	182	172	167	162	157	152	148	145	141	137	128	113.505	430.998	649	554	518	486	458	434	405	375	342	306	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	1368	1184.945	472.253	0.887	65	171	480	575	49	65	171	480	575	49	112.000	127.896	144	137	134	132	129	127	125	123	122	120	116	112.124	914.819	1518	1383	1231	1112	1025	924	789	671	588	492	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
315	315	1606	1257.621	479.943	0.870	698	486	234	136	12	698	486	234	136	12	112.000	117.921	123	120	119	119	118	118	117	117	116	116	113	113.529	543.147	855	759	698	635	576	525	489	451	391	338	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
316	316	2187	280.970	484.872	0.869	55	220	1202	590	73	55	220	1202	590	73	110.695	145.738	306	184	150	140	137	134	132	131	129	125	117	108.698	123.460	148	131	128	126	125	123	122	120	118	116	108	1	192	270.518	481.023	0	0	0	229	234.531	0	0	134	133.969	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
317	317	1400	964.609	475.317	0.893	25	160	679	457	59	25	160	679	457	59	110.634	117.947	124	120	119	119	118	118	117	117	117	116	113	110.444	907.466	1401	1215	1127	1080	1023	969	890	765	632	507	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
318	318	994	1617.493	475.720	0.908	626	212	125	17	9	626	212	125	17	9	113.695	120.458	128	123	122	122	121	120	120	119	119	118	115	117.918	703.337	1139	950	833	780	737	709	648	591	544	492	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
319	319	2067	733.626	489.622	0.876	80	528	842	497	86	80	528	842	497	86	110.985	127.206	136	133	131	130	129	128	126	125	123	121	116	106.851	1588.885	2396	2148	1984	1822	1721	1624	1514	1373	1212	979	617	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
320	320	1493	1392.318	484.330	0.915	1311	90	36	29	22	1311	90	36	29	22	111.774	154.232	187	178	172	165	159	154	148	142	137	132	122	116.038	141.348	163	149	146	144	143	141	139	138	136	133	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
321	321	1454	1698.481	485.145	0.894	209	290	525	335	68	209	290	525	335	68	112.684	139.690	153	148	146	145	143	140	138	135	133	130	123	115.219	182.295	224	203	196	191	185	180	176	173	169	165	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
322	322	1289	479.522	482.642	0.904	9	32	237	826	159	9	32	237	826	159	110.740	133.100	149	141	139	137	136	134	132	130	127	124	117	108.209	141.968	157	151	148	146	145	143	141	139	136	131	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
323	323	303	1924.539	471.804	0.941	40	164	75	14	5	40	164	75	14	5	110.719	127.653	138	135	134	131	129	127	126	124	123	121	117	109.894	710.096	1185	1103	996	885	787	703	624	535	436	334	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
324	324	381	412.504	479.227	0.913	25	66	128	133	22	25	66	128	133	22	112.000	123.633	130	128	126	126	125	124	123	122	121	120	116	109.108	273.315	348	330	314	301	289	278	264	250	233	213	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
325	325	1211	1448.573	489.951	0.915	664	295	143	77	13	664	295	143	77	13	111.710	118.737	125	121	120	120	119	119	118	118	117	116	113	116.000	399.730	652	581	534	479	438	393	350	305	266	236	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
326	326	669	1585.040	493.260	0.906	351	175	95	25	14	351	175	95	25	14	113.136	179.964	222	197	191	187	183	180	176	172	168	162	152	118.000	171.565	225	197	182	176	172	169	166	162	158	153	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
327	327	1822	1981.091	494.715	0.889	6	69	899	737	71	6	69	899	737	71	109.211	120.723	128	125	124	123	122	121	120	119	118	116	112	109.840	368.394	564	487	441	409	385	362	339	315	294	273	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
328	328	1655	1645.051	503.840	0.903	721	721	104	55	34	721	721	104	55	34	112.508	135.222	154	146	143	139	137	135	133	130	128	124	120	116.999	145.903	192	171	160	153	148	144	139	136	131	126	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
329	329	1571	1831.477	500.593	0.880	63	129	487	781	78	63	129	487	781	78	113.262	150.988	205	164	160	157	155	153	150	146	140	134	123	110.836	509.744	748	665	619	583	551	520	486	445	399	342	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
330	330	1803	382.845	507.433	0.911	27	68	581	1008	89	27	68	581	1008	89	112.000	183.106	213	205	202	199	194	188	180	172	162	153	138	110.057	692.697	939	863	836	801	767	733	689	621	548	446	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
331	331	1568	1921.205	509.252	0.888	30	145	903	437	28	30	145	903	437	28	111.038	119.311	126	123	122	121	120	119	118	118	117	116	111	110.912	128.538	145	135	132	131	129	128	127	126	125	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
