 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
180	180	1692	788.034	502.605	0.877	41	369	910	305	39	41	369	910	305	39	110.639	120.021	131	124	122	121	121	120	119	118	117	116	112	107.206	827.312	1322	1124	1032	979	924	846	765	681	600	501	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	444	1030.118	495.721	0.915	40	92	186	111	9	40	92	186	111	9	110.923	119.279	124	121	121	120	120	119	119	118	118	117	115	107.230	444.964	577	537	514	498	478	460	436	408	369	327	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1310	2002.148	505.584	0.870	200	691	305	77	17	200	691	305	77	17	108.257	117.140	124	120	119	118	118	117	116	116	115	114	112	108.447	1705.456	2545	2373	2215	2028	1817	1631	1503	1416	1288	1123	746	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1410	1303.795	503.003	0.910	450	617	177	130	19	450	617	177	130	19	110.143	117.476	128	122	120	118	117	117	116	116	115	114	112	105.466	126.430	145	134	132	130	128	126	125	123	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1077	1725.334	504.996	0.878	62	211	401	292	95	62	211	401	292	95	110.000	117.369	125	120	119	118	118	117	117	116	116	115	112	105.000	117.643	127	122	121	120	119	118	117	116	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2081	1854.564	516.119	0.860	125	176	1487	253	8	125	176	1487	253	8	110.021	190.894	672	316	207	173	161	155	149	142	135	128	117	107.746	1493.886	2584	2252	1930	1783	1670	1529	1394	1235	1017	700	311	1	245	1862.956	509.916	0	0	0	412	428.351	0	0	1430	1518.829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	3187	409.828	522.883	0.903	1660	1369	27	17	11	1660	1369	27	17	11	109.963	523.628	14054	331	163	156	152	149	145	141	137	131	119	106.513	182.817	243	223	212	202	191	181	173	165	155	143	124	1	168	419.071	499.227	0	0	0	5733	6390.536	0	0	213	205.702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1793	1947.083	514.141	0.868	75	190	1037	422	39	75	190	1037	422	39	109.018	125.108	136	131	130	128	127	126	124	122	120	118	112	107.877	1762.386	2693	2402	2260	2120	1976	1836	1683	1473	1288	1001	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2313	563.946	527.311	0.852	1435	733	40	27	10	1435	733	40	27	10	109.457	135.073	151	144	142	139	138	136	134	132	128	124	117	106.933	206.253	264	235	226	218	212	206	201	195	187	177	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	672	1687.776	523.219	0.869	152	233	147	99	23	152	233	147	99	23	110.000	388.207	2674	1062	435	251	201	179	166	155	147	136	125	105.000	124.381	142	133	129	127	125	123	122	121	120	118	111	1	107	1691.401	518.778	0	0	0	1227	1306.897	0	0	127	127.168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1754	901.378	536.154	0.877	13	127	908	584	92	13	127	908	584	92	111.996	250.830	1872	387	187	178	172	168	164	158	152	141	123	108.503	674.319	1001	870	809	762	719	680	645	596	538	460	295	1	169	906.181	523.116	0	0	0	910	958.870	0	0	851	819.811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1857	956.920	541.786	0.758	197	927	586	96	13	197	927	586	96	13	111.991	129.204	143	136	134	132	131	130	128	126	124	122	116	109.544	734.729	1310	965	893	840	792	748	700	638	559	463	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2347	472.871	547.397	0.862	1707	459	99	23	16	1707	459	99	23	16	110.000	126.673	137	131	129	129	128	127	126	125	124	122	115	106.752	533.007	758	689	658	623	583	546	502	460	412	353	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1764	712.950	540.768	0.911	33	120	568	844	169	33	120	568	844	169	109.652	123.233	131	127	126	125	124	124	123	122	121	119	115	106.761	1508.649	2091	1920	1833	1734	1646	1562	1466	1353	1202	1004	612	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1536	764.845	542.256	0.922	28	238	777	429	35	28	238	777	429	35	109.928	215.760	1748	392	147	129	126	124	122	121	120	118	115	106.962	1063.818	1891	1670	1476	1348	1210	1080	904	750	607	494	373	1	174	763.017	556.141	0	0	0	752	846.207	0	0	1557	1436.236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	950	79.912	545.250	0.884	166	261	271	166	70	166	261	271	166	70	106.481	115.642	126	122	119	117	116	115	114	113	113	112	109	104.488	829.580	1416	1181	1042	965	893	846	790	701	576	466	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1470	1445.368	554.050	0.873	26	143	886	375	9	26	143	886	375	9	110.412	116.215	122	119	118	117	117	116	116	115	115	114	112	104.806	177.745	239	204	195	188	183	178	172	165	158	151	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1616	1108.122	557.525	0.920	49	559	881	75	15	49	559	881	75	15	110.908	130.426	142	136	135	133	131	130	129	128	127	124	116	105.909	821.137	1454	1200	1081	997	918	835	724	626	531	437	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1612	1818.237	560.317	0.907	412	1100	41	17	9	412	1100	41	17	9	110.131	145.813	557	150	138	137	135	134	132	130	126	123	117	107.610	1370.550	2339	2037	1844	1682	1551	1399	1251	1036	881	675	450	1	89	1828.829	545.671	0	0	0	330	336.337	0	0	1370	1376.584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1273	1918.007	556.036	0.888	27	170	514	459	82	27	170	514	459	82	110.367	152.399	178	170	166	161	157	153	150	145	139	133	123	108.655	624.194	957	830	782	726	672	632	583	526	470	406	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1322	530.020	562.901	0.826	40	571	589	77	15	40	571	589	77	15	110.000	121.745	128	125	124	123	123	122	121	121	120	118	115	106.126	392.899	588	498	462	438	413	390	369	343	316	293	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1426	650.871	568.679	0.888	34	267	719	342	38	34	267	719	342	38	110.000	116.534	122	119	118	117	117	116	116	116	115	114	111	106.285	397.152	591	518	486	447	414	386	363	341	317	293	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1622	1869.827	570.323	0.906	17	92	572	753	161	17	92	572	753	161	111.000	143.953	161	155	152	149	147	145	142	140	136	131	122	109.000	512.583	744	669	596	562	533	509	484	456	423	376	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	486	853.984	561.613	0.888	58	231	144	33	9	58	231	144	33	9	111.000	282.086	404	358	321	300	284	276	265	253	241	230	207	107.420	127.778	147	138	134	131	128	126	125	123	122	121	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1092	1504.525	564.352	0.910	49	74	466	434	42	49	74	466	434	42	110.000	115.844	120	118	117	117	116	116	115	115	115	114	110	104.000	196.718	273	251	235	218	202	187	177	171	164	156	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2115	353.988	572.668	0.841	147	146	781	913	86	147	146	781	913	86	109.509	125.580	139	132	130	129	127	126	124	123	121	119	115	105.158	176.698	234	215	201	191	183	175	168	159	152	142	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1273	1717.483	567.186	0.928	340	611	205	57	36	340	611	205	57	36	110.729	142.085	307	167	143	140	137	134	132	129	127	124	119	105.000	129.040	146	136	134	132	131	129	128	126	125	121	113	1	82	1708.735	560.206	0	0	0	230	232.134	0	0	133	133.268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1455	111.599	575.350	0.906	179	711	508	17	3	179	711	508	17	3	107.049	113.751	121	117	116	115	114	114	113	113	112	111	108	105.472	709.852	1113	971	893	820	757	703	645	589	537	474	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1086	990.701	579.322	0.901	482	378	140	60	16	482	378	140	60	16	111.862	133.253	145	139	137	136	135	134	133	131	129	126	120	110.010	1023.417	1503	1342	1274	1201	1124	1046	974	884	766	637	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1832	600.175	586.304	0.872	562	501	480	223	37	562	501	480	223	37	110.000	131.355	147	141	138	136	134	131	128	126	124	122	118	106.384	198.478	271	235	221	214	207	199	191	182	172	162	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1839	1374.220	591.387	0.888	217	910	579	87	19	217	910	579	87	19	110.746	122.205	131	127	126	124	123	122	121	120	119	117	114	105.000	1557.763	2842	2029	1778	1648	1575	1505	1454	1382	1302	1170	634	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1171	1783.224	585.573	0.917	28	67	425	531	93	28	67	425	531	93	110.000	134.904	150	144	142	139	137	135	133	131	129	125	120	106.155	1660.544	2346	2108	1996	1920	1819	1706	1602	1480	1295	1115	687	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	864	1141.067	589.031	0.895	46	206	345	211	40	46	206	345	211	40	109.652	129.564	140	134	133	132	131	130	129	127	126	124	119	105.000	908.264	1266	1121	1033	994	960	918	873	820	760	686	552	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	414	1934.415	586.830	0.904	91	200	79	23	10	91	200	79	23	10	110.000	158.087	169	165	163	162	160	158	157	155	153	152	142	109.058	564.872	670	645	631	615	595	573	555	532	508	472	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1115	473.750	597.568	0.908	49	43	448	504	47	49	43	448	504	47	109.975	124.945	135	131	129	128	126	125	123	122	121	119	114	105.078	621.313	897	806	756	707	666	620	587	543	498	430	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1972	949.988	605.379	0.881	349	337	1111	112	30	349	337	1111	112	30	112.582	134.660	200	153	139	135	133	131	128	127	125	123	116	110.914	1887.606	2966	2608	2317	2131	2007	1887	1751	1596	1459	1262	661	1	91	955.544	608.676	0	0	0	182	181.923	0	0	2009	1984.890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1440	674.709	614.084	0.893	17	286	908	189	11	17	286	908	189	11	110.000	118.022	127	122	120	119	118	118	117	116	116	115	113	108.000	412.691	637	578	521	473	438	405	375	345	308	263	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1451	723.668	607.397	0.864	45	378	701	247	41	45	378	701	247	41	110.504	129.132	217	137	132	130	128	127	126	124	122	121	116	108.172	764.478	1104	999	944	883	819	769	719	673	602	509	369	1	35	730.905	606.586	0	0	0	182	181.914	0	0	941	943.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1054	1912.943	607.739	0.909	188	394	339	105	14	188	394	339	105	14	110.661	125.260	134	130	129	128	126	125	124	123	122	120	116	109.687	1888.094	2706	2467	2334	2189	2055	1906	1766	1632	1477	1268	751	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1792	788.156	613.902	0.855	59	349	1096	240	12	59	349	1096	240	12	110.925	127.362	158	134	130	129	127	126	125	124	123	121	117	107.817	687.430	1095	971	907	832	753	677	611	545	470	418	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1155	1592.257	613.505	0.896	51	368	517	189	18	51	368	517	189	18	110.732	119.534	127	123	122	121	120	119	119	118	117	116	114	104.082	330.251	459	404	384	367	349	333	316	295	274	250	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	873	1842.048	613.361	0.825	15	79	358	347	59	15	79	358	347	59	110.669	151.997	168	162	159	157	155	154	152	149	144	139	129	108.057	657.786	860	781	734	712	690	666	638	609	583	530	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1813	133.276	630.517	0.890	15	255	1239	248	25	15	255	1239	248	25	107.026	113.281	119	116	115	114	114	113	113	112	112	111	108	104.350	565.272	879	793	735	692	652	610	533	440	360	292	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1796	333.439	630.859	0.881	146	144	371	945	150	146	144	371	945	150	109.511	127.032	139	133	131	130	129	127	126	125	123	120	114	104.951	195.048	235	222	216	210	203	197	191	183	175	165	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2968	1036.571	641.158	0.845	159	831	1805	118	8	159	831	1805	118	8	111.014	261.500	2190	498	194	153	148	145	142	139	134	130	123	109.577	1147.540	1913	1671	1540	1394	1252	1138	1022	917	801	598	354	1	316	1018.910	638.795	0	0	0	1017	1115.462	0	0	1490	1446.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	886	638.200	633.136	0.940	47	201	453	157	6	47	201	453	157	6	110.000	118.137	127	122	121	120	119	118	117	116	115	114	113	107.053	357.977	511	467	438	408	386	362	341	312	278	244	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1087	1701.582	634.329	0.911	17	34	445	517	51	17	34	445	517	51	111.000	150.773	172	164	161	158	155	152	148	145	141	136	125	104.869	461.822	598	569	548	524	495	466	436	411	382	348	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1957	221.375	640.817	0.902	415	762	701	38	9	415	762	701	38	9	108.201	145.931	161	156	154	152	150	148	146	143	138	132	121	105.000	2077.434	2809	2553	2469	2395	2304	2189	2071	1920	1713	1412	613	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1556	1888.243	646.464	0.863	505	485	335	188	9	505	485	335	188	9	110.429	126.058	160	135	129	127	125	124	123	122	121	119	115	109.846	198.875	1207	259	219	203	189	180	167	159	150	143	134	1	23	1882.200	640.734	0	0	0	154	153.652	0	0	174	173.435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2353	909.658	645.693	0.898	33	512	1394	338	16	33	512	1394	338	16	111.934	133.184	149	140	138	137	135	134	132	130	128	125	117	109.827	2366.010	3235	3018	2902	2775	2639	2500	2334	2140	1861	1410	858	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2531	1456.187	644.810	0.875	20	229	1428	755	48	20	229	1428	755	48	111.000	140.075	155	148	146	145	143	142	140	137	134	130	117	105.472	972.689	1448	1323	1234	1148	1058	976	891	810	727	612	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1985	591.874	650.256	0.861	118	884	807	122	13	118	884	807	122	13	110.000	116.730	125	119	118	117	117	116	116	116	115	114	112	105.816	172.407	218	202	191	185	180	175	168	160	152	140	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2103	282.973	652.143	0.892	1296	493	158	91	26	1296	493	158	91	26	109.000	179.262	788	262	172	155	151	147	142	136	131	127	118	105.421	1594.452	2686	2386	2201	2030	1832	1647	1464	1234	904	684	521	1	194	274.635	661.804	0	0	0	433	461.304	0	0	1646	1683.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	653	713.501	648.969	0.916	31	63	236	268	47	31	63	236	268	47	110.654	115.862	121	118	117	117	116	116	115	115	115	114	112	108.381	304.096	426	395	363	335	317	299	278	262	247	233	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1176	846.170	659.991	0.755	64	54	545	449	34	64	54	545	449	34	111.000	152.116	195	171	163	158	154	151	147	143	140	136	128	106.908	1660.416	3285	2826	2502	2242	1987	1680	1301	979	759	594	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1816	751.178	660.989	0.895	23	98	1115	510	36	23	98	1115	510	36	111.005	117.876	125	120	119	119	118	118	117	117	116	116	112	108.894	466.066	890	646	614	579	537	487	431	364	299	247	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1743	1603.503	665.028	0.864	53	425	941	269	29	53	425	941	269	29	110.884	121.814	133	127	125	124	123	122	121	119	118	117	113	104.986	418.060	624	560	509	478	446	417	392	360	328	282	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1509	658.821	669.813	0.886	45	242	698	437	50	45	242	698	437	50	110.000	117.105	122	120	119	118	118	117	116	116	115	115	112	107.218	229.437	311	282	267	252	239	228	217	206	191	181	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1656	1672.655	673.580	0.860	58	383	825	333	37	58	383	825	333	37	110.537	172.359	934	189	166	160	153	148	145	141	137	132	121	104.787	408.938	666	568	505	457	418	388	366	345	323	294	190	1	87	1673.769	665.825	0	0	0	503	517.368	0	0	423	449.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1393	1843.561	670.096	0.888	186	403	602	162	21	186	403	602	162	21	109.177	121.093	135	126	124	122	121	120	120	119	118	117	113	108.134	915.922	1429	1220	1142	1056	990	928	867	814	710	563	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1692	1923.763	671.927	0.910	680	733	164	61	31	680	733	164	61	31	110.007	120.593	128	124	123	122	121	120	120	119	118	117	114	111.795	1715.601	2807	2470	2292	2100	1922	1756	1557	1324	1143	923	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2181	541.950	675.414	0.889	634	1253	214	23	10	634	1253	214	23	10	109.998	1379.728	32056	1825	255	201	193	184	175	165	153	143	135	104.514	125.798	185	138	132	128	125	123	121	119	118	116	111	1	157	547.139	663.388	0	0	0	13163	14664.178	0	0	148	151.153	0	0	1	43	548.100	663.315	0	0	0	24174	24432.744	0	0	169	169.512	0	0
242	242	1458	797.253	671.987	0.879	9	55	367	898	99	9	55	367	898	99	111.154	148.936	172	165	161	158	155	151	146	141	136	131	121	107.979	1962.896	3055	2673	2533	2411	2270	2123	1883	1606	1339	1046	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1180	2018.043	675.857	0.907	380	372	299	90	23	380	372	299	90	23	108.726	119.582	129	124	122	121	120	119	119	118	117	116	112	114.982	1289.339	1819	1688	1622	1543	1447	1331	1205	1063	937	819	626	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2394	1399.603	686.167	0.893	32	562	1539	204	10	32	562	1539	204	10	111.000	153.541	514	158	150	148	147	145	144	141	138	133	123	106.912	1110.634	1483	1374	1316	1271	1225	1151	1076	1001	906	777	498	1	94	1417.007	693.774	0	0	0	329	338.511	0	0	1324	1289.660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1562	1974.797	692.827	0.879	592	518	314	86	32	592	518	314	86	32	109.928	121.852	134	127	125	124	122	121	120	119	119	117	115	113.674	1832.892	3049	2777	2548	2287	2086	1866	1601	1369	1130	895	620	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2219	1000.849	704.699	0.853	33	897	1028	187	26	33	897	1028	187	26	110.943	142.780	159	151	148	146	145	144	143	141	137	131	123	110.469	1246.307	1999	1804	1587	1446	1336	1228	1139	1059	952	708	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1374	1532.674	695.874	0.913	42	398	852	42	12	42	398	852	42	12	111.000	116.226	121	118	118	117	117	116	116	115	115	114	111	105.930	212.394	279	256	248	241	233	222	207	189	171	153	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1558	1892.278	699.855	0.860	53	181	903	372	14	53	181	903	372	14	109.345	123.831	169	128	127	125	124	123	122	121	120	118	114	110.128	158.257	1072	159	153	151	149	146	142	139	137	133	121	1	19	1891.146	683.459	0	0	0	157	156.842	0	0	148	148.263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1414	710.827	696.476	0.899	520	620	131	116	18	520	620	131	116	18	110.637	117.589	125	121	120	119	118	117	117	116	116	115	113	107.436	438.635	669	570	531	499	469	428	397	374	348	315	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1778	303.706	703.852	0.876	65	816	788	65	7	65	816	788	65	7	109.000	142.024	403	193	134	128	126	125	123	121	119	117	112	105.118	1943.453	3017	2668	2461	2299	2129	1957	1819	1659	1446	1166	549	1	196	301.058	688.416	0	0	0	257	268.408	0	0	2481	2348.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	211	637.599	690.361	0.911	11	39	71	60	28	11	39	71	60	28	110.000	116.687	120	119	119	118	117	117	116	116	115	114	112	106.000	177.716	227	215	206	197	188	179	171	162	151	137	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	991	500.861	705.459	0.867	18	110	446	333	67	18	110	446	333	67	109.967	116.844	122	119	118	118	117	117	116	116	115	115	113	104.000	152.107	181	172	167	163	158	153	148	142	137	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1328	756.259	706.282	0.904	85	393	579	214	26	85	393	579	214	26	111.819	132.963	147	138	136	135	134	133	132	131	129	127	121	108.000	703.712	1081	945	871	809	759	704	646	582	526	473	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1413	1052.524	713.978	0.859	38	100	608	578	53	38	100	608	578	53	110.815	118.200	124	120	120	119	119	118	118	117	117	116	112	109.393	1418.380	2259	2011	1858	1695	1541	1390	1266	1168	1030	841	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1509	1585.790	714.047	0.895	43	228	693	459	56	43	228	693	459	56	110.994	116.767	122	119	118	118	117	117	116	116	115	115	112	106.071	220.271	303	276	261	248	234	221	208	195	178	162	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1871	53.052	715.559	0.896	132	580	854	238	26	132	580	854	238	26	106.010	193.408	241	224	214	204	198	193	189	183	175	162	134	103.742	131.173	146	138	136	134	133	132	130	129	127	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
