 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
242	242	2043	1840.769	467.069	0.907	116	407	1066	372	44	116	407	1066	372	44	110.985	133.457	229	162	140	132	128	125	124	122	121	119	114	118.972	1624.627	2586	2213	1999	1882	1759	1641	1531	1364	1192	1028	625	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1394	238.663	464.974	0.910	26	155	733	402	43	26	155	733	402	43	111.000	119.521	126	122	121	121	120	120	119	118	118	117	113	113.947	746.663	1010	955	904	847	794	743	695	649	599	556	409	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1335	1090.076	462.673	0.833	203	417	612	70	10	203	417	612	70	10	115.999	145.184	161	156	154	152	151	148	144	140	135	131	126	120.255	499.989	705	646	622	600	566	526	486	444	375	279	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1249	835.607	468.628	0.919	637	364	151	69	16	637	364	151	69	16	114.000	192.150	1079	277	161	153	150	148	146	144	141	135	126	121.600	659.015	1126	923	828	771	722	673	610	534	464	389	245	1	111	827.484	463.570	0	0.000	0.000	554	576.910	0	0.000	709	691.712	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1643	493.015	477.284	0.837	290	859	399	55	14	290	859	399	55	14	113.409	161.398	185	178	174	170	166	163	159	155	150	143	131	117.979	253.971	347	321	300	286	269	252	237	224	208	190	153	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1463	2005.293	472.332	0.897	292	371	654	106	14	292	371	654	106	14	109.776	125.172	136	131	129	128	127	126	125	123	121	119	113	111.541	225.077	901	272	235	226	214	206	196	189	181	171	146	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1695	886.909	475.145	0.905	917	402	172	135	44	917	402	172	135	44	114.775	156.742	179	168	164	162	159	157	154	152	150	145	131	120.485	592.552	780	725	690	664	638	610	579	537	492	437	301	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1596	998.155	474.730	0.881	785	573	199	19	5	785	573	199	19	5	116.224	152.511	185	160	157	156	154	153	152	149	147	143	134	118.409	175.119	357	225	205	181	165	157	151	148	146	143	136	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1706	1749.311	477.968	0.875	551	808	293	19	6	551	808	293	19	6	111.409	124.792	146	132	129	127	125	124	123	121	120	119	116	117.791	808.065	1481	1021	956	910	873	818	767	703	645	571	338	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	423	1973.773	467.348	0.904	6	79	205	103	21	6	79	205	103	21	110.674	124.352	130	128	127	126	125	124	124	123	122	121	118	114.482	1518.187	2140	1993	1848	1718	1618	1555	1457	1326	1178	1057	795	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1722	1157.267	480.625	0.851	264	642	546	177	58	264	642	546	177	58	114.353	184.631	1380	203	158	153	151	148	146	143	140	135	123	120.723	478.541	613	564	542	527	512	493	468	443	413	376	256	1	95	1148.813	491.292	0	0.000	0.000	638	700.421	0	0.000	508	507.526	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	791	1591.299	481.657	0.919	64	312	272	108	22	64	312	272	108	22	112.820	121.130	131	124	123	122	121	121	120	120	119	118	116	113.668	307.478	378	359	349	338	324	310	297	281	267	251	220	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1514	1281.558	489.541	0.902	971	266	123	104	31	971	266	123	104	31	112.993	216.635	700	422	266	195	165	157	152	148	145	141	132	120.513	358.394	592	481	445	412	377	350	323	298	273	249	216	1	275	1285.606	502.559	0	0.000	0.000	428	443.415	0	0.000	443	436.695	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1163	1391.968	483.911	0.781	511	382	203	34	12	511	382	203	34	12	112.698	128.115	143	134	132	130	129	128	127	125	124	122	118	117.077	172.554	441	235	190	174	166	159	149	143	139	136	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1105	1551.009	486.478	0.873	194	429	317	123	24	194	429	317	123	24	112.318	372.111	651	516	452	429	410	382	346	303	259	224	154	112.719	218.319	326	267	246	237	226	219	209	199	182	171	143	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2450	39.094	499.923	0.828	124	154	919	1098	109	124	154	919	1098	109	107.038	157.780	180	171	168	166	163	161	158	154	146	136	128	111.528	1553.082	2380	2195	2097	1976	1808	1617	1432	1221	999	763	482	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1619	739.080	492.380	0.911	884	449	165	54	42	884	449	165	54	42	112.518	152.620	168	163	161	158	155	153	150	147	145	142	132	124.090	281.272	341	322	313	305	297	286	276	264	250	230	193	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1979	1496.643	496.768	0.844	15	243	1087	544	63	15	243	1087	544	63	111.947	129.481	303	131	129	128	127	126	125	124	123	122	117	112.058	656.868	1003	883	822	768	717	685	643	575	472	373	271	1	66	1508.121	500.756	0	0.000	0.000	211	212.682	0	0.000	833	787.682	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1179	1668.988	487.586	0.921	38	332	560	171	54	38	332	560	171	54	112.144	120.715	128	125	123	122	121	121	120	119	118	117	115	116.652	619.719	880	767	740	724	700	660	601	545	477	402	275	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1920	1705.809	500.269	0.839	1816	63	20	13	6	1816	63	20	13	6	112.012	122.814	136	127	125	124	124	123	122	121	120	119	113	117.257	756.881	1376	1108	958	889	823	750	663	585	505	438	297	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	2419	1054.244	495.166	0.894	1188	1000	177	11	8	1188	1000	177	11	8	116.000	211.133	649	265	225	211	205	198	190	180	165	153	131	118.222	144.346	167	152	150	148	146	145	143	141	139	136	126	1	108	1040.207	492.171	0	0.000	0.000	476	477.667	0	0.000	151	150.750	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1530	332.876	494.061	0.887	39	369	890	189	14	39	369	890	189	14	111.001	118.977	126	122	121	120	119	119	118	118	117	116	113	114.472	601.035	956	867	793	716	656	601	551	493	418	322	269	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	2310	1954.246	506.654	0.885	64	604	1341	232	19	64	604	1341	232	19	110.445	137.664	523	144	132	130	128	127	125	124	122	120	114	113.710	2480.919	4004	3449	3236	2983	2733	2530	2304	2029	1735	1397	749	1	116	1945.728	510.345	0	0.000	0.000	297	310.483	0	0.000	2991	2932.526	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1624	1625.111	503.657	0.860	534	708	283	63	15	534	708	283	63	15	112.993	128.629	143	135	133	132	130	128	127	126	124	122	117	116.300	198.605	410	236	212	201	195	190	185	181	178	172	151	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2251	795.811	503.832	0.897	720	1158	231	96	16	720	1158	231	96	16	113.530	173.070	464	263	199	166	155	148	144	140	136	129	120	122.714	215.093	313	279	257	241	228	215	200	182	170	158	137	1	287	800.076	513.613	0	0.000	0.000	298	309.481	0	0.000	274	264.449	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1356	1220.041	495.599	0.912	659	440	157	62	22	659	440	157	62	22	112.999	118.678	125	121	120	119	119	118	118	118	117	117	115	120.837	628.173	882	829	788	745	697	645	593	542	477	393	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1376	1342.575	498.234	0.896	140	505	635	53	19	140	505	635	53	19	112.946	138.820	150	147	145	143	142	140	138	136	133	129	122	119.136	388.267	497	455	441	429	415	401	380	356	333	307	226	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2006	1796.645	507.744	0.873	162	1118	569	96	26	162	1118	569	96	26	111.300	124.739	144	130	128	127	125	124	123	122	121	120	115	118.093	2303.611	3875	3107	2854	2688	2501	2336	2169	1988	1724	1372	806	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1926	200.531	502.451	0.873	120	379	944	376	58	120	379	944	376	58	110.069	127.169	161	137	133	130	127	125	123	122	121	119	114	113.841	1297.909	2200	1881	1735	1613	1474	1359	1232	1058	820	557	332	1	12	207.001	504.000	0	0.000	0.000	156	156.750	0	0.000	1706	1693.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1720	1446.969	509.047	0.873	567	1019	64	10	8	567	1019	64	10	8	112.000	117.703	145	120	119	118	118	117	117	116	116	115	112	112.420	128.856	223	134	132	130	129	128	127	126	125	123	116	1	54	1438.760	514.246	0	0.000	0.000	132	132.611	0	0.000	130	129.574	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2059	1892.218	510.457	0.859	588	1124	185	97	28	588	1124	185	97	28	111.000	119.354	127	122	121	121	120	119	119	118	118	117	113	116.471	472.894	613	575	553	527	503	479	454	431	403	357	258	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2082	403.390	509.208	0.909	1009	410	272	256	112	1009	410	272	256	112	111.624	204.299	1958	274	140	136	134	132	130	128	126	124	120	115.760	668.298	1110	987	890	806	723	653	581	509	437	387	332	1	156	405.017	493.004	0	0.000	0.000	864	955.314	0	0.000	867	848.564	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1565	632.338	512.064	0.893	836	503	107	70	24	836	503	107	70	24	111.001	117.237	123	119	118	118	118	117	117	116	116	115	113	120.873	230.461	306	280	267	255	245	234	221	209	192	174	148	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	2991	938.503	519.652	0.872	1688	729	402	122	19	1688	729	402	122	19	116.503	347.723	1677	589	300	274	268	261	252	242	228	207	168	118.343	2007.119	2662	2489	2361	2250	2176	2085	2000	1887	1678	1339	708	1	293	922.671	522.537	0	0.000	0.000	1091	1102.785	0	0.000	2048	2092.311	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1001	122.780	506.782	0.905	370	487	105	17	5	370	487	105	17	5	109.814	416.325	3132	736	311	295	278	265	251	240	224	212	172	114.171	160.282	280	181	172	166	160	156	152	147	142	138	129	1	130	122.929	493.007	0	0.000	0.000	1557	1660.585	0	0.000	193	198.685	0	0.000	1	17	123.252	493.144	0	0	0	2670	2700.059	0	0	254	253.647	0	0
277	277	1693	541.245	518.131	0.875	697	742	175	31	16	697	742	175	31	16	112.338	123.884	133	128	126	125	124	124	123	122	121	120	115	119.697	1288.610	1935	1824	1701	1598	1469	1354	1186	1035	862	655	487	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1913	1112.485	513.044	0.888	679	1057	92	38	19	679	1057	92	38	19	114.841	165.484	564	327	147	131	128	126	124	123	122	120	117	119.295	330.006	465	438	421	397	368	338	308	268	232	211	190	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	2418	692.459	522.584	0.910	477	1031	795	51	13	477	1031	795	51	13	111.195	123.395	160	129	126	124	123	122	121	120	119	117	114	122.969	556.690	901	788	724	673	613	559	505	454	389	308	202	1	38	703.880	530.209	0	0.000	0.000	151	151.368	0	0.000	768	759.789	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	810	1380.514	510.420	0.916	10	208	355	181	44	10	208	355	181	44	113.000	120.970	128	124	123	122	122	121	120	120	119	118	115	117.015	495.857	653	615	595	573	540	509	473	435	398	354	269	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1435	255.521	520.361	0.894	44	178	898	272	26	44	178	898	272	26	110.017	155.374	183	170	165	162	159	157	154	150	145	138	124	113.046	448.506	639	542	519	496	472	451	429	403	381	351	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	2575	1184.757	530.900	0.776	1068	664	380	313	112	1068	664	380	313	112	113.172	125.742	133	129	128	127	127	126	125	124	123	122	118	120.481	389.405	538	484	461	435	414	394	374	351	322	285	219	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	985	79.503	529.058	0.926	882	49	20	16	12	882	49	20	16	12	108.336	114.175	119	117	116	115	114	114	113	113	113	112	110	113.986	163.103	478	219	176	156	147	144	142	140	138	135	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1375	161.796	535.447	0.904	158	873	276	38	9	158	873	276	38	9	110.000	134.505	377	173	130	125	123	121	118	116	115	115	112	115.105	329.684	456	419	386	361	341	327	314	295	276	250	196	1	137	145.629	534.444	0	0.000	0.000	232	240.496	0	0.000	299	290.336	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1649	1303.707	539.190	0.901	1172	234	108	74	46	1172	234	108	74	46	113.202	152.714	482	183	148	144	140	136	133	131	130	128	121	118.299	320.224	513	435	393	365	339	315	292	264	243	217	190	1	127	1299.176	537.818	0	0.000	0.000	300	306.992	0	0.000	288	300.142	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1074	826.703	533.707	0.896	486	312	122	102	41	486	312	122	102	41	113.859	119.246	130	122	121	120	120	119	119	118	118	117	114	121.901	350.254	440	419	409	398	385	371	354	332	293	238	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1984	1662.513	545.009	0.886	721	639	456	121	12	721	639	456	121	12	112.987	211.681	1116	480	165	139	132	127	125	124	122	119	113	118.764	805.042	1227	1081	1017	955	891	825	738	661	601	510	327	1	325	1660.245	545.776	0	0.000	0.000	585	615.286	0	0.000	949	940.791	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	2453	1024.943	547.091	0.844	1664	602	87	37	24	1664	602	87	37	24	115.594	153.085	794	158	146	139	136	133	132	130	129	127	122	115.482	150.760	177	165	160	157	154	150	147	145	142	137	126	1	132	1017.602	545.237	0	0.000	0.000	392	422.364	0	0.000	145	146.288	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1034	361.295	537.349	0.892	111	204	353	270	75	111	204	353	270	75	111.000	125.359	137	132	131	129	127	125	123	122	120	119	116	115.955	752.276	951	892	856	825	794	760	721	683	649	612	494	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1804	316.710	546.002	0.871	420	586	321	305	128	420	586	321	305	128	110.881	135.072	147	143	141	139	138	136	134	132	129	125	116	114.334	1167.300	1630	1493	1409	1355	1291	1218	1135	1045	923	763	409	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1737	1403.625	549.823	0.906	1077	436	116	56	17	1077	436	116	56	17	112.862	122.109	194	128	121	120	119	119	118	118	117	117	114	115.469	147.966	566	161	155	151	147	144	140	137	133	130	124	1	121	1416.791	547.691	0	0.000	0.000	155	157.455	0	0.000	144	142.116	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	2115	1579.550	549.504	0.905	97	857	994	102	13	97	857	994	102	13	112.951	147.152	698	176	127	125	123	122	121	120	119	118	114	115.348	171.110	295	191	185	181	176	171	165	158	151	142	126	1	194	1568.910	528.661	0	0.000	0.000	355	386.608	0	0.000	166	160.871	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	997	732.309	542.005	0.884	394	296	140	105	46	394	296	140	105	46	112.489	126.744	135	132	131	130	128	127	126	124	123	121	117	122.975	865.487	1445	1252	1179	1091	998	907	820	700	544	387	177	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1662	1353.833	546.428	0.900	103	485	973	62	3	103	485	973	62	3	113.000	118.816	125	121	120	120	119	119	118	118	117	116	114	117.750	419.002	564	514	495	469	449	431	409	383	346	297	227	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2262	1840.701	550.344	0.868	1067	708	214	169	64	1067	708	214	169	64	111.610	120.116	153	123	121	121	120	119	119	118	117	116	114	116.979	382.123	570	516	496	480	449	396	349	299	252	215	183	1	129	1842.093	543.572	0	0.000	0.000	134	135.651	0	0.000	342	360.178	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	2178	1522.670	550.876	0.866	29	231	1567	296	16	29	231	1567	296	16	112.027	184.299	575	370	201	149	135	132	130	129	127	125	118	112.189	790.913	1151	1029	971	932	889	842	779	698	597	451	321	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	993	51.062	546.799	0.902	815	159	4	2	2	815	159	4	2	2	106.785	114.229	120	117	116	115	115	114	114	113	113	112	109	113.407	736.903	1092	954	880	818	759	710	676	649	610	553	446	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	2504	1776.869	562.894	0.894	2002	271	174	29	7	2002	271	174	29	7	112.062	141.076	502	176	128	124	123	122	121	121	120	119	114	119.910	350.793	540	471	440	408	377	348	321	295	270	232	160	1	215	1783.985	579.211	0	0.000	0.000	292	306.014	0	0.000	423	396.567	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1883	1088.552	557.028	0.822	863	708	173	59	50	863	708	173	59	50	114.475	132.894	147	139	137	135	134	132	131	130	129	127	122	116.701	166.813	202	182	177	174	171	168	165	160	155	149	136	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1165	881.820	562.748	0.843	169	401	430	125	18	169	401	430	125	18	115.136	157.277	295	180	171	164	160	156	151	147	142	136	128	121.736	1238.685	2387	2062	1709	1487	1330	1204	1063	884	714	557	441	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1236	1257.268	558.322	0.901	594	360	148	92	29	594	360	148	92	29	113.873	121.224	128	124	123	122	122	121	121	120	119	119	116	118.199	475.134	866	663	564	511	482	455	429	395	363	333	284	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1539	122.055	564.515	0.903	261	446	648	113	33	261	446	648	113	33	109.103	116.337	125	120	119	118	117	116	116	115	114	113	110	116.883	142.322	165	152	148	145	143	141	140	138	136	134	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1672	1721.991	559.189	0.857	882	476	168	84	38	882	476	168	84	38	112.156	131.197	167	156	144	133	127	124	123	122	121	120	115	120.776	417.460	570	536	511	482	451	420	387	359	334	292	244	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	2107	215.812	561.100	0.850	61	588	1284	114	13	61	588	1284	114	13	110.000	148.416	211	167	161	155	151	147	145	141	135	130	122	115.488	387.997	602	530	488	458	425	391	357	323	284	244	176	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1591	1971.003	564.348	0.865	78	332	896	223	35	78	332	896	223	35	109.998	123.527	133	128	127	126	125	124	123	122	120	119	113	110.356	207.598	297	261	248	233	222	209	193	177	165	157	143	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1169	267.452	564.324	0.903	55	228	478	339	38	55	228	478	339	38	110.000	125.251	134	130	129	128	126	125	124	123	122	120	115	113.833	286.244	392	357	341	325	310	293	275	253	230	206	160	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	2055	1918.896	571.167	0.871	309	996	590	103	21	309	996	590	103	21	110.325	198.644	672	317	247	212	188	165	151	141	135	131	123	112.452	140.400	175	153	146	143	140	139	137	136	134	131	121	1	80	1914.997	587.778	0	0.000	0.000	434	435.637	0	0.000	149	149.113	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1335	513.742	569.116	0.891	369	636	243	49	16	369	636	243	49	16	112.717	119.799	126	123	122	121	120	120	119	119	118	117	113	120.097	1174.314	1547	1414	1368	1326	1274	1210	1144	1083	1014	871	512	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	451	545.009	557.728	0.941	48	146	178	60	13	48	146	178	60	13	112.000	117.293	123	119	119	118	118	117	117	116	116	115	114	121.000	380.698	531	447	430	412	395	380	366	352	337	314	282	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	2424	415.451	575.177	0.858	98	1072	1156	39	5	98	1072	1156	39	5	111.214	121.717	141	129	126	123	121	120	120	119	118	117	114	117.000	1490.389	2329	2127	2019	1864	1708	1529	1349	1176	997	742	500	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	2138	1143.082	578.147	0.900	494	1446	147	21	9	494	1446	147	21	9	113.837	293.570	3935	442	151	134	132	130	129	128	127	125	118	117.829	678.613	998	888	838	793	745	697	641	583	515	437	249	1	176	1127.622	579.273	0	0.000	0.000	1654	1840.790	0	0.000	894	869.841	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1845	653.336	584.873	0.859	301	363	966	174	11	301	363	966	174	11	111.056	126.264	134	130	129	128	127	127	126	125	123	121	117	119.599	1160.178	1850	1647	1532	1427	1310	1215	1081	927	738	601	443	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	2637	1470.330	588.093	0.891	114	865	1395	201	18	114	865	1395	201	18	112.000	2547.717	24426	10722	2526	637	255	185	171	163	153	140	128	111.020	476.515	805	640	593	551	515	484	447	403	351	283	207	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2076	2019.704	583.522	0.867	147	643	1046	188	14	147	643	1046	188	14	109.050	124.114	134	128	127	127	126	125	124	122	120	118	113	117.702	231.402	334	284	270	256	244	233	222	209	192	172	141	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1795	707.676	580.283	0.897	1297	335	86	37	27	1297	335	86	37	27	111.272	126.897	135	132	131	129	128	127	126	125	123	121	117	121.409	1170.264	1880	1712	1575	1472	1337	1195	1061	916	735	557	443	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
