 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
253	253	2431	857.501	550.974	0.863	212	1863	317	4	2	212	1863	317	4	2	111.927	163.851	883	177	172	165	159	154	150	143	133	127	120	109.910	632.099	1884	894	846	781	697	634	563	505	414	309	233	1	67	850.933	531.072	0	0	0	471	495.239	0	0	1156	1184.522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1855	1885.213	546.618	0.908	111	184	1016	443	65	111	184	1016	443	65	109.996	144.887	168	158	154	151	149	146	143	139	134	130	120	108.881	484.971	709	616	568	547	524	497	469	430	382	337	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	2093	365.436	553.332	0.861	140	687	1054	140	28	140	687	1054	140	28	110.758	254.983	2886	380	185	159	151	147	143	140	134	128	121	106.724	126.874	166	134	131	129	128	126	125	124	122	119	110	1	156	375.693	566.809	0	0	0	1249	1353.686	0	0	142	143.987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	482	261.866	538.695	0.931	54	170	186	53	9	54	170	186	53	9	108.444	119.732	127	124	122	121	121	120	119	118	117	116	113	104.448	115.409	125	120	119	117	116	115	114	113	112	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	672	791.717	541.038	0.895	14	56	268	278	44	14	56	268	278	44	112.978	158.821	185	178	172	167	162	158	155	150	146	141	133	109.249	267.652	344	325	311	297	281	265	252	238	227	213	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	352	1789.151	537.547	0.913	39	101	165	38	5	39	101	165	38	5	109.599	151.344	168	161	158	157	155	153	150	146	144	140	130	104.983	499.011	664	625	603	583	557	519	478	433	400	339	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1517	223.970	558.363	0.877	92	498	800	75	16	92	498	800	75	16	107.936	115.926	123	119	118	117	117	116	115	115	114	113	110	104.000	230.968	322	272	255	247	241	233	225	214	204	186	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1689	573.141	555.592	0.892	217	1309	114	14	11	217	1309	114	14	11	111.898	120.985	129	126	124	123	122	121	120	119	118	117	114	111.254	198.050	269	242	228	216	205	196	187	179	168	158	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	488	1381.454	543.552	0.910	12	58	314	83	8	12	58	314	83	8	110.996	134.068	147	141	139	137	135	134	133	131	129	127	123	106.000	417.395	530	491	466	450	438	424	409	391	368	338	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1608	1432.847	554.869	0.898	17	133	915	465	43	17	133	915	465	43	110.996	116.852	123	119	118	118	117	117	116	116	115	115	112	106.000	125.133	144	133	131	129	128	126	124	121	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1092	953.295	550.281	0.915	303	541	176	39	14	303	541	176	39	14	113.651	158.214	179	174	171	167	163	159	155	150	146	141	131	111.766	1417.218	2129	1970	1889	1751	1590	1432	1300	1154	982	798	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	2653	1287.447	557.595	0.890	152	1254	924	226	35	152	1254	924	226	35	112.917	322.573	423	366	352	344	335	326	318	308	295	271	192	107.249	446.245	622	545	507	485	464	443	422	402	382	358	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1505	420.918	554.655	0.918	160	351	555	347	65	160	351	555	347	65	112.021	165.825	231	195	181	172	168	164	159	154	149	144	130	109.025	141.149	368	159	150	144	139	135	132	130	128	127	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1294	652.432	560.883	0.896	544	413	217	82	21	544	413	217	82	21	111.905	421.616	5203	657	335	269	253	236	220	204	189	170	145	111.219	164.588	604	219	182	164	157	149	144	139	134	129	121	1	88	652.249	569.688	0	0	0	2204	2429.375	0	0	183	183.989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1320	1685.671	555.552	0.874	265	625	338	32	22	265	625	338	32	22	110.142	118.733	127	121	120	120	119	119	118	118	117	116	113	104.308	158.134	194	180	172	167	162	158	153	148	142	138	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	2521	1610.771	566.850	0.887	1815	487	104	55	19	1815	487	104	55	19	110.783	118.627	126	122	121	120	119	118	118	117	116	115	113	106.944	746.753	1241	1092	998	917	831	731	658	585	516	405	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1572	40.767	564.348	0.868	24	118	225	926	247	24	118	225	926	247	105.167	110.707	115	113	112	111	111	111	110	110	110	109	106	102.305	264.626	369	342	325	306	288	271	251	224	200	181	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	954	1479.438	554.583	0.923	11	114	503	272	41	11	114	503	272	41	110.828	115.742	121	118	117	117	116	116	115	115	115	114	111	105.983	126.027	142	133	131	129	128	127	125	123	121	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1765	752.596	562.838	0.902	49	453	1134	90	11	49	453	1134	90	11	112.564	191.126	243	221	209	200	194	189	184	179	175	167	145	110.878	340.648	492	446	415	383	351	325	306	291	278	261	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2893	1219.993	568.811	0.901	1010	1271	310	198	63	1010	1271	310	198	63	113.000	625.533	10945	574	350	331	317	300	286	263	239	209	139	109.071	393.365	1102	494	459	435	413	392	364	327	283	251	144	1	171	1215.160	568.461	0	0	0	4915	5302.526	0	0	756	752.392	0	0	1	30	1215.991	568.151	0	0	0	9386	9135.467	0	0	1038	1030.367	0	0
273	273	1555	1348.731	566.784	0.874	57	987	407	50	26	57	987	407	50	26	111.973	136.565	150	144	142	140	139	137	135	134	131	128	121	106.000	454.367	624	572	543	515	486	458	437	407	360	319	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1560	1005.196	567.424	0.908	85	280	882	259	16	85	280	882	259	16	113.338	174.538	234	207	194	184	177	172	167	163	157	147	129	114.945	139.943	161	148	145	143	141	139	138	137	135	133	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1828	505.440	580.998	0.867	187	1257	334	20	3	187	1257	334	20	3	112.994	218.115	590	299	223	213	205	198	192	187	177	162	135	112.648	1211.142	2088	1621	1519	1423	1321	1226	1120	1011	905	759	403	1	102	515.222	581.015	0	0	0	460	462.225	0	0	1742	1673.990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1719	1529.696	579.315	0.911	43	113	753	731	46	43	113	753	731	46	111.000	297.415	3466	482	179	156	150	146	142	138	133	128	120	107.122	572.817	2819	807	590	546	517	494	467	423	374	316	214	1	148	1528.631	579.346	0	0	0	1543	1685.662	0	0	1520	1597.318	0	0	1	86	1528.706	579.554	0	0	0	2158	2213.267	0	0	1961	1952.070	0	0
277	277	823	1848.568	575.959	0.911	23	34	296	426	30	23	34	296	426	30	109.704	128.524	142	138	134	132	130	128	126	125	123	121	117	107.061	317.028	460	414	386	364	342	323	302	275	245	213	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	2698	1931.072	591.718	0.850	466	1549	460	120	42	466	1549	460	120	42	110.129	119.094	127	123	121	120	120	119	118	118	117	116	111	107.484	1481.251	4619	2134	1912	1733	1579	1415	1283	1137	935	707	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	16	1941.186	598.568	0	0	0	124	124.562	0	0	4297	4259.312	0	0
279	279	677	1656.576	579.508	0.928	49	130	368	105	16	49	130	368	105	16	110.001	120.124	125	123	122	121	121	120	120	119	118	118	116	105.353	153.623	186	171	164	160	156	153	151	148	144	136	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	2297	792.356	592.885	0.860	551	1020	451	129	94	551	1020	451	129	94	112.236	148.433	179	165	159	155	152	149	145	141	136	133	126	110.936	524.891	823	758	666	608	556	507	471	436	390	327	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	639	936.838	576.836	0.914	180	269	137	32	9	180	269	137	32	9	113.247	131.617	155	145	140	135	132	130	128	126	124	122	118	112.822	187.545	672	310	210	172	155	148	145	142	139	136	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1897	1092.520	591.376	0.902	642	939	177	79	18	642	939	177	79	18	113.040	227.236	316	285	264	250	239	227	216	200	186	172	149	115.815	1098.359	1885	1633	1451	1329	1228	1132	1008	853	687	555	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	2400	447.613	597.149	0.903	48	1024	1000	214	57	48	1024	1000	214	57	112.866	207.565	281	260	245	234	223	208	193	182	168	155	136	111.496	626.322	998	885	815	755	690	620	549	493	450	385	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	688	1573.138	591.801	0.927	129	170	189	156	33	129	170	189	156	33	110.615	117.962	122	120	119	119	118	118	117	117	117	116	115	107.140	295.331	394	359	341	325	312	302	287	268	248	224	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1543	724.249	605.322	0.878	125	604	717	55	16	125	604	717	55	16	112.000	200.594	260	235	225	218	212	204	196	186	174	160	138	112.000	384.978	537	483	460	438	414	389	362	334	312	281	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2134	1145.906	606.526	0.875	545	1103	290	129	31	545	1103	290	129	31	112.990	221.436	297	265	256	247	238	227	214	198	182	167	151	114.054	1273.085	2262	1845	1711	1569	1451	1340	1197	1002	771	576	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1792	1415.203	608.096	0.902	51	488	1151	73	1	51	488	1151	73	1	110.989	117.286	123	120	119	118	118	117	117	116	116	115	111	106.000	135.449	167	145	142	140	138	136	134	132	129	126	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1402	396.283	604.385	0.908	67	83	203	831	194	67	83	203	831	194	111.795	123.131	133	127	126	125	124	123	123	121	120	118	113	108.471	131.287	189	138	135	134	132	131	129	128	126	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1518	1723.612	609.170	0.890	16	100	299	949	120	16	100	299	949	120	111.000	119.277	125	122	122	121	120	119	118	118	117	116	114	104.984	165.433	196	184	180	177	172	167	163	158	152	142	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1792	347.199	613.452	0.901	11	439	1082	211	14	11	439	1082	211	14	110.213	123.472	134	128	127	126	124	123	122	121	120	118	114	106.861	128.764	151	135	133	132	130	129	128	126	124	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	2288	673.248	616.079	0.877	103	554	1266	283	40	103	554	1266	283	40	111.769	122.320	131	126	125	124	123	122	121	120	119	118	114	112.037	1839.879	2811	2410	2236	2097	1963	1871	1777	1663	1507	1187	732	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1350	585.145	611.904	0.886	632	497	141	34	20	632	497	141	34	20	112.159	119.453	134	123	121	120	120	119	119	118	118	117	114	113.257	144.493	225	164	152	148	144	141	137	135	133	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1293	538.268	614.425	0.903	458	516	157	94	46	458	516	157	94	46	112.678	120.446	138	129	125	121	120	118	118	117	116	116	113	113.832	143.439	186	162	154	146	142	139	137	136	134	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1349	956.811	615.068	0.893	332	270	292	375	52	332	270	292	375	52	114.000	127.079	139	134	132	131	129	128	126	124	122	118	114	116.328	154.230	179	170	166	163	160	158	155	150	140	130	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2304	1004.473	624.085	0.880	1200	776	183	106	10	1200	776	183	106	10	114.177	184.383	228	214	207	201	194	188	180	171	161	151	133	118.209	949.055	1434	1287	1212	1115	1028	950	881	816	718	592	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1572	1605.695	623.559	0.897	35	318	940	235	22	35	318	940	235	22	110.237	121.033	131	126	124	123	122	121	120	119	118	117	113	106.145	442.663	657	570	528	488	453	430	411	387	366	340	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	2302	1881.039	629.237	0.905	219	747	997	254	43	219	747	997	254	43	110.341	119.362	126	123	122	121	120	119	118	118	117	116	112	106.640	1708.423	3155	2396	2104	1891	1759	1658	1548	1422	1300	1123	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1692	910.387	623.193	0.864	35	278	837	446	74	35	278	837	446	74	112.941	179.740	894	298	149	134	132	131	129	127	126	124	121	113.667	162.041	312	190	163	159	157	154	151	148	145	142	131	1	199	899.602	612.587	0	0	0	475	506.181	0	0	229	230.618	0	0	1	86	900.318	612.782	0	0	0	686	681.023	0	0	272	271.174	0	0
299	299	2060	1321.865	628.943	0.887	90	482	1080	333	26	90	482	1080	333	26	111.450	119.553	126	123	122	121	120	119	119	118	117	117	113	106.077	191.165	235	219	212	207	200	194	187	180	171	158	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1225	826.534	631.003	0.879	52	323	693	119	11	52	323	693	119	11	111.000	118.762	126	122	121	120	119	119	118	117	116	116	111	111.000	505.627	848	714	650	573	538	501	460	418	371	316	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	2004	1533.469	635.813	0.916	142	834	855	119	18	142	834	855	119	18	110.886	142.488	162	153	151	148	146	144	141	137	133	129	120	106.134	474.705	634	593	576	562	537	502	464	414	359	301	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1740	1949.047	641.137	0.908	581	941	131	60	8	581	941	131	60	8	111.094	119.888	129	124	122	121	120	120	119	118	117	117	114	106.636	516.329	803	691	662	623	576	523	472	421	366	311	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	330	1990.470	630.700	0.954	54	50	150	61	8	54	50	150	61	8	110.548	270.497	1550	439	271	242	223	209	193	179	165	152	135	105.982	115.915	137	121	119	118	117	116	114	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1898	626.864	645.125	0.893	64	289	1175	285	28	64	289	1175	285	28	111.347	138.559	153	148	145	143	141	139	137	134	132	129	122	112.364	531.476	812	699	616	580	550	523	496	468	430	387	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1598	1773.282	646.496	0.902	29	149	771	562	60	29	149	771	562	60	110.594	123.810	135	129	127	126	125	124	123	122	120	119	113	105.000	126.219	144	134	132	130	128	126	125	123	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	2113	280.573	654.167	0.889	87	829	988	151	20	87	829	988	151	20	109.447	116.812	124	120	119	118	117	117	116	116	115	114	111	106.059	887.210	1260	1152	1066	991	942	892	844	794	731	625	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1296	1484.800	649.806	0.905	46	262	764	189	20	46	262	764	189	20	110.427	116.813	123	119	118	118	117	117	116	116	115	114	112	106.000	561.508	836	714	676	640	611	580	544	489	437	377	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1500	442.424	652.261	0.890	28	216	629	530	64	28	216	629	530	64	111.614	192.872	317	228	219	208	200	192	183	176	166	156	132	111.476	595.153	850	765	724	685	635	588	551	508	470	431	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	319	1277.681	638.243	0.745	63	161	71	8	8	63	161	71	8	8	112.000	258.298	331	300	281	272	267	260	252	242	231	217	184	107.542	358.674	522	460	420	403	384	363	336	314	284	259	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1457	1660.360	654.570	0.878	54	535	740	86	8	54	535	740	86	8	109.317	123.421	135	130	128	125	124	122	121	121	120	118	114	104.905	118.503	128	123	122	120	119	118	117	117	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1259	713.632	653.796	0.926	94	267	709	143	15	94	267	709	143	15	110.946	119.477	133	124	122	121	120	119	118	117	117	116	113	111.609	1402.302	2372	2083	1913	1772	1644	1509	1301	1084	858	601	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1544	394.647	658.881	0.879	176	867	419	51	4	176	867	419	51	4	110.801	116.179	121	119	118	117	117	116	116	115	114	114	111	108.922	121.773	134	126	124	123	122	122	121	120	119	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1468	1091.899	658.214	0.872	114	145	777	381	29	114	145	777	381	29	114.519	137.484	149	144	142	140	139	138	136	135	133	131	124	118.494	281.137	404	341	314	296	285	275	266	257	248	235	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	2146	334.581	663.812	0.905	69	972	888	164	9	69	972	888	164	9	110.077	121.645	129	125	124	123	123	122	121	120	119	117	113	107.610	127.512	158	134	132	130	128	127	126	125	123	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	2990	548.364	670.067	0.870	1838	658	222	160	62	1838	658	222	160	62	113.000	849.023	8109	2293	384	330	308	290	270	250	222	182	151	113.979	2381.221	10893	4769	2424	2254	2049	1826	1608	1376	1141	838	475	1	423	534.291	673.402	0	0	0	4031	4221.981	0	0	6805	6790.797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1708	1141.729	662.725	0.901	82	161	653	694	81	82	161	653	694	81	113.686	234.223	284	268	262	255	248	240	231	220	206	188	158	116.224	1618.567	2146	2006	1930	1859	1784	1683	1569	1435	1289	1146	731	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	551	1421.349	652.820	0.934	8	84	242	169	40	8	84	242	169	40	110.080	115.927	122	118	117	117	116	116	116	115	115	114	112	106.223	124.060	135	130	129	127	126	124	123	121	119	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1423	1714.480	663.565	0.896	129	897	328	15	6	129	897	328	15	6	110.679	115.717	122	117	117	116	116	116	115	115	115	114	112	105.000	164.798	207	191	182	175	170	164	159	153	147	141	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1739	1990.121	669.688	0.884	58	365	687	510	90	58	365	687	510	90	110.954	239.315	890	434	318	245	206	193	180	167	156	144	126	106.850	127.117	266	140	132	129	126	123	120	118	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	2273	1043.901	669.815	0.900	1385	655	155	25	19	1385	655	155	25	19	115.000	187.154	223	214	209	205	199	191	183	173	163	154	132	119.673	958.051	1326	1219	1173	1124	1083	1035	962	848	715	562	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1534	963.319	666.672	0.870	1050	299	102	40	24	1050	299	102	40	24	113.807	132.746	147	138	136	135	134	133	132	131	130	128	122	117.847	183.449	313	220	205	192	183	177	173	169	162	154	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1136	762.728	661.413	0.897	104	91	333	501	88	104	91	333	501	88	110.853	127.167	158	144	135	128	125	123	122	121	120	119	113	110.879	557.265	779	687	647	617	587	554	528	505	482	419	302	1	56	757.322	663.771	0	0	0	151	151.321	0	0	518	521.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	533	1242.940	666.623	0.894	132	307	70	10	5	132	307	70	10	5	112.066	293.009	357	332	322	311	304	294	287	277	264	248	219	109.000	415.947	540	494	472	455	436	421	404	383	357	329	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1204	1913.828	667.651	0.913	143	621	337	62	9	143	621	337	62	9	111.000	203.249	1531	285	165	155	151	149	147	144	138	132	125	107.000	525.152	1576	676	617	567	521	482	452	424	398	353	274	1	89	1922.615	663.549	0	0	0	692	765.562	0	0	977	1014.034	0	0	1	15	1921.737	662.877	0	0	0	1227	1141.400	0	0	1337	1337.267	0	0
325	325	1042	914.248	669.139	0.915	106	426	359	92	28	106	426	359	92	28	112.526	138.579	159	150	147	145	142	140	136	133	130	126	118	114.976	148.393	175	158	156	154	152	150	148	145	141	135	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1546	810.701	681.895	0.785	576	715	119	79	29	576	715	119	79	29	111.061	124.779	148	136	131	128	125	123	121	120	119	117	115	110.924	481.296	687	605	581	550	524	500	470	429	373	313	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1325	857.191	674.910	0.906	198	543	461	76	14	198	543	461	76	14	111.889	122.602	138	129	126	124	123	122	121	120	119	117	115	111.000	126.733	141	132	130	129	127	127	126	125	123	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1979	1385.936	683.253	0.879	32	1024	767	75	34	32	1024	767	75	34	110.686	150.911	203	166	160	156	152	149	146	144	141	137	126	106.953	835.261	1254	1106	1023	944	885	834	780	720	649	564	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	2592	1184.099	696.346	0.894	2403	94	26	23	26	2403	94	26	23	26	112.916	294.130	386	355	341	326	310	296	284	271	250	224	163	112.206	1094.046	1715	1512	1440	1319	1198	1093	996	905	798	640	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
