 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1660	596.645	348.385	0.900	25	126	687	704	84	25	126	687	704	84	109.170	138.997	411	146	142	140	138	136	133	130	127	123	115	104.571	1918.380	2802	2430	2273	2154	2071	1960	1848	1733	1568	1355	671	1	44	593.251	362.233	0	0	0	264	268.182	0	0	1954	1912.795	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1630	94.761	355.032	0.858	12	170	985	419	8	12	170	985	419	8	107.131	127.077	141	136	133	131	130	128	125	123	121	118	109	102.714	638.948	952	879	798	738	704	666	621	552	453	368	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	2012	1524.377	367.705	0.873	126	134	907	751	44	126	134	907	751	44	109.265	120.282	127	124	122	122	121	120	120	119	118	117	114	107.732	1312.520	1957	1782	1656	1527	1412	1303	1198	1093	990	867	613	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1396	1640.478	369.667	0.890	109	334	682	214	37	109	334	682	214	37	109.000	717.910	12643	1406	293	188	165	159	154	149	144	138	126	103.804	136.767	371	149	134	131	129	128	126	124	123	121	113	1	118	1632.891	375.048	0	0	0	5075	5631.932	0	0	220	231.212	0	0	1	79	1632.826	374.751	0	0	0	6796	6823.785	0	0	254	258.228	0	0
75	75	369	146.903	364.004	0.951	65	62	149	79	6	65	62	149	79	6	108.000	112.930	117	116	114	114	113	113	112	112	111	111	109	102.802	118.764	127	123	122	121	120	119	119	118	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1806	859.736	393.722	0.897	64	119	763	768	57	64	119	763	768	57	110.000	120.664	129	125	124	122	121	120	120	119	118	117	113	106.677	2173.981	3055	2797	2669	2501	2397	2271	2110	1942	1704	1370	851	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1131	1185.282	389.235	0.897	14	60	541	459	37	14	60	541	459	37	111.062	120.358	138	124	123	121	120	120	119	119	118	117	114	105.780	1294.387	1912	1735	1626	1503	1392	1282	1200	1090	980	848	610	1	100	1189.608	395.926	0	0	0	125	125.170	0	0	890	903.610	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1768	134.797	399.992	0.884	947	725	29	23	16	947	725	29	23	16	107.627	114.308	125	120	117	115	114	113	113	112	112	111	109	103.000	128.175	145	136	134	133	131	129	126	124	122	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1721	185.293	400.944	0.912	699	739	90	103	59	699	739	90	103	59	107.323	113.755	121	118	116	115	114	113	112	112	111	111	108	103.000	120.593	138	129	126	124	122	120	118	117	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	764	710.654	390.816	0.913	30	173	336	179	27	30	173	336	179	27	110.000	120.436	130	125	123	122	121	120	120	119	118	116	113	105.000	526.999	790	733	675	609	552	507	462	429	401	366	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	2032	67.874	406.609	0.876	155	971	770	81	17	155	971	770	81	17	106.321	157.200	1645	141	132	130	128	127	125	123	121	119	113	103.000	659.303	1004	877	818	783	744	698	628	546	475	387	264	1	79	85.155	402.265	0	0	0	726	767.582	0	0	724	685.734	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	2388	498.872	408.724	0.888	241	1531	463	91	15	241	1531	463	91	15	109.466	126.614	154	137	134	130	128	126	123	122	120	118	113	104.453	3107.594	5524	4492	3957	3647	3389	3199	2927	2579	2110	1655	695	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2333	1142.696	417.296	0.889	58	623	1403	186	27	58	623	1403	186	27	111.988	1046.021	1746	1288	1230	1185	1138	1090	1037	955	854	716	381	106.424	782.053	1067	964	917	889	866	828	781	709	612	519	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1620	267.492	424.446	0.867	68	779	589	133	13	68	779	589	133	13	108.446	113.874	118	117	115	115	114	114	113	113	112	111	110	102.923	130.333	148	139	137	134	132	130	129	127	125	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1391	1949.032	425.598	0.905	37	218	930	167	10	37	218	930	167	10	107.958	158.599	192	177	169	164	161	157	154	152	150	142	126	103.362	1131.862	2047	1651	1423	1275	1170	1072	999	908	807	720	523	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1712	1088.824	424.639	0.920	4	40	733	850	48	4	40	733	850	48	111.978	242.530	1535	402	214	191	183	177	171	163	153	147	139	106.765	946.133	1607	1348	1250	1147	1063	974	884	757	590	496	405	1	145	1089.522	426.378	0	0	0	778	827.697	0	0	998	975.469	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1192	1466.381	430.524	0.904	294	214	298	266	103	294	214	298	266	103	110.375	121.401	144	134	124	121	120	119	118	117	117	115	112	108.096	1556.215	2197	2018	1889	1769	1678	1594	1489	1361	1228	1062	671	1	268	1465.583	434.032	0	0	0	132	132.317	0	0	1441	1452.149	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	720	1029.212	425.530	0.889	53	195	264	159	32	53	195	264	159	32	110.654	869.678	1644	1292	1097	947	828	767	734	708	662	602	468	106.000	186.225	242	216	204	196	188	183	178	174	168	162	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1988	216.780	449.055	0.882	30	186	1193	484	49	30	186	1193	484	49	108.000	114.794	126	119	117	116	115	114	114	113	112	112	109	103.000	133.439	154	144	141	138	136	133	131	129	127	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1901	724.654	446.407	0.901	382	1318	115	33	10	382	1318	115	33	10	109.747	123.771	139	132	127	125	124	123	122	121	120	118	114	105.580	1963.593	3823	2979	2642	2357	2099	1864	1651	1451	1283	1153	610	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1319	932.949	458.366	0.913	32	112	430	611	105	32	112	430	611	105	110.696	149.516	178	166	162	157	152	149	146	142	138	134	124	106.009	845.221	1325	1197	1098	1016	941	876	793	690	581	453	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1530	56.294	464.411	0.887	40	328	710	393	39	40	328	710	393	39	105.085	130.378	147	141	138	136	133	130	128	125	123	120	112	102.929	602.646	863	784	759	732	697	644	591	522	432	328	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	2527	1121.809	476.348	0.875	294	1644	485	53	6	294	1644	485	53	6	112.996	4943.238	43506	18205	4118	1559	1224	1088	956	870	759	555	234	107.755	719.438	1077	929	887	849	809	754	695	642	569	422	182	1	441	1128.586	472.118	0	0	0	21066	22248.388	0	0	860	844.934	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1288	980.235	468.031	0.889	165	849	210	32	10	165	849	210	32	10	110.806	124.950	156	137	129	126	123	122	121	120	119	118	116	106.000	1390.234	2657	1902	1751	1616	1478	1364	1253	1129	998	865	545	1	47	970.792	466.204	0	0	0	149	148.532	0	0	1777	1825.383	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1773	1505.390	469.869	0.891	321	941	408	49	25	321	941	408	49	25	110.083	123.856	154	140	132	126	121	119	119	118	117	116	112	107.478	1249.798	2259	1909	1659	1494	1331	1169	1058	943	838	714	538	1	525	1505.528	474.711	0	0	0	136	135.970	0	0	1045	1078.411	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1280	1941.348	470.760	0.883	152	691	268	112	36	152	691	268	112	36	108.447	163.318	187	178	173	169	167	164	162	159	156	146	133	104.000	1170.220	1651	1504	1429	1364	1305	1239	1150	1037	897	706	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	891	1888.242	469.526	0.920	185	389	218	67	20	185	389	218	67	20	109.000	138.709	147	143	142	141	140	139	139	137	136	133	129	104.000	1082.185	1494	1366	1317	1235	1142	1057	988	937	875	816	664	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1332	1069.429	478.869	0.899	201	276	420	375	40	201	276	420	375	40	112.077	176.332	205	195	189	183	179	175	172	169	165	160	143	107.573	1208.212	1738	1558	1446	1355	1276	1205	1134	1049	964	879	689	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1799	1448.615	483.391	0.865	341	864	467	49	37	341	864	467	49	37	110.000	125.797	167	148	136	127	122	120	119	117	116	115	112	106.138	1030.664	2079	1658	1325	1166	1048	971	871	765	690	589	341	1	205	1456.584	484.435	0	0	0	153	152.507	0	0	982	987.839	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1733	92.166	505.132	0.892	67	287	1150	185	13	67	287	1150	185	13	106.752	271.781	2293	587	217	153	144	141	137	134	130	125	117	102.932	132.023	303	150	130	127	125	123	122	120	119	117	109	1	195	81.646	511.077	0	0	0	1038	1145.990	0	0	193	202.395	0	0	1	135	81.051	511.075	0	0	0	1310	1357.704	0	0	221	222.793	0	0
101	101	1530	948.056	506.481	0.905	11	75	771	603	51	11	75	771	603	51	111.000	152.321	174	165	162	160	158	155	153	148	141	134	124	105.658	813.584	1264	1077	987	928	867	810	759	713	658	544	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	746	809.663	511.428	0.887	41	150	405	131	6	41	150	405	131	6	109.000	118.086	124	122	121	119	118	118	117	117	116	115	112	104.873	1062.631	1540	1369	1284	1215	1152	1088	1023	937	846	744	438	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	2024	335.493	523.560	0.878	106	1099	737	37	6	106	1099	737	37	6	109.768	323.667	455	410	383	362	342	321	304	290	269	233	175	103.754	1273.232	2178	1908	1655	1488	1360	1238	1140	1045	907	697	459	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1480	1082.593	528.757	0.886	968	291	127	48	36	968	291	127	48	36	112.712	157.147	329	168	163	160	158	156	153	151	148	144	129	108.000	839.116	1227	1114	1022	946	883	834	785	736	668	582	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1807	398.802	531.151	0.874	54	359	1127	220	13	54	359	1127	220	13	109.945	120.817	130	125	124	122	121	120	120	119	118	117	113	105.344	1354.855	2061	1835	1693	1555	1438	1347	1251	1165	1042	895	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	571	1117.255	521.463	0.925	234	191	102	24	8	234	191	102	24	8	113.000	900.953	1176	1115	1084	1059	1017	960	882	800	721	593	374	108.000	552.597	766	719	695	663	621	569	512	460	412	357	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1869	769.087	535.491	0.851	125	132	914	641	31	125	132	914	641	31	109.800	118.797	132	123	121	120	119	118	118	117	116	115	113	105.971	1257.659	2021	1712	1586	1460	1337	1219	1122	1025	934	855	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1116	127.732	532.810	0.914	46	413	470	154	19	46	413	470	154	19	107.000	143.865	158	154	151	149	147	145	143	140	137	132	123	102.000	123.041	138	130	128	127	125	124	122	120	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1921	1157.798	539.779	0.892	72	936	805	47	10	72	936	805	47	10	112.805	147.866	165	159	156	153	150	149	146	144	141	136	123	107.137	316.559	439	404	379	359	336	312	291	278	262	230	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1897	670.556	553.282	0.896	70	618	1072	91	7	70	618	1072	91	7	110.093	119.132	135	125	121	120	119	118	117	117	116	116	112	106.859	1399.716	2113	1855	1709	1605	1492	1384	1270	1164	1073	988	727	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	2149	1109.760	573.878	0.864	1279	744	18	16	13	1279	744	18	16	13	112.626	157.575	409	174	165	160	156	152	148	143	138	134	124	107.434	711.591	1238	1022	924	856	790	729	647	565	478	378	257	1	64	1093.974	581.159	0	0	0	298	301.359	0	0	948	921.109	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1140	1202.108	560.822	0.925	31	180	512	326	68	31	180	512	326	68	111.981	146.480	167	158	156	153	151	148	145	141	136	131	122	105.326	326.659	420	389	379	368	356	342	326	308	273	233	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1614	719.719	564.957	0.865	234	923	363	38	23	234	923	363	38	23	110.765	119.201	129	125	122	120	119	118	118	117	116	116	112	107.000	1261.713	2525	2160	1863	1567	1345	1192	1035	859	704	547	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1312	986.275	570.014	0.912	88	673	457	65	12	88	673	457	65	12	111.000	157.129	215	175	168	164	161	156	152	148	142	136	126	105.399	123.850	134	130	128	127	125	124	123	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	2264	473.614	582.816	0.880	213	1583	371	56	10	213	1583	371	56	10	109.883	119.725	141	129	123	120	118	118	117	117	116	115	110	106.010	1116.014	1861	1602	1473	1362	1246	1144	1038	909	718	565	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1593	329.058	586.174	0.861	242	1180	131	13	4	242	1180	131	13	4	109.964	331.426	446	410	384	359	342	328	314	299	283	261	216	104.926	1323.841	2064	1856	1679	1573	1460	1342	1228	1093	954	795	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	342	399.478	576.002	0.924	10	33	91	162	36	10	33	91	162	36	110.000	116.658	121	119	118	118	117	117	116	116	115	115	113	106.190	920.912	1175	1145	1117	1084	1031	956	891	807	718	629	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1463	1166.573	588.931	0.895	32	545	738	99	19	32	545	738	99	19	111.948	194.496	1745	259	143	135	132	130	128	125	123	120	116	105.687	2658.996	4304	3866	3637	3402	3143	2886	2494	2015	1566	1115	756	1	110	1161.858	577.056	0	0	0	774	859.791	0	0	3206	3303.755	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	256	1964.596	585.207	0.958	21	61	84	55	29	21	61	84	55	29	109.000	230.609	271	263	257	253	246	239	228	217	203	186	160	104.000	1869.543	2492	2380	2277	2150	2061	1962	1833	1635	1465	1232	904	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1384	1522.263	602.177	0.893	30	96	421	729	79	30	96	421	729	79	110.000	139.177	153	147	145	144	142	141	139	136	132	128	121	104.000	561.584	785	718	673	630	594	561	531	501	460	402	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	849	1598.259	598.778	0.878	115	489	186	36	13	115	489	186	36	13	110.000	131.733	158	146	142	139	136	132	127	124	120	118	113	103.648	111.700	120	116	114	113	112	112	111	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	2120	689.152	607.149	0.893	5	167	1383	503	24	5	167	1383	503	24	110.031	119.180	132	125	123	120	119	118	117	117	116	115	112	107.000	1251.394	2016	1795	1657	1509	1376	1269	1141	1026	862	684	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	793	1207.615	604.155	0.897	46	172	408	141	12	46	172	408	141	12	111.211	129.950	139	136	135	133	132	130	129	127	126	123	118	104.533	2455.793	3678	3272	3007	2840	2666	2493	2304	2108	1908	1601	979	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	903	244.534	601.617	0.888	53	146	267	348	76	53	146	267	348	76	108.050	121.394	130	126	125	123	123	122	121	119	118	116	113	103.000	921.014	1415	1270	1157	1061	989	932	856	779	691	582	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1400	1416.025	604.794	0.907	22	161	746	403	36	22	161	746	403	36	110.867	120.286	130	124	123	122	121	120	119	118	118	117	112	104.774	1238.964	1894	1584	1469	1388	1306	1235	1177	1115	1032	884	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1332	921.455	609.116	0.919	41	89	734	420	24	41	89	734	420	24	111.709	150.171	167	162	160	158	155	152	149	145	140	134	124	104.622	391.267	517	465	449	435	422	410	396	376	333	274	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	712	966.591	604.347	0.910	15	35	236	321	92	15	35	236	321	92	111.000	148.355	169	162	159	155	152	149	146	142	138	133	125	105.000	123.410	135	130	128	126	125	124	122	121	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	2780	1978.326	626.083	0.817	76	806	1579	255	11	76	806	1579	255	11	109.000	292.329	419	366	340	323	308	294	280	264	245	214	165	103.883	2613.831	4564	3791	3379	3078	2855	2649	2416	2171	1875	1327	696	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	808	1302.322	609.467	0.914	135	238	283	106	27	135	238	283	106	27	111.257	221.472	290	268	261	251	240	229	214	197	181	163	142	104.000	149.723	191	170	162	158	155	151	147	141	134	126	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1635	1011.421	619.254	0.896	141	820	566	66	13	141	820	566	66	13	110.896	127.803	156	141	135	130	127	125	123	122	121	120	115	104.706	2260.988	3653	2944	2657	2546	2445	2312	2167	1983	1782	1522	893	1	10	1016.302	624.503	0	0	0	155	154.200	0	0	2537	2523.900	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1684	424.417	619.300	0.888	27	286	996	325	23	27	286	996	325	23	109.998	116.482	124	119	118	118	117	116	116	115	115	114	111	106.999	618.821	933	857	797	742	683	634	580	517	442	342	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1136	370.376	624.093	0.909	38	245	518	283	34	38	245	518	283	34	110.000	118.388	132	124	121	119	118	117	117	116	116	115	111	106.840	581.694	811	748	718	689	655	607	556	507	434	360	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1401	609.322	625.907	0.915	203	975	180	21	7	203	975	180	21	7	109.992	123.283	135	129	126	125	124	123	122	121	120	119	113	105.772	2850.934	4607	3718	3413	3184	3015	2840	2712	2570	2368	1903	988	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	238	315.066	619.691	0.928	12	38	81	74	27	12	38	81	74	27	109.937	240.950	298	288	278	270	257	249	235	221	204	186	152	105.000	731.786	1068	987	930	873	819	763	708	615	530	422	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1876	468.398	636.126	0.892	143	1066	571	42	18	143	1066	571	42	18	109.987	120.020	141	130	125	122	119	118	117	116	115	115	110	106.079	1044.273	1546	1404	1330	1261	1182	1103	1008	882	732	587	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1823	879.937	635.741	0.901	16	161	1213	358	56	16	161	1213	358	56	112.000	183.853	1890	181	155	151	147	143	141	137	133	129	122	104.765	309.133	459	415	388	367	342	311	285	253	220	196	176	1	89	863.883	640.636	0	0	0	782	849.843	0	0	408	397.989	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	2019	136.619	642.161	0.902	132	882	791	153	16	132	882	791	153	16	107.000	208.311	1105	352	203	171	160	154	149	144	139	133	127	102.000	200.851	287	250	234	225	216	204	190	174	161	152	137	1	194	129.175	633.833	0	0	0	577	612.948	0	0	162	167.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	445	1293.905	640.228	0.802	96	189	92	49	11	96	189	92	49	11	111.930	200.618	233	223	220	217	214	209	198	187	176	168	155	103.674	115.142	123	119	118	117	116	115	114	113	113	112	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1811	326.628	655.621	0.881	21	90	661	829	177	21	90	661	829	177	110.000	200.969	427	277	224	205	198	189	181	172	161	147	128	106.018	1145.601	1763	1616	1519	1428	1329	1201	1064	902	736	575	339	1	52	321.605	652.026	0	0	0	387	383.827	0	0	705	760.923	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1543	673.037	660.775	0.895	26	141	1042	290	29	26	141	1042	290	29	110.077	121.372	141	133	127	123	120	119	118	117	116	115	112	106.819	1309.547	2005	1806	1682	1570	1453	1358	1259	1157	940	652	469	1	348	665.562	662.540	0	0	0	131	130.833	0	0	1384	1425.894	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1890	1117.813	667.707	0.871	180	1108	484	66	14	180	1108	484	66	14	111.000	117.328	122	119	118	118	118	117	117	117	116	116	112	103.993	169.201	207	196	192	187	181	173	165	157	147	131	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1534	923.917	673.667	0.853	6	41	883	471	94	6	41	883	471	94	112.000	143.131	162	153	150	147	145	143	142	140	137	133	127	105.000	346.738	487	421	400	382	370	354	338	317	289	256	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	399	1076.418	659.786	0.926	33	60	134	128	34	33	60	134	128	34	111.000	116.599	121	119	118	118	117	116	116	116	115	115	112	104.000	134.967	152	146	142	140	138	135	133	130	127	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
