 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1487	805.295	300.148	0.889	21	197	654	515	76	21	197	654	515	76	108.000	121.344	154	134	126	121	120	119	118	116	115	114	111	104.698	124.615	139	131	129	127	126	125	123	122	120	118	111	1	65	815.921	294.307	0	0	0	147	146.662	0	0	126	125.785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2262	1818.204	313.083	0.854	365	1688	157	10	4	365	1688	157	10	4	108.518	232.025	682	388	276	220	202	193	187	175	164	152	139	104.360	135.179	156	144	142	140	138	136	134	132	129	124	110	1	180	1827.931	320.178	0	0	0	498	503.206	0	0	139	138.583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1759	383.691	305.148	0.898	39	240	769	612	60	39	240	769	612	60	107.985	124.555	148	132	129	127	126	125	123	121	119	117	111	104.044	512.270	795	677	629	595	556	511	465	431	396	348	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1167	1314.818	308.765	0.902	29	74	459	569	17	29	74	459	569	17	109.000	156.746	187	179	175	170	164	157	151	145	139	133	126	106.183	163.991	223	178	175	172	170	167	164	160	152	143	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1148	338.211	311.895	0.907	34	140	570	342	37	34	140	570	342	37	107.893	114.056	123	117	115	115	114	114	113	113	113	112	108	104.303	548.184	766	697	667	636	605	579	536	484	420	350	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1463	1137.189	325.955	0.876	127	821	414	56	13	127	821	414	56	13	108.982	166.260	196	182	178	175	172	168	164	159	153	147	136	105.188	506.593	750	669	631	587	546	505	478	445	395	322	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	774	1694.927	318.318	0.868	32	147	415	156	16	32	147	415	156	16	108.410	125.127	135	131	129	128	127	126	124	123	122	119	112	104.040	465.461	692	608	559	516	483	453	430	408	386	347	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2957	1361.259	336.305	0.861	64	999	1666	172	10	64	999	1666	172	10	108.950	152.841	177	169	165	161	158	155	151	146	140	132	124	106.858	1837.036	2789	2533	2393	2257	2115	1928	1767	1533	1250	929	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1549	748.887	334.540	0.888	47	154	775	454	90	47	154	775	454	90	107.961	233.092	286	269	261	254	246	236	226	217	205	190	164	105.040	1149.645	1642	1547	1491	1414	1301	1175	1063	957	826	656	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2252	1767.943	342.000	0.883	514	706	866	115	16	514	706	866	115	16	108.619	823.606	25209	588	250	213	203	197	192	186	175	157	127	105.000	157.800	219	172	168	165	162	160	157	153	147	138	113	1	113	1752.821	341.301	0	0	0	9383	10823.265	0	0	182	184.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	366	1274.540	333.714	0.927	42	95	128	68	27	42	95	128	68	27	109.000	137.975	150	147	145	143	142	139	137	134	131	127	121	106.475	1555.440	2122	2038	1939	1828	1724	1595	1471	1331	1181	1015	671	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1543	415.761	349.875	0.909	34	120	623	670	60	34	120	623	670	60	107.531	121.795	132	128	126	125	124	122	121	119	117	115	111	104.897	520.110	836	726	657	612	560	514	477	427	378	317	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1513	315.371	350.967	0.885	27	89	384	839	135	27	89	384	839	135	107.000	113.087	119	115	114	114	113	113	113	112	112	111	108	104.520	486.602	744	626	592	568	540	497	456	411	373	328	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1031	1248.947	347.726	0.889	76	201	293	380	64	76	201	293	380	64	109.000	125.500	177	143	132	126	123	121	119	117	116	115	112	106.000	1697.669	3233	2719	2323	2089	1860	1643	1443	1214	1010	812	509	1	81	1251.747	347.407	0	0	0	159	159.185	0	0	1974	2098.951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2993	1304.329	366.777	0.887	52	402	2082	387	23	52	402	2082	387	23	109.000	503.436	5110	1395	412	194	159	153	149	145	140	133	122	106.668	1760.408	3205	2583	2371	2174	1957	1745	1550	1375	1165	913	518	1	391	1313.640	377.283	0	0	0	2219	2488.657	0	0	1644	1747.251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2169	1430.690	363.696	0.916	72	209	1475	358	21	72	209	1475	358	21	108.000	362.947	2506	1176	230	149	146	144	142	137	131	126	114	106.364	1010.893	1627	1398	1252	1155	1086	1024	942	859	780	638	319	1	473	1415.829	364.764	0	0	0	1069	1156.089	0	0	1064	1016.909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2470	1707.924	374.136	0.909	431	1690	244	51	24	431	1690	244	51	24	107.685	161.451	321	210	176	163	157	153	148	142	136	130	116	104.668	201.374	547	267	226	208	198	190	182	173	159	147	118	2	32	1696.341	385.268	54	1694.616	355.915	275	275.562	277	273.426	267	275.531	198	196.167	1	60	1701.690	379.727	0	0	0	222	220.283	0	0	414	423.567	0	0
91	91	1756	1823.218	371.147	0.872	721	696	267	34	10	721	696	267	34	10	108.258	226.055	2533	245	187	176	170	165	159	152	146	138	124	104.730	134.097	157	144	141	139	137	135	132	129	126	124	113	1	89	1812.120	362.547	0	0	0	1060	1164.551	0	0	143	144.225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1451	1151.009	380.771	0.833	248	331	633	176	30	248	331	633	176	30	109.000	160.905	181	175	171	167	164	161	157	155	152	148	139	106.000	436.611	615	578	546	508	474	441	404	372	335	292	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1011	1943.512	369.900	0.900	106	254	354	222	55	106	254	354	222	55	106.475	118.022	129	125	122	120	118	117	116	115	114	113	110	102.501	122.142	153	133	127	125	123	121	119	118	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1002	543.083	377.952	0.911	859	108	17	8	6	859	108	17	8	6	108.289	122.234	173	142	124	120	118	117	117	116	115	114	111	107.037	316.060	490	411	389	367	344	325	299	267	234	207	161	1	195	541.286	364.474	0	0	0	143	144.667	0	0	238	251.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1579	1229.137	392.330	0.869	137	183	472	642	115	137	183	472	642	115	109.374	155.113	197	181	174	164	157	152	148	144	139	134	125	105.996	450.566	705	639	599	543	489	449	409	368	323	253	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	933	485.142	397.951	0.889	149	272	345	126	17	149	272	345	126	17	108.259	207.703	1245	457	256	173	142	129	123	120	117	115	111	106.382	140.464	309	175	149	142	137	131	127	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	975	165.245	403.693	0.916	31	208	441	239	37	31	208	441	239	37	106.000	126.276	140	136	133	131	130	128	124	121	118	116	111	104.000	120.033	129	125	124	123	122	121	119	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1235	658.224	406.644	0.883	532	369	182	83	45	532	369	182	83	45	108.172	201.923	297	271	253	235	216	198	182	167	152	138	124	105.615	1211.386	2037	1881	1748	1595	1390	1192	1039	860	695	548	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	771	516.075	403.988	0.818	400	189	78	58	40	400	189	78	58	40	109.000	254.192	2104	547	229	157	142	139	138	136	135	134	131	107.355	568.885	762	682	645	612	584	563	543	519	495	470	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1471	298.093	418.419	0.880	60	115	416	746	107	60	115	416	746	107	107.657	165.116	199	189	183	178	172	166	160	154	146	139	127	104.000	206.862	249	232	227	221	216	211	205	197	186	173	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1651	1336.368	421.309	0.892	62	139	492	780	157	62	139	492	780	157	109.000	116.709	125	120	119	118	117	117	116	115	115	114	111	105.400	171.106	219	199	191	184	177	171	163	157	151	145	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2435	1183.708	430.293	0.886	2093	230	47	29	28	2093	230	47	29	28	108.880	172.055	465	186	180	176	173	170	166	162	153	140	123	105.630	487.520	774	658	607	568	527	486	444	401	361	329	195	1	40	1183.717	414.628	0	0	0	354	352.300	0	0	563	561.825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1979	1431.106	427.166	0.872	39	479	1168	245	6	39	479	1168	245	6	108.009	138.312	154	147	145	144	143	141	139	135	130	125	115	105.243	1032.243	1451	1366	1288	1212	1140	1069	982	891	779	646	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1251	203.572	421.987	0.920	53	312	631	209	28	53	312	631	209	28	106.900	159.805	530	242	178	148	135	130	127	124	120	117	111	104.000	121.882	135	129	127	125	124	122	121	119	117	114	107	1	147	209.457	429.378	0	0	0	307	323.252	0	0	129	128.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2600	570.417	430.937	0.829	104	396	708	1149	190	104	396	708	1149	190	109.000	418.931	4697	822	224	187	181	173	165	156	146	135	125	107.799	663.253	1107	974	908	835	755	672	587	493	419	330	256	1	276	567.101	417.232	0	0	0	2085	2327.402	0	0	850	774.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2714	1073.421	432.696	0.854	311	1791	500	36	11	311	1791	500	36	11	109.000	119.202	129	124	122	121	120	119	118	117	116	115	113	105.304	1742.370	3304	2640	2426	2172	1902	1659	1451	1267	1105	910	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2556	386.191	433.598	0.884	169	1548	738	48	10	169	1548	738	48	10	107.813	329.147	2316	424	318	297	283	269	253	232	214	194	152	105.113	162.320	197	180	175	170	167	163	159	155	149	144	125	1	121	372.789	452.514	0	0	0	1288	1353.455	0	0	180	179.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1243	1257.242	426.953	0.891	44	615	516	25	12	44	615	516	25	12	108.993	176.312	211	201	192	187	183	178	172	166	158	150	128	105.265	498.186	797	701	630	587	545	504	464	418	350	280	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1054	249.129	426.915	0.934	29	103	419	453	36	29	103	419	453	36	107.031	127.972	143	137	135	133	130	128	126	124	121	119	111	104.000	125.823	140	134	132	130	128	126	124	122	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2259	1786.620	433.988	0.906	30	152	1374	612	47	30	152	1374	612	47	108.000	141.197	261	152	146	144	142	139	136	133	129	124	117	104.492	1940.770	2601	2476	2429	2349	2239	2087	1899	1689	1436	1133	677	1	54	1779.643	447.534	0	0	0	226	226.389	0	0	2107	2103.759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1456	1131.935	429.845	0.906	389	849	130	45	6	389	849	130	45	6	109.000	195.100	308	244	218	207	196	188	183	175	166	153	133	105.936	128.875	145	135	133	131	130	129	128	127	125	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2608	145.675	453.481	0.890	35	159	2025	330	21	35	159	2025	330	21	105.939	155.033	821	186	125	123	122	121	120	119	117	116	108	103.170	488.777	820	722	672	622	573	501	428	355	283	239	170	1	268	142.794	430.878	0	0	0	428	450.966	0	0	679	650.511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1650	472.215	448.978	0.837	1081	494	21	7	8	1081	494	21	7	8	108.704	126.897	138	133	132	131	129	128	126	124	122	119	112	106.932	1226.182	1891	1599	1490	1393	1323	1263	1176	1070	933	784	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	858	428.140	452.750	0.915	40	172	382	226	28	40	172	382	226	28	108.000	117.957	124	121	120	119	119	118	117	116	116	115	113	106.000	923.986	1391	1230	1140	1082	1013	942	869	776	687	592	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	746	521.039	453.022	0.891	548	108	27	26	31	548	108	27	26	31	109.000	132.971	160	144	142	139	135	133	130	127	125	122	115	108.000	432.013	668	567	534	503	480	451	409	364	319	273	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1157	725.568	463.122	0.892	248	632	160	78	22	248	632	160	78	22	108.000	113.229	116	115	114	114	114	113	113	113	112	112	108	103.268	146.013	194	174	162	154	149	145	139	134	129	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1594	608.601	470.274	0.887	38	68	415	948	105	38	68	415	948	105	108.809	122.316	133	128	127	125	124	123	121	119	117	115	111	106.593	562.236	818	730	701	665	625	591	546	489	420	341	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1522	194.644	474.081	0.876	989	475	12	11	10	989	475	12	11	10	107.090	122.256	144	133	126	123	122	121	120	119	117	115	111	103.724	508.792	859	757	687	630	572	503	453	392	321	263	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1828	311.293	475.672	0.917	39	329	1298	107	28	39	329	1298	107	28	107.439	168.685	204	191	187	183	178	171	164	158	151	140	125	103.094	198.740	259	234	225	218	212	204	194	182	168	156	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1640	240.109	475.723	0.871	156	129	444	818	62	156	129	444	818	62	107.513	134.742	184	147	143	140	137	134	131	128	126	122	115	103.708	132.974	166	143	139	137	135	133	132	129	126	121	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1433	1864.222	480.610	0.813	37	827	482	35	18	37	827	482	35	18	107.748	115.770	121	119	118	117	116	116	115	114	114	113	111	103.000	132.777	153	144	141	138	135	133	130	128	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	945	1730.954	471.711	0.906	15	123	502	273	20	15	123	502	273	20	108.000	114.196	119	116	116	115	115	114	114	113	113	112	110	103.675	489.804	717	641	606	564	532	502	456	411	369	330	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2293	1810.421	493.991	0.853	67	141	1333	671	23	67	141	1333	671	23	107.855	510.524	4842	1650	307	154	145	141	137	133	129	124	114	103.994	1690.973	2541	2248	2106	1994	1863	1736	1592	1433	1276	1098	544	1	354	1815.564	486.638	0	0	0	2256	2399.610	0	0	1937	1962.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1203	1058.236	485.393	0.904	71	355	674	61	7	71	355	674	61	7	109.000	117.680	125	121	120	119	118	118	117	116	115	115	112	104.269	1961.483	2925	2569	2422	2280	2145	2054	1950	1774	1509	1130	609	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1939	1329.297	497.204	0.894	56	494	1256	89	9	56	494	1256	89	9	107.860	234.897	4177	241	150	138	135	133	130	127	124	121	114	103.298	131.425	144	138	137	135	134	133	131	130	127	121	112	1	93	1332.486	490.770	0	0	0	1699	1794.817	0	0	135	135.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1886	497.116	502.739	0.830	53	179	1025	524	60	53	179	1025	524	60	108.730	150.176	173	166	162	159	157	153	148	142	137	130	120	107.024	985.130	1379	1268	1181	1128	1073	1014	942	884	804	658	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1807	426.110	504.163	0.874	31	258	1206	279	5	31	258	1206	279	5	107.840	126.315	138	132	131	130	129	127	125	123	121	119	115	105.177	1565.978	2467	2251	2109	1933	1729	1533	1360	1211	1056	900	662	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1217	1215.536	507.440	0.898	39	308	612	216	21	39	308	612	216	21	108.352	113.105	117	115	114	114	113	113	113	113	112	112	109	103.495	128.859	146	140	137	135	132	129	127	124	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	788	1760.751	504.217	0.916	25	72	351	301	21	25	72	351	301	21	108.000	112.930	117	115	114	114	113	113	113	112	112	111	108	104.000	367.999	564	503	463	429	395	363	329	298	274	248	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1866	639.521	517.278	0.888	38	116	623	936	121	38	116	623	936	121	108.161	123.438	133	129	127	126	125	124	123	121	119	117	113	105.309	525.385	780	693	658	623	584	543	492	442	383	331	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1936	1906.944	512.964	0.864	40	626	965	249	19	40	626	965	249	19	107.513	117.928	129	124	122	120	118	117	116	115	114	113	110	102.806	133.072	152	143	140	138	136	134	132	130	127	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	456	550.551	513.036	0.912	11	82	205	135	13	11	82	205	135	13	109.000	113.294	116	115	114	114	114	113	113	113	112	112	110	106.875	515.189	652	625	605	579	553	525	494	463	428	394	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1713	984.706	533.078	0.888	53	61	645	853	59	53	61	645	853	59	109.009	211.839	1301	328	169	159	153	149	143	139	135	131	120	104.013	741.197	1101	1000	946	890	845	805	706	593	498	433	289	1	171	991.228	538.217	0	0	0	691	731.731	0	0	957	910.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1543	589.851	538.425	0.892	34	337	820	294	26	34	337	820	294	26	109.000	124.459	296	131	122	120	119	119	118	117	116	115	110	106.019	1153.282	1823	1614	1519	1433	1333	1202	1036	900	781	606	445	1	99	596.866	533.837	0	0	0	193	199.051	0	0	1681	1628.869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1261	1118.990	539.948	0.873	24	28	397	732	61	24	28	397	732	61	109.131	218.962	287	273	258	247	233	218	205	193	180	166	145	104.000	128.302	146	137	134	133	131	129	127	125	123	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1463	1066.788	542.460	0.889	68	522	646	186	15	68	522	646	186	15	109.521	220.569	307	275	255	236	227	218	207	197	188	176	150	103.982	131.157	146	139	136	134	133	131	130	128	126	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2592	504.520	564.878	0.898	28	258	1680	509	63	28	258	1680	509	63	109.000	334.669	5153	312	180	175	169	162	154	147	140	134	116	106.089	934.490	1589	1397	1294	1204	1096	969	826	672	547	423	257	1	170	492.214	564.906	0	0	0	2427	2570.535	0	0	1283	1212.365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1579	961.859	581.695	0.919	30	419	785	282	29	30	419	785	282	29	109.000	146.328	165	158	155	153	151	148	146	143	137	130	121	104.742	752.947	1123	1009	928	872	816	766	699	641	567	492	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2077	1790.782	593.721	0.820	633	1352	29	5	2	633	1352	29	5	2	108.000	147.903	173	162	159	155	153	150	146	141	137	131	119	104.000	706.319	1006	912	849	795	748	704	666	624	571	508	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1316	1881.378	585.933	0.877	18	431	734	88	13	18	431	734	88	13	107.106	112.856	117	115	114	114	113	113	112	112	112	111	110	102.936	127.929	145	138	135	133	131	128	126	123	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1921	597.180	590.143	0.879	36	81	614	1081	66	36	81	614	1081	66	109.000	144.838	1005	145	125	123	122	121	120	118	117	116	112	105.600	973.247	1615	1350	1240	1139	1046	955	866	793	709	632	368	1	103	593.570	587.088	0	0	0	463	499.544	0	0	1073	1034.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2345	1171.635	602.192	0.888	81	92	800	1205	133	81	92	800	1205	133	108.888	313.064	3401	486	157	151	147	144	140	136	133	126	117	105.289	1963.832	3061	2680	2531	2367	2165	1973	1777	1614	1478	1239	556	1	249	1164.721	588.594	0	0	0	1502	1662.988	0	0	2373	2333.976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	959	545.865	594.830	0.876	196	140	449	141	20	196	140	449	141	20	109.000	119.999	128	123	122	121	121	120	119	119	118	117	111	106.842	1142.301	1435	1356	1303	1242	1193	1149	1101	1052	1001	931	690	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	699	462.942	603.180	0.898	231	321	75	48	12	231	321	75	48	12	108.910	124.805	135	128	127	127	126	125	124	123	122	121	117	105.854	133.482	147	143	141	139	137	135	132	130	127	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2520	1739.631	628.034	0.893	120	1883	394	28	17	120	1883	394	28	17	108.797	148.417	350	163	158	154	150	147	144	140	136	130	117	103.483	676.149	1087	933	852	794	743	684	619	557	492	413	278	1	29	1727.639	645.114	0	0	0	266	266.897	0	0	868	859.586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1442	1060.773	628.382	0.905	20	34	634	650	69	20	34	634	650	69	109.976	127.698	285	131	128	126	125	124	123	122	121	120	116	104.926	713.252	1112	998	909	856	816	753	687	591	482	373	253	1	50	1053.293	619.046	0	0	0	200	201.660	0	0	1027	1004.980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1832	1895.045	638.051	0.884	927	708	92	42	12	927	708	92	42	12	108.291	114.459	127	117	116	115	115	114	114	113	113	112	109	103.000	133.421	156	147	143	139	136	133	130	127	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1684	451.037	644.584	0.857	136	573	759	178	5	136	573	759	178	5	108.181	124.729	184	130	126	124	124	123	122	121	120	119	114	105.480	139.853	167	154	148	144	141	138	136	134	132	128	121	1	43	460.259	648.348	0	0	0	164	164.233	0	0	153	152.814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1635	1016.104	644.965	0.890	68	128	964	399	34	68	128	964	399	34	110.000	158.659	190	176	171	166	162	158	155	151	147	142	127	105.000	266.832	416	351	326	297	275	256	241	228	214	199	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1921	1213.999	649.864	0.892	41	192	1301	329	17	41	192	1301	329	17	109.541	138.390	160	150	147	144	142	140	137	133	129	124	115	105.245	1966.348	2830	2634	2498	2359	2212	2096	1965	1735	1401	1075	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
