 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
173	173	1507	218.352	382.390	0.897	76	56	302	911	134	76	56	302	911	134	108.996	116.867	124	120	119	118	117	117	116	115	115	114	111	106.033	703.159	1065	943	888	846	798	728	652	580	511	413	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1472	1744.903	393.533	0.861	151	329	560	362	44	151	329	560	362	44	110.039	118.770	125	122	121	120	120	119	118	117	116	115	112	106.392	1554.678	2753	2191	2033	1905	1748	1573	1430	1260	1058	805	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	600	412.612	384.683	0.905	23	86	194	243	32	23	86	194	243	32	108.880	114.077	118	116	115	115	115	114	114	113	113	112	109	105.277	282.830	402	372	351	328	305	282	258	234	215	200	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1591	754.483	397.840	0.891	46	417	985	94	8	46	417	985	94	8	109.988	116.471	121	119	118	117	117	116	116	116	115	114	112	105.295	873.940	1394	1244	1157	1093	1013	943	833	696	544	395	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1609	1423.327	402.037	0.879	27	155	633	670	98	27	155	633	670	98	110.016	201.922	273	247	233	220	210	199	188	181	173	163	135	107.324	616.144	978	862	793	725	660	598	536	495	453	412	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	983	1890.983	397.380	0.914	43	457	340	99	23	43	457	340	99	23	110.000	271.295	682	383	345	299	261	239	223	208	195	187	166	105.877	131.370	144	138	136	134	133	132	131	129	127	124	115	1	31	1888.952	390.605	0	0	0	575	569.613	0	0	132	132.387	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1536	376.877	401.166	0.881	107	111	556	655	74	107	111	556	655	74	108.985	116.562	123	120	119	118	117	116	116	115	114	114	111	105.941	360.350	606	510	455	407	370	340	314	293	275	244	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1927	1102.114	408.067	0.910	548	629	495	177	38	548	629	495	177	38	111.326	454.632	641	579	544	519	496	470	442	406	360	301	202	107.234	495.553	664	613	582	558	536	512	485	450	412	353	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1494	1844.901	408.995	0.916	110	592	586	153	16	110	592	586	153	16	110.619	134.734	160	143	140	138	136	135	133	132	129	126	118	106.285	127.159	140	133	132	130	129	127	126	124	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	668	964.886	402.876	0.920	28	98	142	289	100	28	98	142	289	100	110.000	115.072	120	117	116	116	116	115	115	114	114	113	110	105.171	117.425	128	123	121	120	119	118	117	115	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1955	439.776	413.120	0.889	52	570	955	295	32	52	570	955	295	32	109.000	134.605	173	144	141	139	137	135	132	129	126	123	115	105.246	382.282	617	517	474	444	409	384	356	327	287	238	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1663	1192.845	411.141	0.881	69	186	1003	356	25	69	186	1003	356	25	110.897	271.333	1441	332	279	262	251	238	224	207	190	173	152	107.885	140.966	230	151	149	146	144	142	139	136	133	129	120	1	79	1198.719	410.244	0	0	0	839	881.797	0	0	148	146.443	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1705	545.145	413.642	0.913	95	662	694	181	37	95	662	694	181	37	109.253	125.527	150	139	133	129	125	123	121	120	119	118	113	105.000	1692.557	2461	2190	2051	1943	1835	1736	1631	1500	1325	1105	576	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1198	602.911	413.110	0.905	46	170	457	437	60	46	170	457	437	60	110.000	116.581	124	121	118	117	117	116	116	115	115	114	111	105.074	421.999	660	540	492	477	457	434	406	370	333	283	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	2583	1937.313	423.543	0.867	696	1709	96	16	9	696	1709	96	16	9	109.839	640.136	12877	703	320	289	268	249	232	217	202	187	152	105.725	131.062	224	140	135	132	130	128	127	125	123	121	111	1	158	1946.852	440.428	0	0	0	5186	5780.342	0	0	166	169.778	0	0	1	60	1946.840	440.534	0	0	0	9131	9036.333	0	0	194	194.567	0	0
188	188	531	484.645	406.628	0.944	27	58	239	168	24	27	58	239	168	24	109.000	119.066	126	123	122	121	120	119	118	117	116	115	112	105.000	271.782	374	343	321	304	291	275	256	236	217	198	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	2257	1568.675	427.733	0.861	324	1763	108	22	11	324	1763	108	22	11	110.829	273.974	385	328	313	303	294	283	270	254	231	200	151	107.420	1102.496	1811	1486	1361	1273	1199	1127	1040	938	833	685	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	777	51.345	413.396	0.889	69	329	316	41	4	69	329	316	41	4	106.000	153.528	190	171	165	161	158	155	150	145	140	136	126	105.000	122.220	139	128	126	125	124	123	122	120	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	835	1791.407	417.867	0.910	35	102	282	364	38	35	102	282	364	38	111.000	146.566	171	166	161	155	150	145	141	138	134	129	122	107.208	133.187	208	142	139	137	135	133	131	129	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	731	1984.504	426.915	0.898	27	83	294	268	44	27	83	294	268	44	108.373	114.317	120	117	116	115	115	114	114	113	113	112	109	105.068	156.817	192	180	173	166	161	156	151	147	141	136	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	352	13.591	420.681	0.863	18	63	87	145	29	18	63	87	145	29	105.000	120.966	134	127	126	124	122	121	120	118	116	115	111	105.128	521.662	699	617	601	582	563	540	509	481	436	392	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1941	1244.521	438.830	0.859	613	842	351	73	20	613	842	351	73	20	110.333	119.281	125	122	121	120	120	119	119	118	117	116	114	109.000	1584.919	2697	2388	2128	1860	1671	1505	1365	1246	1118	924	594	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1983	240.017	442.514	0.899	45	811	896	149	27	45	811	896	149	27	108.000	136.397	169	145	141	139	137	136	134	133	131	128	122	104.995	125.332	140	131	129	128	126	125	124	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	2746	1061.733	450.562	0.914	1871	704	95	17	8	1871	704	95	17	8	112.379	754.380	7412	1443	508	456	422	392	367	340	309	255	180	107.740	452.249	1584	627	504	460	428	401	374	344	310	247	172	1	256	1059.957	451.709	0	0	0	3725	3964.281	0	0	1063	1070.238	0	0	1	240	1060.162	451.223	0	0	0	3738	3772.125	0	0	1093	1046.550	0	0
197	197	1428	1678.739	448.967	0.914	79	486	669	148	16	79	486	669	148	16	111.673	397.738	2128	568	504	462	427	385	334	279	223	178	134	106.326	657.022	1629	930	864	816	765	699	643	542	385	264	154	1	30	1673.559	462.340	0	0	0	1374	1350.100	0	0	976	963.267	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1976	355.576	457.152	0.905	115	999	757	67	5	115	999	757	67	5	109.000	115.611	123	118	117	117	116	116	115	115	114	113	109	105.319	589.128	1382	936	849	767	681	584	479	385	305	249	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1794	402.911	455.435	0.880	290	1130	300	39	4	290	1130	300	39	4	109.000	187.919	1424	236	152	149	145	143	140	135	130	123	114	105.343	399.487	1312	516	476	437	407	377	356	323	270	218	176	1	124	390.566	463.844	0	0	0	679	729.250	0	0	852	869.734	0	0	1	43	390.199	463.957	0	0	0	1040	1041.930	0	0	1089	1088.814	0	0
200	200	1727	1728.651	451.503	0.895	43	400	889	331	29	43	400	889	331	29	111.000	156.157	180	170	165	161	157	155	152	150	149	146	131	106.877	342.371	528	467	424	391	362	338	316	292	262	221	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1734	1819.434	455.010	0.909	51	117	539	906	86	51	117	539	906	86	110.828	121.604	130	125	124	123	123	122	121	120	119	118	113	107.280	486.490	730	636	575	544	512	485	456	424	387	350	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1439	946.906	451.486	0.918	27	164	812	389	19	27	164	812	389	19	110.079	208.187	264	245	235	227	219	211	201	191	181	167	148	105.598	412.298	585	532	509	484	457	429	399	362	315	254	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1223	1775.406	452.028	0.914	45	454	482	161	55	45	454	482	161	55	111.000	161.868	186	178	173	168	164	161	158	156	153	148	132	107.926	396.647	532	500	475	453	418	395	376	357	328	295	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	2371	1304.347	460.464	0.892	1588	538	119	58	42	1588	538	119	58	42	110.196	122.595	136	129	126	124	123	122	121	120	119	118	113	109.342	1987.229	3597	2931	2702	2487	2265	2015	1742	1493	1235	1005	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1604	851.556	460.804	0.889	37	327	644	460	98	37	327	644	460	98	110.000	120.958	127	125	123	122	122	121	120	120	119	118	113	104.841	186.992	238	218	209	201	195	186	178	171	165	158	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1440	1363.673	459.914	0.900	349	866	171	19	13	349	866	171	19	13	109.477	117.315	125	122	120	118	117	117	116	116	115	114	111	108.400	139.940	159	148	145	142	141	140	139	137	136	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1080	1199.401	456.524	0.926	34	158	629	230	11	34	158	629	230	11	110.295	233.581	306	282	272	261	247	234	222	211	199	182	146	108.131	141.868	165	153	149	147	144	142	139	137	135	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1914	998.938	467.309	0.874	334	978	429	105	31	334	978	429	105	31	111.734	207.597	271	245	233	222	214	207	200	192	183	173	152	106.961	361.025	556	491	445	405	375	352	329	302	279	254	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	2252	1872.346	469.571	0.900	804	1070	125	131	86	804	1070	125	131	86	110.128	144.768	172	161	155	152	147	144	141	137	134	131	122	106.702	470.123	834	724	644	567	513	462	402	345	291	249	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	2515	143.709	477.883	0.888	2201	255	19	12	11	2201	255	19	12	11	107.931	137.571	156	149	146	143	141	138	135	132	129	126	119	104.711	512.878	858	748	688	627	578	520	455	387	330	276	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	2465	1933.948	483.715	0.886	173	211	1031	899	90	173	211	1031	899	90	110.057	154.940	179	171	166	163	159	155	151	148	145	139	125	106.698	1049.940	1885	1606	1478	1359	1218	1037	878	734	622	519	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1747	1594.119	484.053	0.909	21	246	865	503	82	21	246	865	503	82	111.408	220.724	297	255	242	232	224	217	212	207	200	191	162	106.769	629.304	1162	879	784	711	659	606	562	509	461	418	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1901	2011.041	488.833	0.874	30	208	1087	491	45	30	208	1087	491	45	108.378	135.474	149	144	142	140	139	137	134	131	129	126	117	105.898	1152.982	1821	1488	1371	1301	1238	1167	1075	990	905	824	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	587	70.681	480.856	0.938	107	148	189	123	12	107	148	189	123	12	106.424	158.816	203	189	179	172	165	158	151	145	138	132	121	104.000	136.123	165	152	148	144	141	138	133	128	123	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	657	1133.366	486.459	0.940	356	174	71	22	25	356	174	71	22	25	111.280	148.352	172	165	160	156	152	148	145	141	137	133	125	107.269	367.473	512	478	456	429	396	364	340	318	290	253	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1998	249.556	500.620	0.899	233	1257	367	80	19	233	1257	367	80	19	108.475	172.912	777	184	178	173	170	167	163	161	157	150	137	104.842	122.893	135	127	126	125	124	123	122	121	120	118	110	1	48	249.164	475.660	0	0	0	431	437.896	0	0	120	119.083	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1783	703.801	496.321	0.914	201	708	746	95	4	201	708	746	95	4	109.726	125.108	136	130	129	127	126	125	124	123	121	119	115	106.000	970.172	1517	1399	1320	1257	1155	1026	875	724	577	478	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1669	640.535	499.697	0.875	311	730	454	77	69	311	730	454	77	69	109.930	122.515	131	127	126	125	124	123	122	121	119	117	112	105.663	217.416	328	270	247	237	226	217	204	193	180	166	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	2135	1276.219	504.996	0.837	1219	395	267	187	43	1219	395	267	187	43	110.727	120.937	132	125	124	123	122	121	120	119	118	117	113	109.768	2217.169	3214	2932	2737	2574	2420	2242	2050	1905	1757	1459	933	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1013	33.910	494.841	0.862	70	259	419	195	46	70	259	419	195	46	105.219	150.516	187	172	163	159	156	153	149	144	135	126	115	103.813	121.040	157	130	125	123	122	120	119	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1462	1787.965	502.992	0.886	32	318	791	276	22	32	318	791	276	22	111.000	120.906	130	125	124	123	122	121	120	119	118	116	114	107.170	420.667	655	584	537	493	453	416	383	350	312	255	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	655	412.926	494.144	0.903	13	67	193	316	57	13	67	193	316	57	108.731	125.950	135	131	130	129	128	127	125	123	121	119	115	104.119	285.652	365	338	319	309	301	292	282	268	254	226	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1575	305.570	500.932	0.843	80	979	435	44	7	80	979	435	44	7	108.946	170.308	214	190	181	176	174	171	168	163	156	151	134	104.000	123.599	138	129	127	126	125	124	123	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	2064	1389.186	508.083	0.905	44	567	1100	272	39	44	567	1100	272	39	109.332	120.645	138	126	124	122	121	120	119	118	117	116	113	108.441	140.331	170	150	147	145	143	141	139	137	135	129	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1887	1644.335	502.478	0.888	47	162	865	710	79	47	162	865	710	79	111.148	256.159	565	333	304	281	265	253	240	222	197	173	141	106.701	804.716	1422	1159	1046	969	884	802	732	650	572	420	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1542	1048.884	505.409	0.890	11	453	930	93	16	11	453	930	93	16	112.486	151.991	178	168	162	158	156	153	149	144	140	136	129	107.544	323.179	524	453	414	387	351	311	277	250	230	212	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1595	1738.420	506.505	0.889	34	261	718	445	99	34	261	718	445	99	110.943	160.407	183	174	170	167	163	159	157	155	152	148	132	107.001	388.250	585	523	495	468	441	406	363	319	267	227	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	473	1832.198	492.754	0.900	20	41	159	200	44	20	41	159	200	44	109.939	115.882	119	118	117	117	116	116	116	115	115	114	110	106.858	249.888	345	323	295	274	257	245	230	218	207	195	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1618	1098.235	508.537	0.896	556	401	290	260	88	556	401	290	260	88	112.133	158.272	363	173	167	163	158	154	150	147	143	136	124	107.675	385.650	653	524	486	445	402	366	340	321	299	272	183	1	34	1114.710	514.493	0	0	0	287	287.088	0	0	528	507.676	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1200	839.176	507.973	0.919	77	228	409	418	32	77	228	409	418	32	110.000	121.681	128	126	125	124	123	122	121	120	118	117	115	104.000	184.169	232	215	209	202	194	186	178	167	158	151	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1603	997.393	514.991	0.888	92	523	830	107	14	92	523	830	107	14	111.735	121.640	146	125	123	123	122	121	121	120	119	118	115	106.604	915.672	1470	1242	1154	1097	1025	937	853	749	649	562	322	1	44	1003.979	509.373	0	0	0	126	126.114	0	0	1069	1054.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1701	195.438	522.159	0.891	27	254	972	389	25	27	254	972	389	25	108.449	137.948	159	150	147	144	141	138	136	132	128	124	120	105.000	525.458	857	730	678	625	585	541	484	431	371	288	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1480	1881.281	522.476	0.882	28	155	552	613	109	28	155	552	613	109	109.752	128.496	140	135	133	132	130	129	127	126	124	122	117	106.947	521.467	777	702	653	622	590	560	514	445	360	277	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	2098	1968.105	531.682	0.907	75	456	980	498	48	75	456	980	498	48	109.112	143.083	172	159	152	148	144	141	139	137	134	132	120	106.176	895.738	1845	1456	1228	1060	946	830	724	625	540	472	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1003	76.649	522.488	0.915	209	334	369	66	9	209	334	369	66	9	107.140	131.230	143	138	136	135	134	132	131	128	126	123	116	103.801	411.016	592	506	481	459	436	411	391	370	345	307	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1598	118.781	526.996	0.895	285	1155	128	6	3	285	1155	128	6	3	108.000	136.028	150	145	142	140	138	136	134	132	130	127	119	104.863	436.579	649	576	535	502	474	450	416	378	334	285	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1039	1603.162	531.183	0.929	98	113	333	400	77	98	113	333	400	77	111.000	217.242	278	258	250	245	236	224	208	193	179	167	147	106.097	789.652	1126	1036	959	898	852	804	765	711	626	516	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1827	1122.725	550.372	0.900	119	765	831	69	4	119	765	831	69	4	111.060	121.564	142	131	127	123	120	119	118	118	117	116	113	106.366	290.482	441	384	351	327	310	292	269	245	226	200	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1171	1822.799	540.396	0.884	67	122	611	339	16	67	122	611	339	16	109.897	124.891	134	130	128	127	126	125	124	123	121	120	113	106.055	438.846	665	561	523	489	465	438	412	388	357	312	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1360	712.443	548.658	0.896	109	686	470	56	15	109	686	470	56	15	110.000	126.070	134	130	129	128	127	126	125	124	123	122	116	105.970	809.051	1295	1194	1121	1028	914	809	695	589	494	426	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1553	1358.130	553.694	0.878	405	597	405	94	33	405	597	405	94	33	110.074	118.133	128	122	120	119	118	118	117	116	116	115	113	109.275	150.545	186	163	158	155	152	149	147	145	143	140	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1198	1718.463	551.267	0.901	65	692	373	44	6	65	692	373	44	6	110.798	169.968	193	186	183	181	178	175	169	162	155	146	132	106.000	482.064	632	594	576	558	534	510	477	438	385	319	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1217	1061.476	551.688	0.923	38	58	471	532	93	38	58	471	532	93	111.665	161.751	206	180	177	173	169	164	159	152	145	138	126	107.000	410.869	680	497	484	471	453	429	403	368	333	284	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1711	976.027	560.637	0.871	440	1043	151	26	11	440	1043	151	26	11	111.268	201.673	297	234	221	213	207	202	197	189	176	167	144	106.295	122.391	133	126	125	124	123	122	122	121	120	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	522	222.869	552.118	0.920	160	180	158	12	5	160	180	158	12	5	108.000	129.201	140	137	136	134	132	130	128	126	124	120	112	105.000	421.293	568	537	513	489	460	429	402	374	344	289	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1196	1298.797	558.161	0.876	20	169	602	345	44	20	169	602	345	44	110.336	117.657	125	121	120	119	118	117	117	116	116	115	112	109.574	138.732	153	146	144	142	141	139	137	136	134	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
