 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
284	284	1579	483.898	411.027	0.916	525	684	211	93	43	525	684	211	93	43	109.543	120.435	129	123	122	122	121	121	120	119	119	118	112	116.475	589.212	843	754	702	662	623	584	544	508	480	447	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	1740	817.592	411.603	0.912	806	842	29	13	11	806	842	29	13	11	112.000	225.617	777	477	307	215	172	152	144	139	134	128	118	113.039	142.112	189	149	147	145	144	142	141	139	137	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	817	1272.654	405.573	0.904	208	225	212	103	52	208	225	212	103	52	112.196	122.494	129	126	125	124	123	122	122	121	120	119	116	114.437	225.095	294	266	251	244	235	227	219	211	200	179	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	779	1317.479	405.515	0.827	387	191	152	36	8	387	191	152	36	8	113.000	128.793	216	151	130	126	124	123	121	120	119	118	115	117.449	139.651	152	144	143	142	141	140	138	138	137	135	131	1	79	1316.649	414.195	0	0	0	170	173.013	0	0	139	139.253	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	871	418.821	408.193	0.911	524	175	90	56	14	524	175	90	56	14	110.206	129.026	140	136	134	132	130	128	127	126	124	123	120	114.104	154.537	326	172	161	157	153	149	146	142	139	137	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1314	1418.733	411.620	0.921	878	217	127	54	33	878	217	127	54	33	112.011	121.277	128	125	124	123	122	121	120	119	118	117	115	122.502	182.696	226	213	207	198	191	184	175	167	158	152	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	1931	670.951	420.243	0.899	712	404	382	303	109	712	404	382	303	109	111.824	131.646	146	138	136	135	134	133	131	129	126	123	117	116.355	448.984	672	587	533	500	475	449	423	396	360	317	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	1207	765.196	410.685	0.880	339	544	221	64	16	339	544	221	64	16	111.618	128.031	145	134	132	130	129	128	127	125	124	122	115	114.143	166.195	270	217	181	165	159	155	152	149	145	142	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	64	771.808	395.380	0	0	0	121	120.453	0	0	247	246.969	0	0
292	292	898	1721.607	413.263	0.900	332	156	260	111	30	332	156	260	111	30	112.000	126.157	136	132	131	130	128	126	125	123	122	120	115	118.330	345.777	458	419	398	383	367	350	335	321	298	262	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	2124	1667.287	428.610	0.872	296	1046	673	72	3	296	1046	673	72	3	111.011	120.785	128	124	123	122	122	121	120	119	119	117	111	118.944	882.127	1362	1242	1171	1089	1005	886	775	702	620	490	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	217	1030.841	411.012	0.898	21	66	89	27	5	21	66	89	27	5	112.000	117.051	120	119	118	118	117	117	117	116	116	116	114	114.332	229.309	275	259	245	235	230	226	222	219	216	211	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	1867	888.136	427.915	0.888	60	293	879	512	76	60	293	879	512	76	111.928	144.169	194	157	153	150	147	144	141	137	133	130	124	110.114	129.736	206	139	132	130	128	127	126	124	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	1708	1947.275	426.864	0.895	1599	46	24	20	16	1599	46	24	20	16	110.880	139.434	201	160	144	141	139	137	134	131	129	126	120	116.188	441.429	680	557	528	505	485	460	431	399	351	281	174	1	19	1934.560	426.349	0	0	0	193	193.211	0	0	648	636.632	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	2101	229.532	429.193	0.885	1293	530	132	97	26	1293	530	132	97	26	110.051	135.549	227	143	140	138	137	135	133	131	127	124	118	115.800	258.269	440	320	302	288	277	264	247	228	209	187	157	1	29	230.348	430.489	0	0	0	201	199.552	0	0	361	355.138	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1991	1837.186	430.673	0.901	1434	477	35	6	5	1434	477	35	6	5	111.000	124.594	138	131	128	127	125	124	123	122	121	119	115	116.587	717.304	1227	1022	937	834	753	681	613	560	521	476	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	1835	117.305	431.481	0.886	853	673	188	69	15	853	673	188	69	15	108.270	113.850	119	116	115	115	114	114	113	113	113	112	109	113.341	157.716	187	174	169	164	160	157	154	150	146	142	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	1641	723.238	435.419	0.888	846	499	156	92	33	846	499	156	92	33	112.000	445.120	3039	1282	520	254	201	177	167	156	146	141	130	116.146	133.941	167	147	138	134	133	131	130	129	128	126	121	1	285	722.310	446.274	0	0	0	1456	1554.358	0	0	147	147.712	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	835	1345.733	427.270	0.890	450	132	128	84	27	450	132	128	84	27	113.000	118.480	126	121	120	119	119	118	118	117	117	116	114	120.279	136.962	158	148	142	139	138	136	135	133	131	128	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	1909	283.999	437.408	0.903	708	583	496	68	29	708	583	496	68	29	109.860	135.144	145	139	138	137	137	136	135	134	132	129	122	114.084	503.469	662	608	584	564	539	512	482	452	424	389	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	1995	1117.662	436.203	0.916	945	595	321	79	27	945	595	321	79	27	112.414	149.928	173	162	158	155	152	149	147	145	143	139	127	119.175	162.729	182	173	170	167	165	163	160	158	156	153	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	208	1786.341	419.787	0.818	50	63	47	32	14	50	63	47	32	14	111.000	120.875	127	125	124	123	121	121	120	119	118	117	116	117.644	705.731	803	771	756	736	725	705	692	675	660	638	610	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	1310	1011.902	434.295	0.910	452	539	186	68	40	452	539	186	68	40	110.924	124.592	133	129	128	128	126	125	124	122	121	119	113	116.111	447.728	639	552	528	506	484	461	437	407	366	316	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
306	306	2173	1496.567	442.107	0.882	1230	798	95	15	8	1230	798	95	15	8	111.001	155.936	933	184	130	128	127	126	124	123	122	120	114	122.271	423.362	1603	561	465	429	406	388	366	341	316	272	194	1	155	1501.858	438.144	0	0	0	449	488.206	0	0	916	932.252	0	0	1	63	1502.867	437.704	0	0	0	671	657.968	0	0	1203	1220.444	0	0
307	307	577	380.868	430.322	0.905	25	258	178	80	22	25	258	178	80	22	110.915	121.891	127	125	124	123	122	122	121	121	120	119	118	114.239	243.381	655	265	242	238	234	231	229	224	216	210	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	1210	1290.792	440.852	0.910	315	523	306	34	10	315	523	306	34	10	112.857	123.660	133	128	126	125	124	123	123	122	121	120	117	114.845	204.002	272	241	229	219	209	201	194	188	180	171	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	1192	1065.572	438.812	0.888	226	427	466	45	10	226	427	466	45	10	112.013	123.744	131	127	126	126	125	124	123	122	121	120	116	119.155	416.669	544	501	476	455	440	424	403	380	357	325	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	1338	353.011	443.142	0.886	478	540	203	69	22	478	540	203	69	22	110.514	117.157	124	120	119	118	118	117	116	116	115	114	112	113.602	813.067	1100	977	934	900	860	820	785	745	690	632	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	2054	1888.362	451.294	0.882	1454	396	128	27	12	1454	396	128	27	12	110.559	133.761	150	142	140	138	136	134	132	130	128	124	116	115.039	410.923	617	517	483	464	446	424	394	360	327	286	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	996	165.116	444.901	0.888	399	272	219	76	14	399	272	219	76	14	109.000	116.604	132	121	119	118	117	116	115	115	114	113	111	114.772	269.247	389	328	305	292	278	263	250	242	232	219	202	1	13	156.426	447.807	0	0	0	121	121.077	0	0	244	245.769	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	1395	1445.437	450.029	0.898	786	454	98	26	7	786	454	98	26	7	112.000	134.748	290	145	136	134	132	130	128	126	123	121	115	123.000	420.254	997	513	493	473	453	431	401	364	321	273	198	1	65	1443.183	442.096	0	0	0	213	215.985	0	0	698	720.015	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	1821	579.286	452.685	0.904	526	547	490	198	42	526	547	490	198	42	111.136	129.569	185	134	132	131	130	129	128	127	125	123	120	115.231	328.532	627	424	399	373	346	324	300	279	257	232	195	1	18	597.784	443.409	0	0	0	173	172.167	0	0	542	532.056	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
315	315	2349	1384.380	466.682	0.849	1197	413	487	171	49	1197	413	487	171	49	113.000	210.384	1381	397	153	137	134	133	131	128	126	124	115	122.412	609.083	3010	955	613	571	523	487	454	415	368	318	270	1	284	1384.631	479.701	0	0	0	689	732.996	0	0	1507	1603.616	0	0	1	165	1385.450	479.552	0	0	0	942	938.206	0	0	2009	2060.200	0	0
316	316	1221	775.871	458.815	0.838	515	379	212	84	15	515	379	212	84	15	111.994	137.030	154	147	143	140	139	136	135	133	131	129	124	115.422	234.546	323	283	274	264	253	238	221	208	192	179	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
317	317	1941	442.950	466.912	0.857	1306	427	80	56	46	1306	427	80	56	46	111.644	142.110	156	150	148	147	145	144	142	139	136	131	121	117.043	1124.461	1519	1420	1335	1282	1218	1151	1075	1001	913	802	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
318	318	1388	1326.827	461.881	0.914	774	385	113	69	25	774	385	113	69	25	113.000	128.585	139	134	132	131	130	129	127	126	125	123	118	119.100	314.001	415	378	361	346	330	314	298	284	270	253	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
319	319	1418	496.105	463.440	0.915	647	468	170	90	18	647	468	170	90	18	109.269	116.263	122	118	118	117	117	116	116	115	115	114	110	116.459	397.724	584	523	478	450	422	401	377	347	315	270	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
320	320	1408	1166.568	469.211	0.898	734	339	209	77	27	734	339	209	77	27	111.992	227.572	483	289	264	255	239	222	210	196	181	164	139	120.455	150.823	188	162	158	155	151	149	148	146	144	142	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
321	321	1449	694.565	470.724	0.819	757	538	119	18	8	757	538	119	18	8	111.874	132.538	146	138	136	135	134	132	131	130	129	128	122	117.622	381.918	590	524	473	441	407	377	350	320	285	250	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
322	322	2301	1240.137	471.727	0.905	1811	272	168	27	8	1811	272	168	27	8	111.625	1119.311	12690	3737	642	250	207	190	184	178	170	161	138	116.124	163.964	321	200	162	158	155	153	150	148	146	143	134	1	331	1254.223	465.907	0	0	0	5618	6126.789	0	0	234	237.175	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
323	323	2268	636.310	473.073	0.894	991	933	181	104	25	991	933	181	104	25	112.000	130.864	179	138	134	133	132	130	128	126	124	122	118	116.314	321.647	511	419	385	363	346	329	310	281	241	213	178	1	18	635.558	473.282	0	0	0	172	170.778	0	0	467	463.167	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
324	324	904	832.760	462.741	0.883	299	323	180	73	14	299	323	180	73	14	111.628	156.657	178	172	168	165	161	157	154	149	145	141	132	112.478	149.055	167	159	156	154	151	149	147	145	142	139	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
325	325	2430	1578.712	474.337	0.906	1388	545	289	113	53	1388	545	289	113	53	111.795	170.207	199	190	186	181	176	171	167	163	157	149	127	121.237	1155.816	1724	1553	1452	1377	1288	1192	1087	969	839	712	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
326	326	1685	77.631	473.663	0.890	865	514	165	62	51	865	514	165	62	51	108.227	115.397	122	119	117	117	116	115	115	114	113	113	110	112.399	403.096	575	506	472	441	419	400	380	359	335	309	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
327	327	2356	1041.414	477.673	0.865	1751	429	84	33	20	1751	429	84	33	20	112.005	126.690	136	131	130	129	128	127	126	125	124	121	116	120.627	419.154	663	562	521	488	460	426	387	351	319	261	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
328	328	1565	1771.683	470.911	0.900	351	560	404	155	58	351	560	404	155	58	111.392	124.079	137	129	127	125	124	124	123	122	122	120	115	117.479	345.383	495	463	435	402	372	347	324	294	260	216	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
329	329	2846	387.378	486.128	0.894	2338	288	106	58	32	2338	288	106	58	32	112.563	219.878	559	280	238	223	213	206	198	190	177	165	137	116.233	282.785	428	363	339	319	298	281	264	246	225	204	164	1	102	382.568	475.688	0	0	0	456	461.343	0	0	344	334.520	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
330	330	1164	905.742	473.558	0.911	364	458	151	136	38	364	458	151	136	38	111.503	147.219	169	163	160	156	152	148	143	139	135	130	122	110.773	133.174	145	140	138	136	135	133	132	130	129	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
331	331	1472	1704.638	474.724	0.888	651	553	182	39	18	651	553	182	39	18	111.898	158.408	204	186	177	169	162	158	153	146	139	133	125	119.000	136.230	200	146	139	137	135	134	133	131	130	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
332	332	213	1825.882	468.607	0.928	48	57	60	37	8	48	57	60	37	8	111.000	118.136	123	121	121	120	119	118	118	116	116	115	114	116.113	221.319	655	383	260	220	193	182	167	157	151	147	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
333	333	1529	1962.980	486.249	0.880	312	474	632	75	8	312	474	632	75	8	110.316	120.500	131	124	123	122	121	121	120	119	118	116	113	115.722	143.667	193	158	153	151	147	144	139	135	133	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
334	334	1816	144.586	484.212	0.895	1151	320	105	136	80	1151	320	105	136	80	108.857	125.790	265	144	125	121	119	118	117	117	116	115	110	113.256	176.647	368	197	189	182	177	173	168	163	157	150	131	1	166	145.135	485.367	0	0	0	180	187.133	0	0	223	235.548	0	0	1	24	146.112	485.846	0	0	0	239	237.208	0	0	319	319.583	0	0
335	335	1554	1847.098	488.095	0.898	633	749	84	49	14	633	749	84	49	14	110.642	125.694	137	132	130	128	126	125	124	123	122	120	114	114.438	895.024	1174	1076	1044	1016	983	948	904	846	740	610	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
336	336	1906	1100.504	491.677	0.859	534	882	376	54	30	534	882	376	54	30	112.315	128.731	136	133	131	130	130	129	128	127	126	125	119	122.398	444.920	604	557	521	497	472	448	425	397	370	330	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
337	337	1777	251.725	495.050	0.831	20	152	720	755	88	20	152	720	755	88	110.000	143.254	373	151	144	141	139	137	135	132	128	125	120	114.844	278.356	610	380	322	301	286	270	254	234	215	193	170	1	76	264.249	496.159	0	0	0	270	270.132	0	0	487	481.342	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
338	338	1504	979.547	495.118	0.914	604	435	261	136	42	604	435	261	136	42	111.229	127.252	139	133	131	129	128	127	126	125	123	122	117	117.624	320.775	493	421	388	356	330	310	291	273	260	238	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
339	339	1854	1471.141	497.174	0.891	1664	142	15	10	7	1664	142	15	10	7	110.947	120.216	128	124	123	122	121	120	119	119	118	117	112	122.462	594.616	999	811	750	689	632	593	548	495	434	367	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
340	340	993	2003.674	488.327	0.902	359	334	172	85	26	359	334	172	85	26	110.000	117.184	124	121	120	119	118	117	116	116	115	114	111	122.701	443.521	677	562	519	486	459	442	422	403	370	317	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
341	341	1597	321.657	497.164	0.889	533	431	338	198	72	533	431	338	198	72	111.504	120.820	128	124	123	122	122	121	120	119	118	117	114	113.713	336.739	535	437	401	380	360	335	312	291	264	236	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
342	342	2288	863.703	509.266	0.883	97	414	1359	356	15	97	414	1359	356	15	111.985	126.077	136	131	129	128	128	127	126	124	122	121	116	111.701	576.129	853	789	727	673	628	589	543	492	430	339	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
343	343	623	1907.119	493.682	0.858	307	177	89	30	8	307	177	89	30	8	109.822	115.152	121	118	117	116	115	115	115	114	114	113	112	111.612	119.329	127	123	122	121	120	119	118	118	117	116	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
344	344	1115	186.444	499.321	0.904	245	464	290	63	28	245	464	290	63	28	109.326	147.200	172	163	160	157	153	148	143	138	133	129	119	114.865	688.796	1013	896	834	779	729	693	648	597	550	489	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
345	345	875	44.286	500.701	0.919	549	208	45	38	25	549	208	45	38	25	108.105	122.573	135	130	127	125	124	122	120	119	118	116	113	114.161	454.315	639	569	532	508	486	459	429	404	376	337	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
346	346	525	1734.188	499.429	0.857	98	211	141	52	19	98	211	141	52	19	112.000	120.114	128	124	123	122	121	120	119	118	117	116	115	118.000	226.006	396	265	254	245	238	228	216	202	190	179	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
347	347	2654	488.536	513.924	0.865	1165	671	488	248	42	1165	671	488	248	42	112.610	138.473	157	148	146	143	141	139	137	134	131	128	121	117.223	843.591	1456	1201	1088	1013	940	850	756	664	570	476	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
348	348	1177	1798.588	505.383	0.889	879	204	35	27	23	879	204	35	27	23	111.992	143.713	165	158	155	151	148	145	140	136	133	128	122	115.721	690.117	982	921	864	822	780	735	673	596	505	393	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
349	349	1082	760.807	506.550	0.924	277	321	325	133	8	277	321	325	133	8	111.000	119.077	126	122	121	120	120	119	118	118	117	116	111	116.954	359.126	520	452	422	397	377	359	337	317	296	265	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
350	350	2143	1337.792	514.251	0.890	1056	987	44	18	9	1056	987	44	18	9	112.218	131.637	141	136	135	134	133	132	131	130	129	127	120	119.089	550.132	759	677	631	607	586	563	535	502	461	407	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
351	351	1708	109.191	515.254	0.876	1113	410	63	38	53	1113	410	63	38	53	109.000	120.398	137	127	125	123	121	119	118	117	116	115	112	113.436	333.773	447	398	382	368	356	346	334	317	289	247	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
352	352	1669	934.692	511.967	0.912	884	394	272	86	15	884	394	272	86	15	111.660	117.498	124	120	119	119	118	118	117	116	116	115	111	112.289	129.618	144	136	134	132	131	129	128	127	125	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
353	353	2062	1280.147	519.645	0.895	1031	856	116	21	11	1031	856	116	21	11	111.847	179.211	487	246	208	185	171	164	157	150	143	133	121	116.520	163.464	266	187	169	165	162	159	157	155	152	146	129	1	56	1278.216	527.991	0	0	0	333	340.179	0	0	166	166.286	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
354	354	1810	610.029	513.905	0.879	1386	307	81	11	7	1386	307	81	11	7	111.666	199.122	267	233	217	211	206	200	194	187	178	164	140	115.432	133.082	146	138	136	135	134	133	132	131	130	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
355	355	685	1146.120	506.547	0.901	314	127	114	101	22	314	127	114	101	22	111.397	155.670	199	178	172	166	160	154	148	143	139	135	127	122.450	145.320	156	151	149	148	146	145	144	143	141	140	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
356	356	1736	1204.783	524.834	0.899	1044	559	89	12	8	1044	559	89	12	8	111.146	118.300	125	121	120	119	119	118	118	117	117	116	113	120.815	167.027	196	183	176	170	167	165	163	161	158	156	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
357	357	960	1553.117	514.006	0.902	480	309	112	29	15	480	309	112	29	15	112.069	121.414	132	125	123	123	122	121	121	120	119	118	113	121.476	265.454	346	315	302	289	279	267	259	245	228	210	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
358	358	864	807.451	522.833	0.888	309	437	77	19	6	309	437	77	19	6	112.000	156.038	174	167	166	164	162	158	154	150	145	142	130	114.668	311.188	488	455	412	362	326	297	267	240	224	207	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
