 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
163	163	2309	1062.801	490.184	0.880	68	461	1335	348	37	68	461	1335	348	37	111.000	157.250	181	173	171	168	164	160	156	149	143	136	122	106.576	1335.735	2081	1798	1660	1553	1476	1384	1279	1157	974	831	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	2273	404.508	490.603	0.896	99	74	647	1292	116	99	74	647	1292	116	110.919	332.332	731	418	398	383	365	344	320	290	257	216	171	104.161	217.329	288	261	253	243	234	224	212	199	181	157	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1493	796.563	479.579	0.908	61	281	915	168	32	61	281	915	168	32	110.372	121.826	129	126	124	124	123	122	121	120	119	118	113	107.133	798.478	1093	1018	962	907	874	833	781	722	648	535	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	417	1377.457	479.189	0.925	36	83	165	110	20	36	83	165	110	20	111.000	115.540	120	118	117	116	116	115	115	114	114	114	112	104.518	115.386	126	121	119	118	117	116	115	114	112	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	682	1754.165	481.040	0.919	229	151	130	87	72	229	151	130	87	72	113.399	175.519	217	206	196	189	181	174	167	160	155	150	139	106.073	1478.198	2392	2198	2001	1817	1641	1465	1303	1151	993	793	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1494	1335.663	490.208	0.880	32	151	658	552	82	32	151	658	552	82	111.000	116.776	122	119	118	118	117	117	116	116	115	114	112	105.842	126.455	143	135	132	130	128	126	125	123	121	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	2746	1711.512	510.044	0.862	1836	559	230	66	31	1836	559	230	66	31	113.433	273.202	1501	424	254	234	222	214	205	195	180	166	139	104.846	124.810	140	132	129	128	126	125	124	122	120	118	107	1	209	1709.518	519.127	0	0	0	845	886.445	0	0	126	125.617	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1751	87.880	496.971	0.892	5	157	931	572	55	5	157	931	572	55	108.833	186.098	233	219	211	205	198	190	181	169	158	148	134	105.000	1067.127	1572	1445	1367	1291	1206	1126	1019	907	778	587	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1499	1258.713	497.478	0.904	47	176	884	336	32	47	176	884	336	32	111.000	118.666	128	122	121	120	119	118	118	117	117	116	113	106.993	1623.358	2829	2523	2354	2149	1909	1682	1416	1132	856	644	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1827	157.047	504.670	0.910	86	490	928	244	39	86	490	928	244	39	109.215	309.220	2760	592	290	210	176	166	158	152	148	144	126	104.061	122.796	139	130	127	126	124	123	121	120	118	116	108	1	174	144.188	497.479	0	0	0	1226	1320.741	0	0	131	131.006	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	436	1574.953	490.154	0.918	38	85	122	142	39	38	85	122	142	39	111.000	116.589	121	119	118	118	117	117	116	116	115	114	112	104.000	119.083	134	128	125	123	121	120	117	115	113	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1515	2022.030	498.722	0.910	40	241	952	230	23	40	241	952	230	23	108.994	156.145	183	176	169	165	160	156	152	148	143	137	126	104.282	544.401	877	768	687	627	579	542	498	448	394	343	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1433	1527.177	502.382	0.871	56	316	647	335	52	56	316	647	335	52	110.761	118.178	137	121	120	119	118	118	117	117	116	115	113	103.057	142.331	221	158	152	148	145	142	139	135	131	126	110	1	62	1515.120	508.755	0	0	0	128	128.048	0	0	177	176.952	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1493	740.145	503.410	0.900	286	972	181	19	8	286	972	181	19	8	109.395	121.317	129	125	124	123	122	121	121	120	119	118	114	106.962	615.762	905	828	788	745	701	654	596	517	426	328	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1100	493.059	505.722	0.909	196	487	358	28	11	196	487	358	28	11	111.000	217.905	415	325	272	234	216	206	189	172	158	147	132	105.540	126.188	165	144	134	129	126	123	121	119	117	115	109	1	11	496.328	502.957	0	0	0	399	398.818	0	0	157	156.273	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1446	831.060	514.823	0.900	914	370	93	32	15	914	370	93	32	15	112.027	148.812	168	156	154	152	150	148	147	145	144	141	134	108.021	349.425	481	453	426	401	375	349	320	298	277	249	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1687	1395.387	516.410	0.875	46	357	846	369	41	46	357	846	369	41	110.774	116.242	122	118	118	117	117	116	116	115	115	114	112	103.657	123.645	140	130	128	127	125	124	123	122	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1863	547.332	520.152	0.898	442	945	293	131	10	442	945	293	131	10	110.936	128.037	149	141	136	130	126	125	124	123	122	120	117	106.451	2259.834	3776	3066	2800	2604	2431	2230	2025	1856	1712	1560	779	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1939	45.120	531.544	0.902	101	770	794	208	24	101	770	794	208	24	108.357	189.349	233	218	209	202	195	189	182	174	169	164	147	105.178	974.791	1566	1340	1249	1145	1064	981	896	808	702	595	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1615	1837.891	534.903	0.871	54	386	842	294	13	54	386	842	294	13	111.944	144.442	164	155	152	149	146	144	142	141	138	134	124	103.334	247.887	349	311	291	272	254	243	232	221	207	194	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	2052	299.580	534.874	0.889	60	607	1220	117	8	60	607	1220	117	8	109.943	455.597	4363	1017	279	229	222	212	201	185	169	160	137	104.000	954.112	3691	1437	1089	1014	955	887	783	662	539	416	304	1	230	302.658	537.067	0	0	0	2154	2252.222	0	0	2151	2225.191	0	0	1	79	302.301	536.357	0	0	0	3458	3398.835	0	0	3093	3026.266	0	0
184	184	1312	120.289	534.554	0.916	118	493	582	73	12	118	493	582	73	12	109.929	146.024	171	160	155	152	150	147	144	141	136	130	121	105.040	121.103	133	127	125	123	122	121	120	119	117	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1242	1229.517	536.208	0.918	23	170	812	190	13	23	170	812	190	13	111.000	119.938	132	124	122	121	120	120	119	118	117	116	113	106.611	2155.127	3091	2793	2636	2503	2356	2235	2122	1937	1645	1317	829	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	2074	1318.189	545.731	0.884	100	1408	473	47	9	100	1408	473	47	9	111.119	124.081	134	129	128	126	125	124	123	122	121	119	113	105.480	614.181	1028	804	745	701	659	615	576	537	481	399	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1178	675.258	546.361	0.902	53	433	537	122	14	53	433	537	122	14	110.986	118.213	126	121	120	119	119	118	117	117	116	115	113	106.865	441.359	645	565	532	500	474	445	419	390	357	316	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1646	982.208	555.392	0.918	58	788	528	198	46	58	788	528	198	46	112.000	120.611	127	123	122	122	121	121	120	119	119	118	114	108.646	1081.819	1502	1366	1287	1237	1171	1106	1039	967	879	744	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1431	171.075	554.940	0.905	143	506	642	110	11	143	506	642	110	11	109.543	118.851	128	124	123	121	119	118	117	117	116	115	111	104.967	1381.347	2358	2042	1909	1742	1565	1368	1154	992	850	766	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1839	375.642	560.593	0.884	617	1098	38	31	32	617	1098	38	31	32	111.419	122.608	140	128	125	124	123	122	121	120	119	118	112	105.000	790.904	1267	1125	1039	945	856	772	691	625	566	513	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	2490	779.003	567.252	0.889	2192	168	55	32	22	2192	168	55	32	22	112.392	263.538	2179	320	231	218	207	198	188	177	165	147	132	108.019	405.721	936	582	527	475	429	386	347	312	275	237	183	1	160	775.160	586.522	0	0	0	1057	1141.631	0	0	701	690.506	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	2451	925.645	565.469	0.871	141	454	1327	437	47	141	454	1327	437	47	112.000	119.941	127	124	122	122	121	120	119	118	117	116	113	109.533	860.166	1489	1279	1179	1053	939	850	769	678	578	425	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	638	1138.653	559.417	0.917	69	131	275	108	41	69	131	275	108	41	111.000	154.563	171	167	166	164	162	158	154	149	142	136	126	107.135	1838.400	2604	2492	2390	2275	2149	1989	1794	1584	1272	932	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	2180	1605.177	572.112	0.877	53	1253	778	54	8	53	1253	778	54	8	111.995	210.324	260	240	233	229	224	216	206	195	183	169	147	104.471	997.978	1502	1328	1278	1217	1157	1080	994	860	677	484	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	2818	718.758	581.993	0.865	122	767	1383	427	59	122	767	1383	427	59	111.942	120.990	135	125	124	123	122	121	120	119	118	117	113	107.000	353.894	638	528	466	411	372	332	305	281	248	217	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1503	72.992	575.074	0.899	61	484	636	277	24	61	484	636	277	24	108.989	134.679	146	140	138	137	136	135	134	133	131	129	120	105.522	128.600	149	135	133	131	130	129	127	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1761	1880.053	574.318	0.864	23	233	944	503	12	23	233	944	503	12	110.819	150.283	181	167	162	158	153	149	146	142	139	135	123	103.000	282.117	406	368	331	314	294	275	259	241	228	216	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	2041	269.472	587.244	0.906	89	574	948	367	23	89	574	948	367	23	110.000	193.067	224	217	213	209	206	201	193	184	172	155	139	104.708	772.016	1017	965	930	895	871	839	798	733	622	428	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1874	849.661	583.692	0.844	368	685	699	82	16	368	685	699	82	16	113.000	195.383	256	229	219	211	202	194	186	178	171	163	147	109.005	368.551	555	467	441	417	390	367	345	324	300	269	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	444	1825.666	570.909	0.921	38	121	132	114	33	38	121	132	114	33	112.000	137.185	154	148	144	141	139	137	135	133	130	128	123	102.757	183.108	249	227	211	202	191	183	174	163	152	144	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	834	422.570	577.772	0.909	161	340	236	68	16	161	340	236	68	16	111.812	119.005	125	122	121	120	120	119	118	118	117	116	113	104.661	620.345	885	820	751	714	679	644	601	546	470	386	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1741	618.678	581.251	0.876	565	876	167	72	34	565	876	167	72	34	110.952	123.294	145	130	125	124	123	122	122	121	119	118	113	106.384	139.188	210	161	147	142	139	136	133	129	126	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	873	1190.459	579.734	0.884	325	330	164	36	4	325	330	164	36	4	111.000	137.088	146	144	142	141	140	138	136	134	132	129	121	108.000	1045.559	1566	1339	1263	1183	1116	1052	987	924	870	705	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1826	126.023	589.557	0.887	278	1218	282	9	4	278	1218	282	9	4	109.996	201.373	251	234	228	221	215	208	196	184	173	159	146	106.464	1032.631	1374	1285	1246	1214	1170	1114	1023	930	801	631	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1959	1538.224	583.475	0.798	31	641	1112	141	5	31	641	1112	141	5	111.007	197.233	428	244	223	208	195	186	180	172	164	152	141	104.919	762.696	1640	1235	1106	970	811	699	607	523	435	376	295	1	41	1523.148	576.741	0	0	0	379	373.610	0	0	1478	1443.585	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	2470	1116.571	602.505	0.789	216	224	1217	733	45	216	224	1217	733	45	111.175	154.031	179	169	166	164	160	156	152	146	141	135	125	107.479	1687.570	2796	2423	2245	2027	1890	1760	1613	1416	1083	789	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1819	1311.410	597.024	0.887	24	243	1051	407	55	24	243	1051	407	55	111.183	188.229	231	218	213	207	201	192	180	170	162	153	133	105.959	1375.379	2156	1901	1788	1692	1587	1433	1260	1096	907	745	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	952	218.153	604.908	0.926	30	67	264	496	79	30	67	264	496	79	109.353	130.006	149	142	138	135	132	128	126	124	122	120	114	105.622	119.358	137	127	123	122	120	119	118	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1961	987.776	617.179	0.865	713	827	167	147	85	713	827	167	147	85	111.717	121.985	132	127	125	124	123	121	120	120	119	118	115	109.000	287.117	443	370	346	317	297	280	264	251	234	213	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	2242	1175.739	622.392	0.902	809	1047	206	119	37	809	1047	206	119	37	110.632	136.270	158	144	142	141	139	138	136	134	130	124	115	107.638	1102.240	1821	1564	1436	1337	1232	1124	1015	918	803	600	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	933	54.338	617.249	0.921	44	138	490	223	24	44	138	490	223	24	107.830	121.551	134	128	126	124	122	121	120	119	118	116	113	105.168	126.098	168	134	132	129	127	125	124	122	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1663	162.750	627.507	0.882	81	134	411	917	92	81	134	411	917	92	110.000	271.787	1757	476	238	207	196	186	178	170	160	151	131	106.893	968.533	3651	1353	1101	1015	948	884	805	714	604	500	371	1	159	155.084	627.297	0	0	0	901	958.132	0	0	1977	1988.453	0	0	1	56	153.853	628.992	0	0	0	1243	1207.893	0	0	2971	2986.286	0	0
213	213	1551	100.337	631.450	0.870	239	490	716	31	38	239	490	716	31	38	108.698	133.097	148	142	139	138	136	134	132	130	127	123	115	106.532	143.346	274	172	149	141	137	135	133	132	130	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1525	1685.097	628.742	0.912	73	538	753	132	4	73	538	753	132	4	112.431	119.696	127	122	121	121	120	120	119	119	118	117	114	104.939	132.134	155	141	138	136	134	132	130	128	126	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1001	385.358	623.154	0.909	92	124	581	178	10	92	124	581	178	10	110.341	153.470	177	170	167	163	159	155	150	145	139	134	125	104.190	123.448	137	131	129	127	126	124	123	121	119	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1945	932.074	631.724	0.875	1302	450	124	27	17	1302	450	124	27	17	112.000	122.909	136	128	126	125	123	122	122	121	120	119	114	109.993	569.777	831	763	695	666	635	595	539	474	418	360	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1851	863.433	642.574	0.883	89	213	1045	440	35	89	213	1045	440	35	112.589	227.188	297	268	257	247	239	230	219	208	196	183	148	108.831	493.250	706	644	603	567	539	505	461	416	372	341	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	2367	1755.037	643.894	0.867	1156	1009	117	31	15	1156	1009	117	31	15	113.264	856.819	13559	1851	293	222	206	194	188	182	175	164	133	104.535	136.972	341	149	137	133	130	127	125	123	122	120	110	1	222	1745.869	633.131	0	0	0	5915	6397.829	0	0	214	223.739	0	0	1	153	1745.604	633.022	0	0	0	7690	7869.732	0	0	248	248.536	0	0
219	219	2037	795.632	639.485	0.838	19	249	1034	633	58	19	249	1034	633	58	111.876	163.205	939	162	150	148	146	144	141	138	134	128	121	106.955	488.408	2816	563	530	500	478	454	425	387	340	288	211	1	109	790.256	626.921	0	0	0	463	495.193	0	0	1349	1442.844	0	0	1	62	790.638	626.819	0	0	0	595	611.548	0	0	1827	1809.113	0	0
220	220	1912	1349.505	640.920	0.910	69	272	829	640	72	69	272	829	640	72	111.000	200.735	252	235	225	218	212	206	199	187	173	160	131	105.896	1485.301	2321	2065	1946	1817	1676	1540	1413	1283	1062	718	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1124	730.047	637.659	0.876	17	194	691	189	14	17	194	691	189	14	111.624	119.555	127	123	122	121	120	119	119	118	117	117	113	106.756	369.601	588	503	452	408	383	360	342	317	288	254	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	644	1540.051	630.172	0.914	42	183	278	115	16	42	183	278	115	16	111.000	120.059	125	123	122	122	121	120	120	119	118	117	114	105.000	433.224	647	576	529	501	478	455	430	388	329	255	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1635	1580.726	639.313	0.902	44	176	674	616	83	44	176	674	616	83	111.097	120.182	127	123	122	122	121	120	119	119	118	117	113	104.715	492.721	894	756	683	603	532	475	428	372	317	243	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1048	1277.618	643.162	0.904	51	88	277	511	98	51	88	277	511	98	111.300	143.521	163	155	152	149	146	144	142	139	135	131	123	107.000	348.619	524	442	411	385	364	343	325	306	289	266	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1392	1053.913	647.593	0.781	62	345	705	237	19	62	345	705	237	19	111.282	160.200	196	178	174	170	166	163	159	151	143	138	131	107.909	1835.348	3456	2645	2428	2263	2026	1840	1665	1422	1145	949	770	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1926	1638.975	646.895	0.850	38	457	1158	223	15	38	457	1158	223	15	111.002	122.009	130	126	125	124	123	122	121	120	119	118	116	104.616	581.885	1061	880	770	674	600	554	509	456	401	347	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1787	343.866	645.742	0.887	69	1071	537	60	14	69	1071	537	60	14	109.715	201.302	705	286	229	201	188	174	161	153	147	140	130	104.004	123.735	146	132	130	128	125	124	122	120	118	116	106	1	110	351.301	649.404	0	0	0	463	471.155	0	0	132	133.018	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1565	1969.491	649.115	0.908	105	527	795	99	20	105	527	795	99	20	109.995	119.317	126	123	121	121	120	119	119	118	117	116	112	103.000	1747.731	2845	2472	2280	2105	1941	1772	1590	1419	1221	951	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1995	962.330	673.606	0.868	1226	344	227	146	31	1226	344	227	146	31	111.751	129.882	228	146	133	128	126	124	123	121	120	119	114	108.633	703.854	1204	984	912	847	767	687	625	571	508	422	237	1	148	966.821	670.589	0	0	0	182	183.520	0	0	636	637.020	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	609	1017.547	663.204	0.943	25	84	224	220	49	25	84	224	220	49	110.860	155.238	175	168	166	163	160	157	154	151	145	137	126	108.000	1718.608	2523	2371	2247	2094	1945	1791	1625	1463	1224	929	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	967	195.572	667.807	0.931	294	382	225	29	12	294	382	225	29	12	109.984	138.512	151	147	145	143	142	140	138	135	131	127	120	107.000	1142.037	1445	1363	1312	1273	1237	1190	1146	1075	1005	827	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1279	1795.537	670.788	0.893	525	672	19	17	10	525	672	19	17	10	113.000	274.601	365	331	317	304	291	278	263	246	231	212	183	104.252	128.303	144	136	134	132	130	129	127	125	124	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	2092	697.330	683.887	0.889	71	611	1093	237	39	71	611	1093	237	39	110.904	140.463	165	154	150	145	141	139	137	135	132	130	121	105.810	750.385	1381	1190	1072	951	848	732	613	513	436	354	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	2161	1693.093	688.205	0.887	93	653	1015	311	40	93	653	1015	311	40	111.470	118.623	125	121	120	120	119	119	118	118	117	116	113	105.000	131.028	154	141	137	135	132	130	129	127	125	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	2143	2019.035	683.559	0.911	92	420	1175	359	61	92	420	1175	359	61	109.995	369.509	522	477	451	426	399	382	362	335	286	229	166	103.104	124.128	140	131	129	127	126	124	123	122	120	118	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	2108	1307.030	693.204	0.851	48	414	1069	470	71	48	414	1069	470	71	111.000	152.844	183	169	163	160	156	153	149	146	141	136	125	106.096	449.976	697	617	567	527	487	451	412	374	332	282	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
