 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1447	1686.644	558.024	0.887	566	579	188	49	29	566	579	188	49	29	109.384	129.819	143	137	135	133	131	129	128	126	125	124	121	102.001	115.437	130	122	119	117	116	115	114	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1153	1727.774	553.927	0.891	15	101	266	629	117	15	101	266	629	117	109.475	131.210	144	138	136	135	134	133	131	128	125	122	114	102.016	119.208	131	124	123	122	121	120	119	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	2667	1385.454	567.527	0.821	116	450	1328	667	58	116	450	1328	667	58	108.754	141.040	515	149	134	130	128	127	126	125	123	121	115	102.000	547.538	854	735	684	636	593	552	505	463	407	353	240	1	160	1400.777	565.520	0	0	0	312	322.538	0	0	782	776.881	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1690	150.966	595.676	0.912	433	1013	96	86	39	433	1013	96	86	39	106.000	113.464	124	118	115	114	114	113	112	112	111	110	107	102.811	1374.448	2257	1854	1689	1574	1467	1380	1302	1198	1038	842	586	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	494	652.282	583.727	0.960	37	141	248	56	5	37	141	248	56	5	108.785	142.964	162	156	153	151	148	145	140	136	132	128	120	102.000	131.520	146	141	139	137	135	134	131	128	124	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1399	25.756	597.621	0.867	137	288	564	341	51	137	288	564	341	51	103.402	145.124	227	185	170	155	147	140	133	126	121	115	106	100.920	132.389	200	162	152	143	135	128	122	117	113	109	102	1	20	24.112	589.802	0	0	0	219	218.350	0	0	186	185.150	0	0	1	12	22.768	589.006	0	0	0	214	213.333	0	0	187	185.917	0	0
77	77	2027	1425.947	616.299	0.877	264	1105	473	100	38	264	1105	473	100	38	108.653	127.550	144	134	131	130	129	128	126	125	123	121	114	102.000	517.682	685	626	603	577	555	532	505	469	430	383	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1977	748.937	619.427	0.911	156	490	1088	190	15	156	490	1088	190	15	109.015	117.730	125	121	120	119	118	118	117	116	116	115	111	103.312	1381.122	2151	1854	1750	1618	1500	1386	1293	1195	1076	912	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	2293	661.162	633.251	0.807	81	325	1180	611	42	81	325	1180	611	42	109.000	161.617	226	185	177	172	166	162	157	150	143	137	126	102.290	141.858	163	153	151	148	145	143	140	137	133	128	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	298	264.798	613.662	0.926	54	69	88	62	19	54	69	88	62	19	106.064	119.688	126	124	123	122	121	120	119	118	117	115	112	102.919	699.500	1007	906	863	838	795	748	681	597	524	428	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	2081	878.097	631.194	0.906	121	1662	220	26	17	121	1662	220	26	17	109.012	117.009	125	120	119	118	117	117	116	116	115	114	110	102.993	1443.211	2451	2175	1941	1776	1585	1422	1275	1159	940	717	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1575	822.002	628.395	0.906	450	716	220	118	40	450	716	220	118	40	109.940	116.742	123	120	119	118	117	117	116	116	115	114	111	103.109	1273.761	1956	1745	1656	1568	1479	1365	1218	1041	850	660	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1981	257.658	648.016	0.874	33	309	1435	147	18	33	309	1435	147	18	106.493	122.181	136	130	127	126	124	122	120	119	117	115	110	102.755	1007.217	1765	1429	1290	1168	1076	1000	918	835	740	580	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1573	591.202	642.642	0.895	41	173	656	588	80	41	173	656	588	80	108.014	114.558	120	117	116	115	115	114	114	114	113	113	109	102.000	115.925	127	121	119	118	117	116	115	114	113	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1526	158.328	654.634	0.885	257	948	229	42	27	257	948	229	42	27	104.971	112.728	119	115	115	114	113	113	112	111	111	110	108	102.000	1385.077	1991	1804	1695	1604	1532	1429	1337	1233	1074	865	592	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1455	835.237	673.354	0.860	8	106	806	462	44	8	106	806	462	44	109.002	119.181	126	123	121	121	120	119	118	118	117	116	113	102.968	484.200	665	623	596	564	536	506	465	419	370	313	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2668	644.115	695.702	0.889	2209	309	84	23	7	2209	309	84	23	7	109.000	163.351	207	183	178	175	172	169	164	157	144	132	121	103.000	137.669	162	151	147	144	142	139	136	132	128	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	542	1675.555	681.286	0.919	125	269	94	38	9	125	269	94	38	9	109.428	150.670	192	179	167	160	154	149	145	139	133	128	121	101.701	125.240	169	144	133	129	126	124	121	118	114	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1680	233.509	696.483	0.893	16	70	362	934	263	16	70	362	934	263	105.998	121.119	133	128	126	124	122	121	119	118	117	115	108	102.733	918.791	1478	1339	1244	1163	1063	937	799	673	572	486	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1802	1725.636	695.079	0.808	60	591	847	244	31	60	591	847	244	31	109.655	320.305	3283	576	236	202	183	167	154	145	137	131	121	102.000	116.711	132	122	120	119	118	117	116	114	113	111	106	1	180	1746.462	698.224	0	0	0	1426	1532.139	0	0	122	121.622	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1449	1248.942	709.201	0.909	117	320	753	211	22	117	320	753	211	22	109.448	310.310	5264	269	221	213	203	196	192	187	175	158	135	102.000	128.312	148	138	134	132	130	129	127	125	123	118	108	1	72	1233.143	703.150	0	0	0	1958	2188.458	0	0	139	137.986	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1486	557.768	710.094	0.903	109	217	798	304	29	109	217	798	304	29	108.088	191.686	528	241	203	192	185	179	173	165	155	143	126	102.086	118.923	131	124	123	121	120	119	118	117	116	113	105	1	70	544.358	713.014	0	0	0	406	408.929	0	0	123	123.371	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	2194	840.130	734.362	0.906	45	796	1189	109	16	45	796	1189	109	16	109.000	120.566	132	125	123	122	121	121	120	119	118	117	111	103.108	465.792	739	645	585	543	502	464	428	392	352	286	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1197	1709.737	749.177	0.887	42	387	534	173	37	42	387	534	173	37	109.997	135.664	153	142	140	138	137	136	135	133	131	129	121	102.000	120.910	141	128	125	124	122	120	119	118	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1225	1934.295	762.079	0.901	70	177	692	243	24	70	177	692	243	24	107.394	124.423	135	130	129	127	126	125	124	122	120	118	113	102.000	2739.278	4193	3553	3383	3224	3037	2826	2662	2470	2206	1627	678	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	2146	1297.097	774.920	0.904	422	1393	257	33	9	422	1393	257	33	9	109.000	126.296	150	141	133	128	125	123	122	121	120	119	114	102.075	113.899	126	119	117	115	114	113	113	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1163	1807.449	774.868	0.859	712	373	36	10	10	712	373	36	10	10	110.000	1620.097	10697	3414	1743	1519	1356	1178	950	737	564	422	225	101.969	131.825	178	150	144	140	136	131	126	122	118	114	106	1	99	1799.377	774.978	0	0	0	6020	6298.515	0	0	154	154.394	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2203	1185.079	787.308	0.877	74	816	1107	131	24	74	816	1107	131	24	109.695	340.688	4707	487	286	221	175	157	151	147	140	133	120	103.000	122.775	152	133	128	125	123	122	121	119	117	114	105	2	154	1181.378	799.488	23	1195.255	768.500	1945	2156.747	281	277.739	138	138.130	130	129.435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1501	1388.391	786.876	0.912	8	47	594	776	40	8	47	594	776	40	109.000	117.308	123	120	119	118	118	117	117	116	115	115	110	102.999	456.540	652	596	570	545	514	479	433	391	336	277	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1996	548.232	790.628	0.895	103	732	861	224	30	103	732	861	224	30	108.022	180.634	235	216	208	200	192	183	175	165	153	138	125	103.000	142.552	167	158	155	152	149	145	140	136	130	124	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	2017	1453.348	802.294	0.833	46	698	1131	94	6	46	698	1131	94	6	109.914	200.678	265	244	230	217	204	195	187	180	176	170	146	103.000	171.361	227	202	191	181	175	170	164	157	152	146	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1955	849.687	795.622	0.913	7	252	971	635	63	7	252	971	635	63	109.172	337.473	3257	762	304	194	166	157	148	140	132	126	120	104.000	1137.825	1867	1643	1541	1461	1357	1228	1066	843	640	496	372	1	215	846.102	793.547	0	0	0	1354	1528.437	0	0	1457	1440.409	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	904	1722.020	800.911	0.911	190	400	220	64	17	190	400	220	64	17	110.000	146.173	171	157	153	151	149	147	145	142	139	133	123	102.000	132.466	161	143	140	137	135	132	130	127	125	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	426	511.134	803.953	0.889	44	70	138	125	38	44	70	138	125	38	108.000	131.692	167	146	138	135	133	131	128	126	123	120	114	103.000	121.979	154	133	129	126	124	123	120	117	113	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1945	1353.819	828.551	0.882	6	49	331	1192	329	6	49	331	1192	329	109.286	117.956	125	121	120	119	118	118	117	117	116	115	111	103.000	435.374	693	598	544	504	471	435	395	351	318	282	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1561	902.359	837.670	0.891	126	819	537	20	14	126	819	537	20	14	108.824	118.747	132	124	121	120	119	118	118	117	116	115	109	104.000	650.950	1039	955	890	814	731	639	560	484	416	355	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1616	847.758	847.602	0.898	55	169	1117	234	13	55	169	1117	234	13	109.124	159.166	179	172	170	168	165	161	158	153	148	141	127	103.877	1302.235	1748	1657	1581	1503	1422	1342	1241	1140	1024	895	534	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	455	1439.860	844.271	0.938	20	40	124	215	49	20	40	124	215	49	109.327	157.565	185	175	170	165	160	156	153	150	146	141	133	103.000	145.488	171	162	158	154	148	144	141	138	134	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1906	1315.712	869.709	0.888	52	75	639	867	242	52	75	639	867	242	109.984	119.267	130	123	121	120	120	119	118	118	117	115	111	102.263	483.437	736	655	619	586	551	516	463	401	331	256	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1594	1372.223	870.424	0.907	48	106	790	587	32	48	106	790	587	32	110.000	120.019	130	124	123	121	120	120	119	118	118	116	113	102.898	628.723	870	798	751	713	677	638	600	554	501	447	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	237	410.391	861.440	0.952	27	50	68	65	21	27	50	68	65	21	107.000	131.274	141	139	137	135	133	132	130	128	126	124	120	103.992	835.814	1306	1182	1077	991	897	819	764	683	610	520	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1418	1223.531	884.827	0.908	14	64	486	754	78	14	64	486	754	78	110.000	121.618	229	125	122	121	120	119	118	118	117	116	112	102.133	240.115	305	278	265	257	249	242	234	225	213	201	159	1	60	1217.924	885.640	0	0	0	165	167.150	0	0	229	223.967	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1715	896.005	891.978	0.911	99	348	1106	119	8	99	348	1106	119	8	109.000	117.728	124	121	120	119	118	118	117	116	116	115	111	102.706	687.639	999	910	873	838	798	754	690	600	473	338	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1612	398.989	896.717	0.893	25	133	826	539	53	25	133	826	539	53	107.963	184.839	229	214	209	204	197	189	179	169	160	149	127	104.728	2345.533	3603	3238	3028	2840	2677	2483	2231	1924	1567	1314	606	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1712	510.893	912.341	0.907	84	806	702	68	19	84	806	702	68	19	108.866	188.297	229	216	209	202	195	190	184	177	170	158	132	104.630	565.314	796	732	683	647	615	576	537	495	453	380	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1445	1016.190	916.883	0.871	168	642	468	120	17	168	642	468	120	17	110.000	179.493	233	211	203	194	188	183	175	166	155	143	124	102.000	155.688	212	179	173	166	161	157	152	146	139	129	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	275	1235.122	915.171	0.908	43	126	39	40	23	43	126	39	40	23	110.000	118.142	124	121	120	119	119	118	118	117	116	116	114	102.000	179.815	295	213	201	187	181	177	173	168	162	150	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1575	1205.914	934.268	0.859	16	147	831	509	48	16	147	831	509	48	109.338	132.116	466	129	125	125	124	123	122	121	121	120	115	101.888	244.788	310	283	273	263	254	244	235	226	218	209	177	1	83	1198.829	917.697	0	0	0	264	275.928	0	0	253	238.169	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	809	369.537	926.139	0.915	55	219	446	59	20	55	219	446	59	20	108.000	162.488	197	187	181	175	169	162	156	150	144	139	131	105.000	2763.512	3764	3635	3470	3301	3109	2847	2574	2295	2042	1778	1229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	2038	554.384	948.550	0.878	44	183	1215	520	37	44	183	1215	520	37	109.491	185.855	240	225	210	201	193	186	179	170	160	149	134	104.045	543.299	868	761	689	638	599	555	501	441	378	331	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1589	1979.707	944.942	0.894	271	1053	197	29	10	271	1053	197	29	10	108.133	118.945	125	122	121	120	120	119	118	117	117	116	113	101.000	128.632	146	136	133	131	130	128	127	125	124	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	364	309.418	939.244	0.913	7	23	70	212	44	7	23	70	212	44	107.516	157.893	177	169	165	162	159	157	156	154	152	149	137	104.000	114.195	124	119	117	116	115	114	113	112	111	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1971	268.443	953.314	0.893	60	1347	473	52	7	60	1347	473	52	7	107.193	222.528	461	273	255	242	234	221	208	193	182	167	147	103.213	121.216	135	127	125	124	122	121	120	118	117	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1708	406.245	951.687	0.895	99	1050	488	29	7	99	1050	488	29	7	108.000	182.574	217	208	202	198	193	189	183	177	163	144	118	105.351	2860.811	4531	4137	3756	3458	3189	2948	2720	2452	2124	1421	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1548	1714.253	957.822	0.905	1464	36	21	15	10	1464	36	21	15	10	109.568	118.326	130	124	121	119	118	117	117	116	115	115	112	101.724	114.427	127	119	118	117	116	115	114	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1662	1380.131	974.520	0.819	33	214	649	619	109	33	214	649	619	109	110.000	201.890	258	243	235	224	214	204	193	182	172	159	129	101.945	174.389	218	206	200	194	186	177	168	158	148	139	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	2144	215.496	982.638	0.891	280	1182	616	20	6	280	1182	616	20	6	107.000	255.675	456	324	299	276	261	247	237	225	212	191	150	102.348	123.187	139	129	127	126	125	124	122	121	119	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	602	334.918	974.597	0.915	33	92	222	199	47	33	92	222	199	47	108.000	187.113	327	271	225	198	180	169	160	154	148	142	133	104.151	116.154	125	121	119	118	117	116	115	114	113	111	106	1	22	338.610	976.092	0	0	0	310	308.273	0	0	121	120.727	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1809	1584.713	982.659	0.897	57	1160	511	21	8	57	1160	511	21	8	110.143	135.656	161	146	142	139	137	135	133	132	129	126	117	102.423	320.222	455	409	382	362	343	324	304	283	259	228	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1304	484.877	985.902	0.900	153	852	244	26	14	153	852	244	26	14	108.994	495.275	5671	978	426	291	265	249	238	223	199	175	143	105.000	121.065	147	127	124	123	122	121	119	118	117	115	107	1	110	491.868	990.232	0	0	0	2325	2541.618	0	0	129	129.691	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1405	827.712	994.770	0.910	9	254	749	348	25	9	254	749	348	25	109.208	184.579	227	210	204	196	189	183	178	173	167	161	145	102.715	965.123	1588	1392	1285	1186	1097	975	855	753	630	524	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	656	970.641	996.238	0.869	171	356	104	10	5	171	356	104	10	5	110.000	167.947	226	202	187	179	172	166	159	153	146	140	129	102.000	122.101	138	131	128	126	124	122	120	118	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1574	438.433	1000.571	0.896	40	108	673	662	63	40	108	673	662	63	108.198	114.671	120	117	116	116	115	115	114	114	113	112	108	105.497	1084.527	1639	1443	1369	1299	1227	1144	1034	906	774	641	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	2097	1015.626	1009.975	0.875	85	790	945	185	44	85	790	945	185	44	110.146	5536.866	53506	24428	4795	696	265	209	193	179	168	152	126	102.009	130.910	216	167	137	131	128	124	122	119	116	112	104	1	409	1026.905	1014.467	0	0	0	24857	26015.961	0	0	166	165.936	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1694	310.555	1010.941	0.872	67	423	883	247	34	67	423	883	247	34	108.000	740.282	11200	1491	425	297	277	261	247	230	211	183	143	103.952	119.776	171	128	123	120	119	118	117	116	114	113	107	1	139	318.874	1002.130	0	0	0	4734	5069.144	0	0	140	142.259	0	0	1	46	317.916	1001.370	0	0	0	7050	7033.500	0	0	154	153.587	0	0
136	136	1565	1540.827	1015.439	0.905	133	661	670	59	20	133	661	670	59	20	111.000	130.406	146	138	136	134	132	131	129	127	125	123	117	102.941	284.257	443	368	341	323	305	283	265	241	221	196	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1895	391.150	1029.701	0.893	74	713	918	115	25	74	713	918	115	25	108.000	116.671	126	121	119	118	117	116	116	115	114	113	110	104.955	1105.347	1640	1487	1391	1302	1226	1130	1039	930	813	676	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1290	857.599	1027.312	0.912	6	210	865	172	13	6	210	865	172	13	109.706	178.929	215	203	199	193	187	179	172	165	160	155	135	103.000	964.016	1360	1272	1208	1138	1053	963	883	808	727	655	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1114	917.471	1043.771	0.892	57	149	449	348	85	57	149	449	348	85	110.232	121.367	128	125	124	123	122	122	121	120	119	117	112	103.020	461.807	674	594	565	528	497	475	445	412	360	302	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1245	519.600	1070.785	0.904	134	896	175	12	5	134	896	175	12	5	109.000	130.130	142	137	135	134	132	131	129	127	125	123	117	105.116	271.563	370	338	318	305	294	281	262	242	221	193	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1472	1414.407	1072.918	0.923	319	1026	82	7	7	319	1026	82	7	7	111.000	135.471	151	143	141	140	138	136	134	132	129	127	121	101.960	127.738	142	134	132	131	129	128	126	125	124	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1703	1868.390	1076.070	0.919	26	348	901	363	28	26	348	901	363	28	110.951	123.604	143	134	131	126	122	121	120	119	118	117	114	101.000	126.318	146	137	134	131	128	126	124	122	120	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1531	1051.244	1075.900	0.902	525	872	54	42	22	525	872	54	42	22	110.201	144.395	158	152	150	148	147	146	144	142	139	133	122	103.231	688.055	940	851	810	774	744	710	673	627	576	492	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	1818	940.497	1088.567	0.873	186	1129	436	26	9	186	1129	436	26	9	110.463	121.516	130	126	124	123	122	121	121	120	119	118	114	103.323	429.872	688	604	524	488	453	420	385	349	318	292	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
