 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	2671	719.510	386.595	0.886	88	1589	852	58	30	88	1589	852	58	30	105.815	319.769	5706	491	149	129	127	125	124	122	120	117	111	102.065	171.182	220	195	187	181	177	172	168	163	156	143	117	1	178	733.576	395.246	0	0	0	2231	2506.202	0	0	188	186.309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1842	1173.401	390.336	0.897	173	474	796	323	43	173	474	796	323	43	105.931	315.227	2835	579	266	212	197	188	179	170	159	146	127	103.386	124.694	141	132	129	128	126	125	124	122	120	117	108	1	160	1184.885	385.994	0	0	0	1275	1401.331	0	0	133	132.688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2176	133.786	397.792	0.889	45	257	1044	738	54	45	257	1044	738	54	103.922	109.818	121	114	112	111	110	109	108	108	108	107	105	102.000	447.460	786	671	592	528	479	432	382	334	296	268	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	331	98.511	386.118	0.933	29	50	154	77	16	29	50	154	77	16	103.000	108.755	112	111	110	110	109	109	108	108	107	107	106	102.000	349.719	484	460	418	389	370	353	331	310	281	246	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	742	28.100	398.910	0.911	19	251	255	166	34	19	251	255	166	34	102.155	120.255	129	125	123	122	121	120	119	118	117	116	112	100.481	121.763	132	128	126	124	123	122	120	119	118	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1579	1118.112	405.312	0.898	345	537	571	77	19	345	537	571	77	19	106.313	270.956	427	354	328	308	293	274	254	230	204	182	155	104.000	341.073	545	451	427	405	381	354	320	282	241	205	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1479	320.321	409.199	0.909	41	208	899	284	23	41	208	899	284	23	104.728	138.521	161	154	149	144	142	139	136	133	129	123	113	103.354	1744.654	2526	2323	2191	2069	1945	1803	1655	1482	1311	1082	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1521	83.373	415.974	0.899	31	133	817	473	37	31	133	817	473	37	103.007	108.194	114	111	110	109	108	108	108	107	107	106	104	102.000	503.107	755	678	639	594	551	503	469	426	379	310	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2623	1090.509	457.545	0.895	992	1338	133	87	10	992	1338	133	87	10	106.954	2100.315	32546	4573	415	380	355	332	305	276	251	222	166	104.002	357.596	548	478	448	424	396	365	329	293	257	223	172	1	292	1074.503	449.558	0	0	0	14312	15435.370	0	0	479	449.890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2078	353.137	461.182	0.904	36	321	1123	535	22	36	321	1123	535	22	105.000	128.269	143	136	134	132	130	128	127	125	122	120	113	103.356	1608.116	2976	2564	2287	2094	1864	1622	1386	1157	888	594	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1683	117.595	462.498	0.875	35	442	1007	152	17	35	442	1007	152	17	103.775	170.524	212	201	192	184	176	168	161	156	151	144	125	102.497	431.841	862	714	629	545	459	383	329	283	253	231	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1681	557.469	460.835	0.910	742	794	74	21	9	742	794	74	21	9	106.022	142.057	173	159	152	148	144	141	138	135	131	127	119	103.754	124.077	137	131	129	127	126	124	123	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1477	652.395	465.845	0.923	30	138	572	594	113	30	138	572	594	113	105.756	137.070	158	151	147	144	141	138	134	130	126	122	115	102.686	123.222	136	130	128	126	125	123	122	121	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1063	608.322	464.759	0.912	285	440	196	107	16	285	440	196	107	16	106.363	134.805	151	145	142	139	136	134	133	131	129	126	119	103.558	118.763	129	124	123	122	120	119	118	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	948	70.130	468.387	0.896	46	185	444	234	25	46	185	444	234	25	102.844	109.102	115	112	111	110	109	109	108	108	107	107	104	101.723	156.042	186	173	169	164	160	157	154	150	143	136	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1650	167.892	474.589	0.897	44	441	922	190	16	44	441	922	190	16	103.724	186.213	235	220	212	206	199	193	184	171	155	142	127	101.945	692.359	989	905	868	816	764	722	670	608	520	418	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1862	1707.914	485.809	0.896	597	452	457	251	72	597	452	457	251	72	105.998	262.963	4016	307	130	126	124	123	122	121	119	117	112	106.000	1117.748	1674	1518	1417	1309	1237	1158	1065	955	816	669	322	1	128	1702.436	475.176	0	0	0	1783	1852.414	0	0	1379	1322.023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1452	1651.900	488.481	0.893	555	591	203	57	16	555	591	203	57	16	105.999	124.258	191	130	125	123	122	121	121	120	119	118	114	105.585	389.832	683	561	523	475	408	358	325	299	272	246	204	1	57	1662.572	491.705	0	0	0	168	167.263	0	0	494	473.895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1125	395.418	483.383	0.905	116	284	636	59	9	116	284	636	59	9	105.000	133.452	153	145	143	141	138	135	132	128	123	119	113	104.344	2565.622	3787	3503	3352	3206	3038	2812	2518	2141	1707	1235	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1261	544.481	501.390	0.884	6	56	679	377	130	6	56	679	377	130	106.351	135.522	479	136	132	130	129	128	127	126	124	123	115	104.010	125.894	139	131	129	128	127	126	125	124	122	120	111	1	49	530.378	499.993	0	0	0	276	277.408	0	0	131	130.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	735	1595.828	502.656	0.874	304	311	89	13	6	304	311	89	13	6	105.238	127.084	449	128	126	124	123	122	121	120	120	119	116	103.590	476.156	876	675	586	528	484	458	434	397	356	304	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1755	139.062	511.739	0.871	96	758	752	116	7	96	758	752	116	7	103.929	181.093	241	212	203	193	186	180	175	168	160	150	127	102.000	614.695	1040	881	805	727	658	593	534	490	441	374	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2643	369.119	519.858	0.877	246	1851	447	28	12	246	1851	447	28	12	105.386	251.270	887	439	269	228	215	205	195	186	178	168	146	104.802	1559.676	2541	2151	1953	1809	1663	1534	1418	1312	1176	1006	701	1	236	349.268	527.979	0	0	0	580	604.559	0	0	1682	1600.636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1560	596.873	510.003	0.893	93	234	520	591	95	93	234	520	591	95	107.000	127.386	201	153	134	126	123	121	119	118	116	115	110	104.653	124.404	137	131	129	128	126	125	123	122	120	117	108	1	154	596.844	503.115	0	0	0	170	171.182	0	0	128	127.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1877	1723.283	541.998	0.870	557	710	387	162	33	557	710	387	162	33	106.066	135.630	197	147	141	137	135	133	131	129	127	125	118	106.000	1481.676	2154	1996	1874	1754	1651	1542	1428	1290	1119	844	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	608	558.936	529.771	0.859	48	123	193	185	49	48	123	193	185	49	106.865	113.000	124	116	115	114	114	113	112	112	111	110	109	104.890	118.911	178	124	122	121	120	119	117	116	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2541	557.163	572.052	0.878	238	212	1705	324	21	238	212	1705	324	21	106.111	224.425	479	266	248	239	231	224	215	206	191	167	143	105.347	895.540	1299	1144	1094	1052	1009	955	893	823	707	488	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2627	1847.585	578.495	0.844	42	405	1869	259	9	42	405	1869	259	9	104.814	130.864	437	136	134	132	131	130	128	127	125	121	110	103.394	1447.220	2225	1910	1807	1690	1563	1431	1311	1218	1122	996	629	1	48	1853.293	602.477	0	0	0	271	276.354	0	0	1368	1271.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	838	1422.266	586.968	0.917	19	90	375	301	43	19	90	375	301	43	105.177	110.846	114	113	112	112	111	111	110	110	110	109	108	103.000	825.443	1286	1140	1030	943	871	811	750	692	625	551	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	408	1802.937	584.924	0.947	36	114	152	80	20	36	114	152	80	20	105.559	130.922	139	137	136	134	132	131	129	128	127	125	120	103.983	1108.395	1486	1425	1343	1267	1195	1112	1039	973	893	776	611	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	618	613.528	607.763	0.911	25	113	294	153	20	25	113	294	153	20	106.000	111.696	119	115	113	112	112	111	111	111	110	109	108	105.867	189.060	211	204	201	198	195	191	188	183	177	171	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1613	657.506	622.560	0.887	8	142	779	610	49	8	142	779	610	49	105.376	111.131	121	115	113	112	111	110	110	110	109	108	106	104.779	176.058	226	205	198	191	183	176	169	162	155	147	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1208	522.737	623.877	0.905	41	139	707	288	18	41	139	707	288	18	105.180	110.862	116	113	112	112	111	111	110	110	109	109	106	104.870	659.002	926	861	805	757	714	668	616	564	511	456	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1898	329.158	645.993	0.878	881	896	56	12	8	881	896	56	12	8	104.561	110.477	116	113	112	111	111	110	110	109	109	108	106	102.583	601.279	909	827	778	734	689	643	577	498	403	297	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1512	603.924	652.949	0.884	53	114	748	546	19	53	114	748	546	19	105.969	110.649	116	113	112	111	111	111	110	110	109	109	107	104.882	187.009	239	224	215	205	197	188	178	167	158	150	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1629	276.324	656.677	0.879	51	346	1070	127	10	51	346	1070	127	10	104.314	110.649	124	115	112	111	110	110	109	109	108	108	105	101.195	604.114	898	805	765	722	676	618	556	496	441	379	256	1	133	275.964	640.058	0	0	0	120	119.398	0	0	484	495.451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1581	552.752	655.386	0.900	21	247	1168	115	5	21	247	1168	115	5	106.000	111.655	117	114	113	113	112	112	111	111	110	109	107	104.818	552.219	869	742	685	645	621	591	541	463	387	311	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1267	645.729	673.361	0.885	17	126	528	540	38	17	126	528	540	38	105.081	113.794	124	118	116	115	114	114	113	112	111	110	108	104.238	1155.120	1718	1481	1380	1299	1229	1158	1092	1022	944	818	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1424	500.291	671.469	0.908	56	706	569	65	9	56	706	569	65	9	105.532	111.307	119	116	113	112	111	111	110	110	109	109	107	103.611	611.398	977	862	799	733	670	613	553	498	430	346	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1834	698.237	677.630	0.878	13	167	1313	305	10	13	167	1313	305	10	105.000	113.278	126	118	115	114	113	113	112	112	111	110	108	103.498	1429.516	2111	1970	1832	1725	1591	1490	1369	1207	1001	785	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1561	421.857	775.561	0.874	137	416	659	295	18	137	416	659	295	18	105.370	190.154	246	218	209	203	197	192	186	181	170	155	129	102.976	230.905	318	283	261	249	240	230	219	209	198	184	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1660	499.848	785.556	0.879	18	42	497	921	152	18	42	497	921	152	105.290	135.420	167	146	144	142	139	137	133	130	126	123	114	102.914	1027.718	1608	1443	1351	1257	1146	1039	924	814	723	593	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1469	756.077	806.148	0.915	250	812	341	27	10	250	812	341	27	10	107.000	177.806	243	214	200	190	182	176	170	164	155	143	132	103.954	205.657	289	259	237	227	218	206	196	183	170	150	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1676	452.158	825.208	0.881	47	243	789	531	37	47	243	789	531	37	104.988	135.339	149	143	141	139	137	136	135	133	131	127	114	103.860	1060.249	1452	1355	1293	1224	1146	1077	1013	931	829	728	552	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1616	705.403	836.593	0.883	67	222	667	570	52	67	222	667	570	52	106.793	123.393	159	132	127	125	124	122	121	119	118	116	109	104.819	545.400	871	806	707	641	603	560	502	437	368	286	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2285	674.386	875.754	0.906	131	158	1159	758	39	131	158	1159	758	39	106.325	198.158	2624	176	136	132	129	127	125	123	121	118	112	104.330	435.564	759	648	591	529	471	425	372	323	280	252	205	1	127	687.203	866.660	0	0	0	1137	1240.150	0	0	674	649.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1770	469.445	892.471	0.853	20	194	1096	399	22	20	194	1096	399	22	105.086	111.973	121	115	114	113	112	112	111	110	110	109	107	104.000	808.618	1254	1132	1066	992	906	818	736	644	557	457	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1217	1396.624	903.056	0.892	87	627	453	21	10	87	627	453	21	10	107.000	594.199	10820	772	233	215	200	190	181	172	164	155	138	103.954	493.528	785	682	624	577	533	486	440	397	366	330	246	1	98	1411.914	897.218	0	0	0	4225	4688.245	0	0	591	529.582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	791	689.423	917.293	0.899	83	188	289	179	39	83	188	289	179	39	106.000	124.011	133	130	128	127	126	125	123	122	120	118	111	104.000	483.402	656	575	543	530	512	493	471	444	418	386	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1172	450.423	936.540	0.933	7	28	190	741	182	7	28	190	741	182	105.000	111.877	119	115	114	113	112	112	111	110	110	109	107	104.000	958.967	1491	1290	1152	1070	1004	950	891	831	757	662	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1783	501.408	945.489	0.894	43	272	906	502	30	43	272	906	502	30	105.197	112.978	119	116	115	114	114	113	112	112	111	110	108	104.000	1052.466	1839	1560	1425	1308	1207	1101	935	799	653	494	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	936	2004.309	946.368	0.880	29	54	283	461	95	29	54	283	461	95	104.141	113.107	119	116	115	114	114	113	113	112	111	110	108	104.161	1105.787	1586	1435	1319	1223	1155	1099	1050	990	905	786	542	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2287	1155.544	982.010	0.904	336	1709	151	39	26	336	1709	151	39	26	107.148	273.958	2700	266	225	218	211	201	190	178	166	157	134	106.295	2212.120	3386	3045	2874	2706	2536	2336	2058	1766	1491	1250	612	1	140	1171.035	986.390	0	0	0	1269	1359.314	0	0	2702	2534.307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2022	1378.839	996.659	0.846	26	327	1212	394	20	26	327	1212	394	20	106.309	115.809	122	119	118	117	116	116	115	114	114	113	108	105.000	942.530	1488	1271	1172	1104	1030	965	884	790	683	581	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2156	1967.866	997.235	0.884	44	298	1137	561	64	44	298	1137	561	64	105.660	114.908	125	120	118	117	116	115	114	113	112	111	107	105.076	1214.733	1956	1716	1541	1429	1334	1233	1140	1004	871	700	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1768	1102.647	999.498	0.874	19	148	942	570	62	19	148	942	570	62	107.101	117.074	149	120	119	118	118	117	116	116	115	114	110	106.285	186.526	247	225	212	201	191	183	176	170	163	155	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1114	1037.282	997.313	0.830	46	399	490	138	19	46	399	490	138	19	106.000	122.074	145	133	127	124	122	121	120	118	117	115	110	103.793	121.940	145	133	129	125	123	121	119	118	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1166	1873.345	1007.661	0.925	46	207	653	211	30	46	207	653	211	30	105.844	119.016	126	123	122	122	121	120	118	117	115	114	109	103.547	1142.402	1607	1444	1378	1324	1254	1177	1087	994	895	791	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2093	1486.713	1019.789	0.910	18	95	937	960	44	18	95	937	960	44	106.907	199.060	2409	229	130	125	123	122	119	117	115	114	111	104.993	674.002	1110	1024	924	846	770	690	608	494	388	318	250	1	136	1479.521	1017.085	0	0	0	1050	1149.941	0	0	1067	1051.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1676	501.835	1027.508	0.888	196	927	403	97	19	196	927	403	97	19	105.988	292.881	377	342	333	322	310	297	285	274	259	230	166	104.703	1179.666	1771	1546	1470	1383	1288	1206	1106	999	891	771	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1858	450.276	1028.523	0.909	666	957	126	37	33	666	957	126	37	33	105.941	318.757	1094	384	355	338	326	315	302	281	252	220	154	104.274	988.865	1701	1332	1241	1172	1099	1021	931	811	688	599	316	1	23	451.222	1037.790	0	0	0	853	854.565	0	0	615	621.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2682	1143.957	1040.307	0.910	53	1202	1243	90	29	53	1202	1243	90	29	107.445	3203.654	31345	11963	3465	987	321	259	226	201	180	160	144	106.963	1651.478	3467	2739	2385	2100	1866	1613	1338	1095	863	677	491	1	466	1133.309	1030.172	0	0	0	14184	15401.474	0	0	2350	2313.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1264	1059.348	1033.048	0.891	34	45	476	606	73	34	45	476	606	73	106.710	116.865	123	120	119	118	118	117	116	115	115	113	110	105.167	199.216	255	233	223	215	207	201	192	183	174	165	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	687	1943.601	1036.794	0.915	56	144	355	101	24	56	144	355	101	24	106.000	112.994	120	116	115	114	114	113	112	112	111	110	106	106.000	963.013	1388	1297	1244	1185	1124	1032	926	795	662	513	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1431	1899.515	1051.000	0.887	22	287	850	218	28	22	287	850	218	28	105.898	137.982	784	149	125	122	119	118	117	116	114	113	110	104.849	1038.743	1726	1537	1416	1297	1188	1048	885	733	629	569	431	1	83	1903.624	1047.388	0	0	0	373	397.723	0	0	1594	1520.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	527	546.420	1040.514	0.822	41	139	196	108	34	41	139	196	108	34	106.000	303.444	350	337	323	313	309	305	301	296	287	270	231	104.000	1417.806	1752	1627	1565	1512	1454	1404	1362	1322	1281	1228	1088	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1820	1505.057	1072.887	0.870	77	219	890	530	73	77	219	890	530	73	107.000	122.752	130	127	126	125	124	124	123	121	120	117	111	105.160	875.749	1242	1138	1054	991	931	873	818	771	725	627	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	516	1356.663	1060.766	0.919	188	232	38	28	22	188	232	38	28	22	106.087	113.576	119	116	115	114	114	113	113	113	112	111	109	105.000	718.074	1098	947	892	821	756	719	693	630	549	474	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1509	1444.998	1069.682	0.892	18	247	719	421	64	18	247	719	421	64	106.977	117.111	128	122	120	118	117	116	116	115	114	114	110	105.309	1028.476	1378	1286	1221	1162	1104	1048	986	910	828	744	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2741	1252.973	1079.493	0.871	374	2212	94	20	10	374	2212	94	20	10	106.701	117.899	129	123	121	120	119	118	117	116	115	113	110	104.945	1196.460	1881	1590	1519	1444	1354	1255	1138	994	841	684	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2571	1985.652	1086.503	0.899	329	1584	568	39	5	329	1584	568	39	5	105.079	125.628	140	132	130	129	127	126	125	123	121	119	111	105.011	3693.133	5662	4881	4580	4376	4186	3907	3552	3168	2721	2119	1210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2662	1320.504	1092.792	0.837	25	757	1675	127	23	25	757	1675	127	23	107.022	118.453	128	123	121	120	119	118	117	117	116	115	110	105.191	1079.426	1987	1569	1442	1328	1198	1086	985	859	690	541	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2308	1390.638	1089.065	0.894	90	1649	443	62	14	90	1649	443	62	14	106.848	115.843	127	120	119	118	117	116	115	114	113	112	108	104.808	660.350	1252	1024	910	805	734	652	567	483	405	318	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1651	991.685	1091.608	0.862	467	1072	74	13	7	467	1072	74	13	7	106.147	280.572	1441	346	321	302	288	262	244	220	196	174	148	104.784	914.363	1486	1346	1203	1089	998	936	857	740	602	474	327	1	42	984.197	1102.848	0	0	0	945	872.262	0	0	1180	1156.905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1584	1122.619	1089.853	0.891	13	25	489	968	59	13	25	489	968	59	107.000	264.220	367	323	303	283	273	262	255	245	229	204	157	105.681	2440.660	3841	3411	3074	2810	2586	2387	2211	2056	1866	1591	820	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1870	1886.736	1105.026	0.892	50	458	1106	216	9	50	458	1106	216	9	105.964	136.471	523	144	130	129	127	125	122	120	118	116	108	104.480	811.435	1268	1135	1061	984	905	828	735	654	563	454	317	1	109	1882.702	1087.074	0	0	0	292	307.706	0	0	1004	977.761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
